,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
464,2008-03-04,20.214000701904297,20.350000381469727,19.364999771118164,19.6200008392334,19.6200008392334,21984000,20.163000106811523,19.666000366210938,18.600000381469727,17.378000259399414,16.514999389648438,16.030000686645508,2.7675802464407093,-5.198778869183402,-11.42711765511619,-15.825694784762714,-18.29765544866389,-3.027522106334973
465,2008-03-05,19.8700008392334,20.68000030517578,19.833999633789062,20.621000289916992,20.621000289916992,18681000,19.6200008392334,19.667999267578125,19.132999420166016,17.700000762939453,16.16699981689453,15.902000427246094,-4.854272036323332,-7.215949026869279,-14.165168934146294,-21.599342468368636,-22.884437206367423,3.6419157175940122
466,2008-03-06,20.61899948120117,20.61899948120117,19.670000076293945,20.075000762939453,20.075000762939453,18597000,20.621000289916992,20.163000106811523,19.666000366210938,17.695999145507812,16.375,15.899999618530272,2.7197982875572846,-2.0373617991764816,-11.850568005075875,-18.430887284298592,-20.79701611825923,-2.709831619364088
467,2008-03-07,20.042999267578125,20.36400032043457,19.68099975585937,20.040000915527344,20.040000915527344,15772000,20.075000762939453,19.6200008392334,19.667999267578125,17.916000366210938,16.670000076293945,16.299999237060547,0.174649929207293,-1.8562955636443377,-10.598804652103052,-16.81637068500462,-18.66268217367684,-0.014961835897213328
468,2008-03-10,19.315000534057617,19.726999282836918,19.11400032043457,19.475000381469727,19.475000381469727,18260000,20.040000915527344,20.621000289916992,20.163000106811523,17.989999771118164,17.025999069213867,16.29800033569336,2.901158012788589,3.5327327952014933,-7.625163446797805,-12.575102769117583,-16.31322199510328,0.8215653107989034
469,2008-03-11,19.76499938964844,19.87700080871582,19.160999298095703,19.520000457763672,19.520000457763672,12405000,19.475000381469727,20.075000762939453,19.6200008392334,18.600000381469727,17.399999618530273,16.549999237060547,-0.23053317232914036,0.5122970242039799,-4.713115034421192,-10.860659782362928,-15.215169831217237,-1.255117449484106
470,2008-03-12,19.687000274658203,20.041000366210938,19.56999969482422,19.96999931335449,19.96999931335449,11605000,19.520000457763672,20.040000915527344,20.621000289916992,19.132999420166016,17.033000946044922,16.534000396728516,-2.25337441694297,3.259894836987607,-4.1912865396482415,-14.707052920855713,-17.205803879663762,1.417120923519693
471,2008-03-13,20.520999908447266,20.698999404907227,20.114999771118164,20.4060001373291,20.4060001373291,18464000,19.96999931335449,19.475000381469727,20.075000762939453,19.666000366210938,17.131999969482422,16.674999237060547,-2.1366305059315764,-1.6220688628936382,-3.626383250701189,-16.044301410434112,-18.28384237557345,-0.5635586118996083
472,2008-03-14,20.375,20.729999542236328,20.270000457763672,20.42099952697754,20.42099952697754,10932000,20.4060001373291,19.520000457763672,20.040000915527344,19.667999267578125,17.086999893188477,16.81800079345703,-0.07345081042003981,-1.8657197016574534,-3.6873819932498857,-16.326329322835644,-17.643596381071845,0.22525600138607582
473,2008-03-17,20.097999572753903,20.53199958801269,19.5,19.979999542236328,19.979999542236328,18705000,20.42099952697754,19.96999931335449,19.475000381469727,20.163000106811523,16.95199966430664,16.618999481201172,2.207207181406424,-2.5275233850684953,0.9159187626022957,-15.155154891413819,-16.821822512709453,-0.5905907568622848
474,2008-03-18,20.018999099731445,20.15999984741211,19.35300064086914,19.378999710083008,19.378999710083008,16147000,19.979999542236328,20.4060001373291,19.520000457763672,19.6200008392334,17.378000259399414,16.514999389648438,3.1012943967413165,0.7275955920846655,1.2436200668551345,-10.325607516483226,-14.778886233970137,-3.3025408907738516
475,2008-03-19,19.19300079345703,19.200000762939453,18.0049991607666,18.250999450683597,18.250999450683597,30945000,19.378999710083008,20.42099952697754,19.96999931335449,20.621000289916992,17.700000762939453,16.16699981689453,6.180484868499412,9.41866152215848,12.985594819820268,-3.0190055576573167,-11.418550745236088,-5.161368533919664
476,2008-03-20,17.0,17.277999877929688,16.513999938964844,16.701000213623047,16.701000213623047,31674000,18.250999450683597,19.979999542236328,20.4060001373291,20.075000762939453,17.695999145507812,16.375,9.280876697410088,22.184299600714198,20.202386121546333,5.957720610488602,-1.9519801775532444,-1.7903106553645707
477,2008-03-24,16.770999908447266,17.073999404907227,16.66699981689453,16.78700065612793,16.78700065612793,14535000,16.701000213623047,19.378999710083008,20.42099952697754,20.040000915527344,17.916000366210938,16.670000076293945,-0.5123038014148715,21.647696007702567,19.378090976674493,6.725440316646902,-0.6969713186451474,0.09531629865531188
478,2008-03-25,17.320999145507812,17.77899932861328,17.179000854492188,17.774999618530273,17.774999618530273,15950000,16.78700065612793,18.250999450683597,19.979999542236328,19.475000381469727,17.989999771118164,17.025999069213867,-5.558362776966611,12.405063128144107,9.56399887157926,1.2095648787736397,-4.213786584476661,2.554151801776522
479,2008-03-26,17.75,18.277000427246094,17.687999725341797,18.225000381469727,18.225000381469727,18015000,17.774999618530273,16.701000213623047,19.378999710083008,19.520000457763672,18.600000381469727,17.399999618530273,-2.4691399370119713,6.331957774808117,7.105624412554948,2.0576131256561254,-4.526753062668097,2.606312052276736
480,2008-03-27,18.02300071716309,18.47800064086914,17.913999557495117,18.31999969482422,18.31999969482422,8938000,18.225000381469727,16.78700065612793,18.250999450683597,19.96999931335449,19.132999420166016,17.033000946044922,-0.5185552125381938,-0.3766388935045422,9.006548286113942,4.437771500462886,-7.025102457522971,1.6211734858545748
481,2008-03-28,17.691999435424805,17.871000289916992,17.496000289916992,17.75,17.75,9809000,18.31999969482422,17.774999618530273,16.701000213623047,20.4060001373291,19.666000366210938,17.131999969482422,3.2112658863336265,-5.909857951419454,14.96338105537522,10.79436826034331,-3.4816903127750884,0.3267637440856074
482,2008-03-31,17.95800018310547,18.003999710083008,16.899999618530273,17.041000366210938,17.041000366210938,15952000,17.75,18.225000381469727,16.78700065612793,20.42099952697754,19.667999267578125,17.086999893188477,4.1605517196917265,-1.4905211233176248,19.834511402678547,15.415755207517199,0.26993442866621475,-5.381138414343136
483,2008-04-01,16.488000869750977,16.809999465942383,16.17099952697754,16.600000381469727,16.600000381469727,20755000,17.041000366210938,18.31999969482422,17.774999618530273,19.979999542236328,20.163000106811523,16.95199966430664,2.6566263530541305,7.07830849433098,20.361440259601633,21.463853273877678,2.1204775587224947,0.6746958382228291
484,2008-04-02,16.642000198364258,17.29800033569336,16.642000198364258,17.246000289916992,17.246000289916992,11218000,16.600000381469727,17.75,18.225000381469727,19.378999710083008,19.6200008392334,17.378000259399414,-3.7457955328051016,5.6766790855565175,12.368081783073437,13.765513796867927,0.7653946843523868,3.5022618659346056
485,2008-04-03,17.033000946044922,17.402999877929688,16.7810001373291,17.229999542236328,17.229999542236328,12184000,17.246000289916992,17.041000366210938,18.31999969482422,18.250999450683597,20.621000289916992,17.700000762939453,0.09286563032947871,6.326176329348971,5.925710595316422,19.68079418323964,2.727807505455814,1.1433464969543305
486,2008-04-04,17.325000762939453,17.663999557495117,17.27199935913086,17.614999771118164,17.614999771118164,7540000,17.229999542236328,16.600000381469727,17.75,16.701000213623047,20.075000762939453,17.695999145507812,-2.1856385687446247,0.7663935886231715,-5.188757135232698,13.96537623494464,0.45983182198194694,1.646318546391343
487,2008-04-07,17.827999114990234,18.093000411987305,17.78499984741211,17.950000762939453,17.950000762939453,10284000,17.614999771118164,17.246000289916992,17.041000366210938,16.78700065612793,20.040000915527344,17.916000366210938,-1.8663007107662652,-5.064068847313295,-6.479108954762368,11.643454394180408,-0.18941724391853337,0.6796748900485284
488,2008-04-08,17.448999404907227,17.594999313354492,17.39299964904785,17.506999969482422,17.506999969482422,7220000,17.950000762939453,17.229999542236328,16.600000381469727,17.774999618530273,19.475000381469727,17.989999771118164,2.530420941504852,-5.180782484684667,1.5308142429600673,11.241220171462004,2.7588953131758167,0.33129927843890916
489,2008-04-09,17.68899917602539,18.218000411987305,17.67099952697754,18.01499938964844,18.01499938964844,7926000,17.506999969482422,17.614999771118164,17.246000289916992,18.225000381469727,19.520000457763672,18.600000381469727,-2.819869205535025,-4.268660148683223,1.1657007989795087,8.354155532084093,3.2472995372813145,1.8096043556369628
490,2008-04-10,17.993999481201172,18.06800079345703,17.649999618530273,17.812000274658203,17.812000274658203,6915000,18.01499938964844,17.950000762939453,17.229999542236328,18.31999969482422,19.96999931335449,19.132999420166016,1.139676127666876,-3.2674642008057293,2.852006581701918,12.11542221771999,7.416343617438898,-1.0217785972185607
491,2008-04-11,17.704999923706055,17.81399917602539,17.31100082397461,17.577999114990234,17.577999114990234,4515000,17.812000274658203,17.506999969482422,17.614999771118164,17.75,20.4060001373291,19.666000366210938,1.3312161306710746,0.2104941289727118,0.9785009311047584,16.088298809431578,11.878492185382404,-0.7224986637274095
492,2008-04-14,17.50200080871582,17.725000381469727,17.493999481201172,17.514999389648438,17.514999389648438,4690000,17.577999114990234,18.01499938964844,17.950000762939453,17.041000366210938,20.42099952697754,19.667999267578125,0.35969013723763205,2.4835934253477987,-2.7062463029124557,16.591494368230357,12.292320599235275,0.07421399592111602
493,2008-04-15,17.582000732421875,17.72100067138672,17.533000946044922,17.68199920654297,17.68199920654297,7488000,17.514999389648438,17.812000274658203,17.506999969482422,16.600000381469727,19.979999542236328,20.163000106811523,-0.9444623028414987,-0.9897027763455104,-6.119210912942831,12.996269872260925,14.031223909061685,0.5655382796538683
494,2008-04-16,18.20499992370605,18.37700080871582,18.040000915527344,18.15399932861328,18.15399932861328,9419000,17.68199920654297,17.577999114990234,18.01499938964844,17.246000289916992,19.378999710083008,19.6200008392334,-2.599978734858568,-0.7656711694692891,-5.001647418071419,6.7478265218339635,8.075363913391199,-0.28093311104394336
495,2008-04-17,18.292999267578125,18.38999938964844,18.0049991607666,18.010000228881836,18.010000228881836,6842000,18.15399932861328,17.514999389648438,17.812000274658203,17.229999542236328,18.250999450683597,20.621000289916992,0.7995507934559621,-1.099388960062916,-4.330931020170979,1.3381411368073257,14.49750154277073,-1.571343892836026
496,2008-04-18,17.399999618530273,17.79400062561035,17.332000732421875,17.67099952697754,17.67099952697754,6412000,18.010000228881836,17.68199920654297,17.577999114990234,17.614999771118164,16.701000213623047,20.075000762939453,1.9184013976501972,-0.5262883508390402,-0.3169020279463119,-5.489215886592249,13.604217646499459,1.533585624477789
497,2008-04-21,17.47599983215332,17.54400062561035,17.121000289916992,17.267000198364258,17.267000198364258,9794000,17.67099952697754,18.15399932861328,17.514999389648438,17.950000762939453,16.78700065612793,20.040000915527344,2.3397192562235163,1.4362610090644072,3.9555253184041637,-2.779866431470821,16.05953949908322,-1.21039920882645
498,2008-04-22,17.36400032043457,17.781999588012695,17.32200050354004,17.476999282836914,17.476999282836914,11311000,17.267000198364258,18.010000228881836,17.68199920654297,17.506999969482422,17.774999618530273,19.475000381469727,-1.2015740292378647,1.1729698009850724,0.17165810995351838,1.7051001197099502,11.432174747497568,0.6465581452149688
499,2008-04-23,16.972999572753906,17.222000122070312,16.809999465942383,17.000999450683594,17.000999450683594,9673000,17.476999282836914,17.67099952697754,18.15399932861328,18.01499938964844,18.225000381469727,19.520000457763672,2.799834406995295,6.781953503817839,5.964354871643004,7.199582203015228,14.81678188618959,0.1646954816445315
500,2008-04-24,16.635000228881836,16.812999725341797,16.49799919128418,16.552000045776367,16.552000045776367,11903000,17.000999450683594,17.267000198364258,18.010000228881836,17.812000274658203,18.31999969482422,19.96999931335449,2.7126595194868877,8.808604271829445,7.612374488866405,10.681486492014592,20.650068016706562,-0.5014510806906879
501,2008-04-25,16.68899917602539,16.74799919128418,16.496999740600586,16.684999465942383,16.684999465942383,8034000,16.552000045776367,17.476999282836914,17.67099952697754,17.577999114990234,17.75,20.4060001373291,-0.7971197148522278,5.909500105455749,5.352110743968874,6.382982128537126,22.301473122501854,-0.023971892184785907
502,2008-04-28,16.708999633789062,17.0,16.645999908447266,16.84000015258789,16.84000015258789,10327000,16.684999465942383,17.000999450683594,17.267000198364258,17.514999389648438,17.041000366210938,20.42099952697754,-0.9204316225715001,2.5356297025374306,4.008308972353639,1.1935879560675546,21.26484169799332,0.7779128124217777
503,2008-04-29,16.445999145507812,16.541000366210938,16.336999893188477,16.381999969482422,16.381999969482422,13866000,16.84000015258789,16.552000045776367,17.476999282836914,17.68199920654297,16.600000381469727,19.979999542236328,2.7957525574329427,6.6841613685406935,7.935534363827859,1.3307313660933442,21.963127697817857,-0.3906676605091743
504,2008-04-30,16.496000289916992,16.740999221801758,16.371999740600586,16.719999313354492,16.719999313354492,16599000,16.381999969482422,16.684999465942383,17.000999450683594,18.15399932861328,17.246000289916992,19.378999710083008,-2.02152725928706,1.6806228999343493,8.57655546740025,3.145938984234143,15.90311307372325,1.3397071329936534
505,2008-05-01,16.274999618530273,16.2810001373291,15.84000015258789,15.994000434875488,15.994000434875488,12268000,16.719999313354492,16.84000015258789,16.552000045776367,18.010000228881836,17.229999542236328,18.250999450683597,4.539195065269208,3.4888057754715383,12.604725141875,7.727892170527266,14.11153529098725,-1.7569036889736256
506,2008-05-02,16.104000091552734,16.378000259399414,16.09000015258789,16.256999969482422,16.256999969482422,8164000,15.994000434875488,16.381999969482422,16.684999465942383,17.67099952697754,17.614999771118164,16.701000213623047,-1.6177617955381394,2.6327089700645874,8.697789014882645,8.353323517161678,2.7311327119031836,0.9411323012665208
507,2008-05-05,16.5939998626709,16.655000686645508,16.451000213623047,16.573999404907227,16.573999404907227,5059000,16.256999969482422,16.719999313354492,16.84000015258789,17.267000198364258,17.950000762939453,16.78700065612793,-1.9126309086927296,1.6049279427505385,4.1812526749086745,8.302168501495302,1.2851530039130916,-0.12067369664409511
508,2008-05-06,16.5939998626709,16.840999603271484,16.575000762939453,16.729999542236328,16.729999542236328,12753000,16.573999404907227,15.994000434875488,16.381999969482422,17.476999282836914,17.506999969482422,17.774999618530273,-0.9324575110433551,-2.080093139723951,4.465031446741649,4.644354145285474,6.2462648229950775,0.8129090453474714
509,2008-05-07,16.433000564575195,16.566999435424805,16.334999084472656,16.503000259399414,16.503000259399414,4896000,16.729999542236328,16.256999969482422,16.719999313354492,17.000999450683594,18.01499938964844,18.225000381469727,1.375503116214428,1.3149066869309696,3.0176282097586484,9.161965136538466,10.434467036316828,0.4241634473970869
510,2008-05-08,16.666000366210938,16.81100082397461,16.625999450683594,16.700000762939453,16.700000762939453,7544000,16.503000259399414,16.573999404907227,15.994000434875488,16.552000045776367,17.812000274658203,18.31999969482422,-1.1796436798806709,-4.227546681499062,-0.8862317988124184,6.658679406688968,9.700591963324086,0.20359518068986626
511,2008-05-09,16.683000564575195,16.75,16.31399917602539,16.665000915527344,16.665000915527344,10422000,16.700000762939453,16.729999542236328,16.256999969482422,16.684999465942383,17.577999114990234,17.75,0.2100200749434033,-2.4482503668198037,0.12000329622787922,5.478536749507282,6.510645213716885,-0.10800868922293716
512,2008-05-12,16.759000778198242,17.160999298095703,16.708999633789062,16.996999740600586,16.996999740600586,6891000,16.665000915527344,16.503000259399414,16.573999404907227,16.84000015258789,17.514999389648438,17.041000366210938,-1.9532789912339616,-2.4886764849618848,-0.9236900065231616,3.0475946164222756,0.2588728968751329,1.4002410192066879
513,2008-05-13,16.59600067138672,16.726999282836914,16.37700080871582,16.554000854492188,16.554000854492188,6996000,16.996999740600586,16.700000762939453,16.729999542236328,16.381999969482422,17.68199920654297,16.600000381469727,2.6760835039354474,1.0631791630986935,-1.0390290934598476,6.814052759606335,0.2778755865839911,-0.2537139949653557
514,2008-05-14,16.684999465942383,16.687999725341797,16.35099983215332,16.365999221801758,16.365999221801758,8035000,16.554000854492188,16.665000915527344,16.503000259399414,16.719999313354492,18.15399932861328,17.246000289916992,1.1487329929723185,0.8371076873519098,2.1630215592406827,10.925089770441037,5.377007881944368,-1.9491644831295902
515,2008-05-15,16.76099967956543,16.790000915527344,16.384000778198242,16.55500030517578,16.55500030517578,8872000,16.365999221801758,16.996999740600586,16.700000762939453,15.994000434875488,18.010000228881836,17.229999542236328,-1.1416555716699917,0.875871066691184,-3.3887034730219914,8.788884910205415,4.0773133471312235,-1.2443332563711549
516,2008-05-16,16.759000778198242,16.88800048828125,16.68199920654297,16.75,16.75,12022000,16.55500030517578,16.554000854492188,16.665000915527344,16.256999969482422,17.67099952697754,17.614999771118164,-1.1641772825326493,-0.5074572207322761,-2.9432837642840486,5.498504638671875,5.16417773801889,-0.053735989243236935
517,2008-05-19,16.882999420166016,16.882999420166016,16.666000366210938,16.819000244140625,16.819000244140625,6116000,16.75,16.365999221801758,16.996999740600586,16.573999404907227,17.267000198364258,17.950000762939453,-0.41025175776820144,1.058323882966659,-1.4566908596053527,2.663653889770923,6.724540712179633,-0.3805171240644137
518,2008-05-20,16.913000106811523,17.555999755859375,16.898000717163086,17.5,17.5,11803000,16.819000244140625,16.55500030517578,16.554000854492188,16.729999542236328,17.476999282836914,17.506999969482422,-3.8914271763392856,-5.405709402901786,-4.400002615792411,-0.13143266950334823,0.03999982561383929,3.3542851039341515
519,2008-05-21,17.46500015258789,17.94700050354004,17.441999435424805,17.860000610351562,17.860000610351562,9281000,17.5,16.75,16.365999221801758,16.503000259399414,17.000999450683594,18.01499938964844,-2.0156808401389865,-8.365069078910834,-7.5979860278707845,-4.809636787862685,0.8678542777150975,2.211648624103247
520,2008-05-22,17.70199966430664,17.930999755859375,17.63599967956543,17.780000686645508,17.780000686645508,8862000,17.860000610351562,16.819000244140625,16.55500030517578,16.700000762939453,16.552000045776367,17.812000274658203,0.44994331055421344,-6.889765658950845,-6.074240056229236,-6.90664000812715,0.1799751787227437,0.4387008960998155
521,2008-05-23,17.979999542236328,18.113000869750977,17.799999237060547,18.020999908447266,18.020999908447266,4879000,17.780000686645508,17.5,16.75,16.665000915527344,16.684999465942383,17.577999114990234,-1.3373243606132559,-7.052882275702636,-7.524549136057113,-7.413575546818789,-2.458247576203452,0.22751437999685445
522,2008-05-27,17.631999969482422,17.648000717163086,17.20800018310547,17.256000518798828,17.256000518798828,7592000,18.020999908447266,17.860000610351562,16.819000244140625,16.996999740600586,16.84000015258789,17.514999389648438,4.433236941636858,-2.5324539958267356,-1.5009316783230542,-2.410757728928805,1.500920625074471,-2.1789489996478437
523,2008-05-28,17.155000686645508,17.458999633789062,17.10700035095215,17.264999389648438,17.264999389648438,4686000,17.256000518798828,17.780000686645508,17.5,16.554000854492188,16.381999969482422,17.68199920654297,-0.05212204557044364,1.3611388280295083,-4.118149784485616,-5.114390103572404,2.4152900760862552,0.6371196460561795
524,2008-05-29,16.715999603271484,16.937000274658203,16.33099937438965,16.47800064086914,16.47800064086914,11399000,17.264999389648438,18.020999908447266,17.860000610351562,16.365999221801758,16.719999313354492,18.15399932861328,4.776057277406358,8.386939651250842,-0.6797027230936874,1.4686167197077329,10.171128914677231,-1.44434368944041
525,2008-05-30,16.641000747680664,16.766000747680664,16.551000595092773,16.67300033569336,16.67300033569336,5082000,16.47800064086914,17.256000518798828,17.780000686645508,16.55500030517578,15.994000434875488,18.010000228881836,-1.1695537149769362,6.639478969974561,-0.7077312309828548,-4.072451791200868,8.018951995857897,0.1919245928652144
526,2008-06-02,16.493999481201172,16.805999755859375,16.45599937438965,16.642000198364258,16.642000198364258,4520000,16.67300033569336,17.264999389648438,18.020999908447266,16.75,16.256999969482422,17.67099952697754,0.18627651099384415,8.286261829383644,0.648959261798095,-2.3134252150752745,6.183146955583029,0.8893204867142889
527,2008-06-03,16.381000518798828,16.70800018310547,16.32900047302246,16.586999893188477,16.586999893188477,5137000,16.642000198364258,16.47800064086914,17.256000518798828,16.819000244140625,16.573999404907227,17.267000198364258,0.33158681817058044,4.033282871636597,1.3986878425641058,-0.07837757499828951,4.099597935459241,1.2419326925675267
528,2008-06-04,16.5,16.757999420166016,16.427000045776367,16.641000747680664,16.641000747680664,4107000,16.586999893188477,16.67300033569336,17.264999389648438,17.5,16.729999542236328,17.476999282836914,-0.324504849864356,3.7497663237275143,5.161944677149653,0.5348163605369001,5.02372752595884,0.8473093044017561
529,2008-06-05,16.7189998626709,17.023000717163086,16.674999237060547,16.972000122070312,16.972000122070312,7061000,16.641000747680664,16.642000198364258,16.47800064086914,17.860000610351562,16.503000259399414,17.000999450683594,-1.950267334485924,-2.9106733304743333,5.232149905104574,-2.76337414151331,0.17086571060985709,1.4906920668142918
530,2008-06-06,17.148000717163086,17.413000106811523,17.054000854492188,17.399999618530273,17.399999618530273,11170000,16.972000122070312,16.586999893188477,16.67300033569336,17.780000686645508,16.700000762939453,16.552000045776367,-2.459767274961083,-4.17815688951332,2.18391423244946,-4.0229820168809125,-4.873560869799228,1.4482695798384915
531,2008-06-09,17.14900016784668,17.28499984741211,16.927000045776367,16.944000244140625,16.944000244140625,6299000,17.399999618530273,16.641000747680664,16.642000198364258,18.020999908447266,16.665000915527344,16.684999465942383,2.6912143993112654,-1.782342076398407,6.356230221839591,-1.6465965804607536,-1.5285692544050027,-1.2098673321073952
532,2008-06-10,16.708999633789062,16.79800033569336,16.347000122070312,16.440000534057617,16.440000534057617,8035000,16.944000244140625,16.972000122070312,16.586999893188477,17.256000518798828,16.996999740600586,16.84000015258789,3.0656915675818035,0.894156656663915,4.963503395579337,3.388072922437392,2.433087624915959,-1.636247512122511
533,2008-06-11,16.618000030517578,16.76099967956543,16.56999969482422,16.700000762939453,16.700000762939453,5742000,16.440000534057617,17.399999618530273,16.641000747680664,17.264999389648438,16.554000854492188,16.381999969482422,-1.5568875269684237,-0.35329348840343505,3.3832251550720054,-0.8742509088458713,-1.9041962810129733,0.4910223273992331
534,2008-06-12,16.29199981689453,16.423999786376953,16.135000228881836,16.350000381469727,16.350000381469727,6790000,16.700000762939453,16.944000244140625,16.972000122070312,16.47800064086914,16.365999221801758,16.719999313354492,2.140675066077671,3.804279670265509,0.7828761860121004,0.09785223216363674,2.262990356282217,0.35474350594468645
535,2008-06-13,16.327999114990234,16.437000274658203,16.256999969482422,16.33099937438965,16.33099937438965,6552000,16.350000381469727,16.440000534057617,17.399999618530273,16.67300033569336,16.55500030517578,15.994000434875488,0.11634932219687423,6.545834823905733,2.094182685721233,1.3716302698376936,-2.0635536857753083,0.01837156031074916
536,2008-06-16,17.207000732421875,17.2450008392334,16.94499969482422,16.950000762939453,16.950000762939453,8537000,16.33099937438965,16.700000762939453,16.944000244140625,16.642000198364258,16.75,16.256999969482422,-3.651925431786577,-0.035401289255089806,-1.8171123935795161,-1.1799454509568363,-4.088500072355464,-1.5162239404988274
537,2008-06-17,16.739999771118164,17.03700065612793,16.72599983215332,16.902000427246094,16.902000427246094,3760000,16.950000762939453,16.350000381469727,16.440000534057617,16.586999893188477,16.819000244140625,16.573999404907227,0.28399203928537736,-2.7334036298078117,-1.8636878836533162,-0.4910672169412096,-1.9406047452828614,0.958470311400442
538,2008-06-18,17.167999267578125,17.27199935913086,17.0,17.18899917602539,17.18899917602539,5292000,16.902000427246094,16.33099937438965,16.700000762939453,16.641000747680664,17.5,16.729999542236328,-1.66966526579158,-2.8448335361373176,-3.1880764129016623,1.8093015235487495,-2.670310406607378,0.12217062920426196
539,2008-06-19,17.43199920654297,17.4689998626709,17.128999710083008,17.152999877929688,17.152999877929688,4221000,17.18899917602539,16.950000762939453,16.350000381469727,16.972000122070312,17.860000610351562,16.503000259399414,0.20987173294405764,-4.68139393793828,-1.055207585538799,4.12173227688035,-3.7894223934940428,-1.6265337293697664
540,2008-06-20,17.2450008392334,17.35700035095215,17.18899917602539,17.195999145507812,17.195999145507812,2710000,17.152999877929688,16.902000427246094,16.33099937438965,17.399999618530273,17.780000686645508,16.700000762939453,-0.2500539062271231,-5.030238509543842,1.186325210278653,3.396147767838525,-2.8843824564734946,-0.2849598520617912
541,2008-06-23,16.503999710083008,16.683000564575195,16.450000762939453,16.6299991607666,16.6299991607666,10344000,17.195999145507812,17.18899917602539,16.950000762939453,16.944000244140625,18.020999908447266,16.665000915527344,3.4034877528828438,1.9242430446286343,1.8881605485273445,8.364406601789282,0.2104735810409307,0.7576636021777495
542,2008-06-24,16.579999923706055,16.73900032043457,16.450000762939453,16.492000579833984,16.492000579833984,4272000,16.6299991607666,17.152999877929688,16.902000427246094,16.440000534057617,17.256000518798828,16.996999740600586,0.8367607087120678,2.486052831658563,-0.31530465648874384,4.632548581759354,3.0620855142589685,-0.5335880474056844
543,2008-06-25,16.58300018310547,16.625999450683594,16.31100082397461,16.625999450683594,16.625999450683594,6746000,16.492000579833984,17.195999145507812,17.18899917602539,16.700000762939453,17.264999389648438,16.554000854492188,-0.8059597935575529,3.3862609403529644,0.4450939173633663,3.843377601811304,-0.43304822910027196,0.25862666305066573
544,2008-06-26,17.06399917602539,17.18600082397461,16.944000244140625,17.024999618530273,17.024999618530273,6336000,16.625999450683594,16.6299991607666,17.152999877929688,16.350000381469727,16.47800064086914,16.365999221801758,-2.3436133731973876,0.7518370764607629,-3.9647533167981233,-3.21291624033736,-3.870780684254756,-0.22907229585291422
545,2008-06-27,17.239999771118164,17.493000030517578,17.1560001373291,17.329999923706055,17.329999923706055,9590000,17.024999618530273,16.492000579833984,17.195999145507812,16.33099937438965,16.67300033569336,16.55500030517578,-1.7599556059926187,-0.7732301141844775,-5.7645733047572225,-3.7911113150899234,-4.472011667294562,0.5193315232781831
546,2008-06-30,17.461000442504883,17.461000442504883,17.02400016784668,17.26300048828125,17.26300048828125,6083000,17.329999923706055,16.625999450683594,16.6299991607666,16.950000762939453,16.642000198364258,16.75,0.3881100245017448,-3.666809416731191,-1.8131246972637949,-3.5972905772582795,-2.971676265835092,-1.1469614124036105
547,2008-07-01,17.722999572753906,18.020000457763672,17.600000381469727,17.899999618530273,17.899999618530273,9338000,17.26300048828125,17.024999618530273,16.492000579833984,16.902000427246094,16.586999893188477,16.819000244140625,-3.5586544347721385,-7.8659165849294945,-5.575414595266472,-7.335194152644369,-6.039102778921772,0.9888270924494033
548,2008-07-02,17.871999740600586,18.21500015258789,17.832000732421875,18.21500015258789,18.21500015258789,8095000,17.899999618530273,17.329999923706055,16.625999450683594,17.18899917602539,16.641000747680664,17.5,-1.7293468647754229,-8.723583247835109,-5.632725599602761,-8.641226416260013,-3.925337066144944,1.8830656553059266
549,2008-07-03,17.924999237060547,18.089000701904297,17.878000259399414,18.000999450683594,18.000999450683594,6194000,18.21500015258789,17.26300048828125,17.024999618530273,17.152999877929688,16.972000122070312,17.860000610351562,1.1888267787051687,-5.421920237413575,-4.710847167553817,-5.716345536437449,-0.7832833988930363,0.4221999663477615
550,2008-07-07,17.71500015258789,17.861000061035156,17.3700008392334,17.600000381469727,17.600000381469727,11171000,18.000999450683594,17.899999618530273,17.329999923706055,17.195999145507812,17.399999618530273,17.780000686645508,2.2784037529684467,-1.5340934767702823,-2.2954615182126323,-1.1363679466167809,1.0227289845135217,-0.6534077762818818
551,2008-07-08,17.488000869750977,17.716999053955078,17.322999954223633,17.663999557495117,17.663999557495117,7646000,17.600000381469727,18.21500015258789,17.26300048828125,16.6299991607666,16.944000244140625,18.020999908447266,-0.362314184944795,-2.2701487729811274,-5.85371616073084,-4.076083171373184,2.0210618200602677,0.9963694075697684
552,2008-07-09,17.798999786376953,17.95800018310547,17.72599983215332,17.950000762939453,17.950000762939453,4780000,17.663999557495117,18.000999450683594,17.899999618530273,16.492000579833984,16.440000534057617,17.256000518798828,-1.5933214110766476,-0.27855789573232087,-8.122563348942776,-8.412257184966055,-3.8662964604073755,0.8412310314452177
553,2008-07-10,18.025999069213867,18.152999877929688,17.951000213623047,18.1200008392334,18.1200008392334,7385000,17.950000762939453,17.600000381469727,18.21500015258789,16.625999450683594,16.700000762939453,17.264999389648438,-0.9381902230703069,0.5242787469898997,-8.24504039378958,-7.836644649703124,-4.71855082773348,0.5187735412020443
