,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
1796,2007-02-27,125.33999633789062,126.44000244140624,120.5,121.5999984741211,84.03732299804688,32106200,126.33999633789062,126.79000091552734,127.66000366210938,125.58999633789062,124.81999969482422,125.66000366210938,3.898024607934759,4.983556960552077,3.2812482844057618,2.6480273528855394,3.3388200978080858,-3.075656176562763
1797,2007-02-28,122.41000366210938,123.47000122070312,121.5,122.66000366210938,84.76990509033203,19617800,121.5999984741211,126.41000366210938,127.37000274658205,126.62999725341795,125.16000366210938,125.6999969482422,-0.8641816047130326,3.8398817412783317,3.236583623659993,2.0381541866627786,2.4783900174233437,0.2038154186662779
1798,2007-03-01,121.41000366210938,122.9000015258789,120.0500030517578,122.44000244140624,84.61788940429688,24877800,122.66000366210938,126.33999633789062,126.79000091552734,127.4800033569336,126.23999786376952,125.75,0.17968083658640974,3.5527592187061607,4.116302527794586,3.103557127240154,2.7033628655616586,0.841227342991738
1799,2007-03-02,122.0,122.47000122070312,120.95999908447266,120.95999908447266,83.59505462646484,17515400,122.44000244140624,121.5999984741211,126.41000366210938,127.7699966430664,126.73999786376952,125.51000213623048,1.2235477580485232,4.50562551164596,5.629958341714251,4.778438180427223,3.7615766254927983,-0.8597891231803474
1800,2007-03-05,120.4000015258789,121.91000366210938,120.27999877929688,120.3000030517578,83.13899993896484,15602600,120.95999908447266,122.66000366210938,126.33999633789062,127.56999969482422,126.52999877929688,125.5500030517578,0.5486251171838306,5.020775671580145,6.043222326385629,5.1787161841207,4.364089664853328,-0.08312424903105338
1801,2007-03-06,121.27999877929688,122.29000091552734,120.9800033569336,122.05999755859376,84.3552474975586,9048100,120.3000030517578,122.44000244140624,121.5999984741211,127.66000366210938,126.68000030517578,124.75,-1.4419093413393662,-0.3768630949315333,4.587912678621332,3.7850260847041453,2.2038362241609297,0.6390289979503383
1802,2007-03-07,122.01000213623048,122.5999984741211,121.87000274658205,122.0,84.31376647949219,6965700,122.05999755859376,120.95999908447266,122.66000366210938,127.37000274658205,126.6500015258789,125.33000183105467,0.04917832671620017,0.540986608286373,4.401641595559053,3.811476660556481,2.7295096975857978,-0.008198472320068002
1803,2007-03-08,122.7300033569336,123.08000183105467,122.27999877929688,122.8000030517578,84.86664581298828,7570300,122.0,120.3000030517578,122.44000244140624,126.79000091552734,126.79000091552734,126.06999969482422,-0.6514682670004598,-0.29316009886402794,3.2491838474041725,3.2491838474041725,2.6628636496761167,0.05700300739789155
1804,2007-03-09,123.2300033569336,123.3499984741211,122.33000183105467,122.98999786376952,84.99797821044922,9315800,122.8000030517578,122.05999755859376,120.95999908447266,126.41000366210938,126.47000122070312,124.97000122070312,-0.15447988886231825,-1.6505397305115812,2.780718641956596,2.8295011117800417,1.6098897400801393,-0.19514228582223409
1805,2007-03-12,122.69000244140624,123.52999877929688,122.5199966430664,123.1500015258789,85.1085205078125,6396100,122.98999786376952,122.0,120.3000030517578,126.33999633789062,125.87999725341795,124.7699966430664,-0.12992583039129385,-2.314249645804678,2.5903327425792755,2.216805273011193,1.3154649590865592,0.37352746956808247
1806,2007-03-13,122.5199966430664,122.98999786376952,120.86000061035156,121.0199966430664,83.63648223876953,13714600,123.1500015258789,122.8000030517578,122.05999755859376,121.5999984741211,125.58999633789062,124.81999969482422,1.7600437464022474,0.8593628692576424,0.47926115282033227,3.776235185580835,3.139979472124309,-1.2394645856949291
1807,2007-03-14,121.02999877929688,121.69000244140624,119.5,121.66000366210938,84.07878112792969,22827500,121.0199966430664,122.98999786376952,122.0,122.66000366210938,126.62999725341795,125.16000366210938,-0.5260619758162123,0.27946434954490784,0.8219628225372533,4.085149960304061,2.876869878880387,0.517840591688814
1808,2007-03-15,121.25,122.04000091552734,121.20999908447266,121.79000091552734,84.16860961914062,7905600,121.66000366210938,123.1500015258789,122.8000030517578,122.44000244140624,127.4800033569336,126.23999786376952,-0.10673885576873744,0.8292980775416733,0.5337068076136466,4.671978322221046,3.6538278305200595,0.4433869048920399
1809,2007-03-16,121.69000244140624,121.77999877929688,120.25,121.0500030517578,83.84793853759766,8491600,121.79000091552734,121.0199966430664,122.98999786376952,120.95999908447266,127.7699966430664,126.73999786376952,0.6113158571777498,1.6026392095027275,-0.07435271789845285,5.551419596772183,4.700532563868525,-0.5287066282640163
1810,2007-03-19,121.55999755859376,122.27999877929688,121.5,122.27999877929688,84.69989776611328,6829200,121.0500030517578,121.66000366210938,123.1500015258789,120.3000030517578,127.56999969482422,126.52999877929688,-1.0058846416568057,0.7114840981903335,-1.6192310658366706,4.326137527262545,3.4756297370192355,0.5888135654978545
1811,2007-03-20,122.04000091552734,122.81999969482422,122.01000213623048,122.81999969482422,85.07395935058594,7412600,122.27999877929688,121.79000091552734,121.0199966430664,122.05999755859376,127.66000366210938,126.68000030517578,-0.43966855306066255,-1.4655618435355418,-0.6187934685872515,3.9407295060342844,3.1428111219204213,0.6350747282486315
1812,2007-03-21,122.8000030517578,124.73999786376952,122.31999969482422,124.29000091552734,86.09220886230469,9723600,122.81999969482422,121.0500030517578,121.66000366210938,122.0,127.37000274658205,126.6500015258789,-1.1827188107450406,-2.1160167624469035,-1.8424659253834292,2.478076923619945,1.8987855764483559,1.1988075088857792
1813,2007-03-22,124.45999908447266,124.63999938964844,123.9800033569336,124.4499969482422,86.2030258178711,6477800,124.29000091552734,122.27999877929688,121.79000091552734,122.8000030517578,126.79000091552734,126.79000091552734,-0.12856250432966992,-2.137401444711268,-1.3258287962599333,1.8802764360519284,1.8802764360519284,-0.008037072298695476
1814,2007-03-23,124.5,125.01000213623048,124.37000274658205,124.69000244140624,86.36923217773438,5276200,124.4499969482422,122.81999969482422,121.0500030517578,122.98999786376952,126.41000366210938,126.47000122070312,-0.19248174550065983,-2.9192391678386,-1.3633848298588152,1.3794219159722887,1.427539293002531,0.15237985218223157
1815,2007-03-26,124.75,124.75,123.56999969482422,124.36000061035156,86.14067840576172,7972500,124.69000244140624,124.29000091552734,122.27999877929688,123.1500015258789,126.33999633789062,125.87999725341795,0.2653601072973977,-1.6725649894227732,-0.9729809251640816,1.5921483739316178,1.222255255392681,-0.3136051686509677
1816,2007-03-27,124.20999908447266,124.2300033569336,123.66000366210938,123.88999938964844,85.81513214111328,7691500,124.36000061035156,124.4499969482422,122.81999969482422,121.0199966430664,121.5999984741211,125.58999633789062,0.3793697820797598,-0.8636691420579844,-2.3165733801931334,-1.8484146636606438,1.3721825463050488,-0.2582934025350848
1817,2007-03-28,123.5199966430664,123.61000061035156,122.4499969482422,123.0,85.19865417480469,13868800,123.88999938964844,124.69000244140624,124.29000091552734,121.66000366210938,122.66000366210938,126.62999725341795,0.7235767395515752,1.048781232136052,-1.089427916984248,-0.27641978690294716,2.951217279201589,-0.42276149842797256
1818,2007-03-29,123.66999816894533,123.72000122070312,122.55999755859376,123.3000030517578,85.40642547607422,9107700,123.0,124.36000061035156,124.4499969482422,121.79000091552734,122.44000244140624,127.4800033569336,-0.2433114714781196,0.9326795361080964,-1.2246570144824724,-0.6974862847250368,3.3901055975003924,-0.30007713546626197
1819,2007-03-30,123.37000274658205,124.05999755859376,122.33000183105467,123.58999633789062,85.60731506347656,9827200,123.3000030517578,123.88999938964844,124.69000244140624,121.0500030517578,120.95999908447266,127.7699966430664,-0.2346413906672474,0.8900446121126451,-2.0551770866539845,-2.1280017245308835,3.382151006581317,0.17800274927359405
1820,2007-04-02,123.56999969482422,123.81999969482422,123.11000061035156,123.6500015258789,85.64883422851562,6195200,123.58999633789062,123.0,124.36000061035156,122.27999877929688,120.3000030517578,127.56999969482422,-0.04852825495171763,0.5742006273441569,-1.1079682407406208,-2.7092587406236155,3.170237056669093,0.06470022650015397
1821,2007-04-03,124.20999908447266,125.26000213623048,124.20999908447266,124.98999786376952,86.57707214355469,7328400,123.6500015258789,123.3000030517578,123.88999938964844,122.81999969482422,122.05999755859376,127.66000366210938,-1.0720828552626382,-0.8800691998730986,-1.7361374558230225,-2.344187819227944,2.136175569224331,0.6240489580190295
1822,2007-04-04,125.08000183105467,125.33999633789062,124.87000274658205,125.18000030517578,86.70865631103516,4879800,124.98999786376952,123.58999633789062,123.0,124.29000091552734,122.0,127.37000274658205,-0.15178338468050653,-1.7414924907023228,-0.7109757049678158,-2.5403421452494586,1.7494826937747776,0.07988374650688777
1823,2007-04-05,125.12000274658205,125.6999969482422,124.9499969482422,125.45999908447266,86.90262603759766,4046000,125.18000030517578,123.6500015258789,123.3000030517578,124.4499969482422,122.8000030517578,126.79000091552734,-0.22317773102194177,-1.721661125838623,-0.8050391707323516,-2.1201945258455432,1.0601003034913086,0.27099979305889366
1824,2007-04-09,125.72000122070312,125.9000015258789,125.52999877929688,125.6500015258789,87.03419494628906,3529200,125.45999908447266,124.98999786376952,123.58999633789062,124.69000244140624,122.98999786376952,126.41000366210938,-0.15121563000309002,-1.6394788404073373,-0.7640263213804648,-2.11699453227745,0.6048564480709048,-0.055710062852487585
1825,2007-04-10,125.6500015258789,125.86000061035156,125.47000122070312,125.58999633789062,86.99266052246094,5668800,125.6500015258789,125.18000030517578,123.6500015258789,124.36000061035156,123.1500015258789,126.33999633789062,0.047778636625517304,-1.5447048877940133,-0.9793739656061855,-1.9428257688988961,0.597181321657324,-0.047778636625517304
1826,2007-04-11,125.76000213623048,125.77999877929688,124.52999877929688,124.9000015258789,86.51470947265625,9250600,125.58999633789062,125.45999908447266,124.98999786376952,123.88999938964844,121.0199966430664,121.5999984741211,0.5524377931002298,0.07205471320347727,-0.8086486180075821,-3.1064890595766523,-2.6421161020354846,-0.6885513209328401
1827,2007-04-12,124.75,125.54000091552734,124.26000213623048,125.41000366210938,86.86797332763672,5984200,124.9000015258789,125.6500015258789,125.18000030517578,123.0,121.66000366210938,122.66000366210938,-0.4066678265990337,-0.1834011244854828,-1.9216996983770274,-2.990192082366554,-2.1928075270688066,0.5262767266059689
1828,2007-04-13,125.76000213623048,126.1500015258789,125.1999969482422,126.1500015258789,87.3805923461914,5935800,125.41000366210938,125.58999633789062,125.45999908447266,123.3000030517578,121.79000091552734,122.44000244140624,-0.586601549598654,-0.5469698240667086,-2.259213983074307,-3.4562033750408916,-2.9409425601248103,0.30915527937462395
1829,2007-04-16,126.47000122070312,127.29000091552734,126.4499969482422,127.04000091552734,87.9970474243164,7969000,126.1500015258789,124.9000015258789,125.6500015258789,123.58999633789062,121.0500030517578,120.95999908447266,-0.7005662651405555,-1.0941430885006755,-2.715683684488265,-4.715048662312646,-4.785895613380435,0.44867733841030777
1830,2007-04-17,127.27999877929688,127.87000274658205,127.04000091552734,127.75,88.48883819580078,7932200,127.04000091552734,125.41000366210938,125.58999633789062,123.6500015258789,122.27999877929688,120.3000030517578,-0.5557722774737035,-1.690805214958415,-3.2093921519538897,-4.281801346930039,-5.8317001551798056,0.3679070220768102
1831,2007-04-18,127.44000244140624,128.33999633789062,127.29000091552734,128.0399932861328,88.68971252441406,9222000,127.75,126.1500015258789,124.9000015258789,124.98999786376952,122.81999969482422,122.05999755859376,-0.2264864896429355,-2.452352331225855,-2.382064653461381,-4.07684619261374,-4.6704124032367496,0.46859643563536324
1832,2007-04-19,127.33000183105467,128.27000427246094,127.2699966430664,128.22999572753906,88.82137298583984,8618600,128.0399932861328,127.04000091552734,125.41000366210938,125.18000030517578,124.29000091552734,122.0,-0.14817316364102825,-2.199167245877134,-2.378535072904362,-3.072599971369689,-4.858454289257291,0.7018591019816308
1833,2007-04-20,129.08999633789062,129.57000732421875,128.88999938964844,129.57000732421875,89.8237533569336,10280800,128.22999572753906,127.75,126.1500015258789,125.45999908447266,124.4499969482422,122.8000030517578,-1.03419890478714,-2.6395042100924453,-3.172036742624978,-3.951539775069176,-5.2249779190955765,0.37046458222928813
1834,2007-04-23,129.38999938964844,129.72999572753906,129.05999755859375,129.1699981689453,89.54644775390625,7509000,129.57000732421875,128.0399932861328,127.04000091552734,125.6500015258789,124.69000244140624,122.98999786376952,0.3096765200462831,-1.648987600535599,-2.7250884051747812,-3.4682943338588235,-4.784392964914955,-0.17031913278761435
1835,2007-04-24,129.3300018310547,129.77000427246094,128.89999389648438,129.47999572753906,89.76131439208984,10591300,129.1699981689453,128.22999572753906,127.75,125.58999633789062,124.36000061035156,123.1500015258789,-0.23941733767590534,-1.336110429891766,-3.0043246200239677,-3.9542750124593415,-4.888781596023664,0.11584329736927296
1836,2007-04-25,129.9199981689453,130.99000549316406,129.55999755859375,130.6199951171875,90.55162048339844,12649900,129.47999572753906,129.57000732421875,128.0399932861328,124.9000015258789,123.88999938964844,121.0199966430664,-0.872760245187325,-1.9751966984380944,-4.379110247383506,-5.152347250894594,-7.349562726218391,0.5359033642699005
1837,2007-04-26,130.8000030517578,131.22000122070312,130.6199951171875,131.1999969482422,90.95374298095705,9708800,130.6199951171875,129.1699981689453,128.22999572753906,125.41000366210938,123.0,121.66000366210938,-0.4420745766354672,-2.2637204952640184,-4.413104741471098,-6.249997819342214,-7.271336515271641,0.3048734038021135
1838,2007-04-27,130.7100067138672,131.3699951171875,130.6300048828125,131.22999572753906,90.9745635986328,7526200,131.1999969482422,129.47999572753906,129.57000732421875,126.1500015258789,123.3000030517578,121.79000091552734,-0.022859696924138247,-1.2649458640285227,-3.8710617747845446,-6.042820188949475,-7.193473382115415,0.396242498362555
1839,2007-04-30,131.1699981689453,131.97999572753906,130.5399932861328,130.6699981689453,90.58636474609376,10288000,131.22999572753906,130.6199951171875,129.1699981689453,127.04000091552734,123.58999633789062,121.0500030517578,0.42855863353554213,-1.1479299158331864,-2.7779882943938574,-5.418230604014275,-7.362053456792485,-0.3826433052777288
1840,2007-05-01,130.83999633789062,131.32000732421875,130.30999755859375,131.2899932861328,91.01608276367188,21228200,130.6699981689453,131.1999969482422,129.47999572753906,127.75,123.6500015258789,122.27999877929688,-0.4722333375676892,-1.3786256768625538,-2.6963161452965934,-5.819172938491468,-6.862666591199831,0.3427503779830853
1841,2007-05-02,131.5,132.49000549316406,131.36000061035156,132.13999938964844,91.6054229736328,9341000,131.2899932861328,131.22999572753906,130.6199951171875,128.0399932861328,124.98999786376952,122.81999969482422,-0.6432617734537486,-1.150298380113366,-3.102774422925274,-5.410928983581512,-7.053125274612591,0.484334336767504
1842,2007-05-03,132.27999877929688,132.42999267578125,131.89999389648438,132.38999938964844,91.7787857055664,9363700,132.13999938964844,130.6699981689453,131.1999969482422,128.22999572753906,125.18000030517578,124.29000091552734,-0.18883601567532562,-0.8988612787162654,-3.1422340669899915,-5.446030000538247,-6.118285755316977,0.08308830792257216
1843,2007-05-04,132.64999389648438,132.8000030517578,132.22999572753906,132.74000549316406,92.02140808105467,10687600,132.38999938964844,131.2899932861328,131.22999572753906,129.57000732421875,125.45999908447266,124.4499969482422,-0.26367793357794445,-1.1375694614558107,-2.388125687631197,-5.484410205984448,-6.245297726274981,0.06781045122400796
1844,2007-05-07,132.80999755859375,133.1300048828125,132.74000549316406,133.0399932861328,92.2293701171875,10477600,132.74000549316406,132.13999938964844,130.6699981689453,129.1699981689453,125.6500015258789,124.69000244140624,-0.22548692732083797,-1.781415541783955,-2.9088960556877015,-5.5547144717303505,-6.276301312469265,0.17287713405427216
1845,2007-05-08,132.69000244140625,133.22000122070312,132.35000610351562,133.1199951171875,92.2847900390625,9462600,133.0399932861328,132.38999938964844,131.2899932861328,129.47999572753906,125.58999633789062,124.36000061035156,-0.06009753154232068,-1.374700945146302,-2.734374641798997,-5.656549771255705,-6.5805249610506555,0.32301133680385213
1846,2007-05-09,132.99000549316406,133.77000427246094,132.8000030517578,133.57000732421875,92.59675598144533,9628000,133.1199951171875,132.74000549316406,132.13999938964844,130.6199951171875,124.9000015258789,123.88999938964844,-0.33691111952919267,-1.0706055672357706,-2.2085887888518196,-6.490982498260153,-7.24714187600044,0.43423059014051746
1847,2007-05-10,133.19000244140625,133.42999267578125,132.2100067138672,132.5,91.85497283935548,14855800,133.57000732421875,133.0399932861328,132.38999938964844,131.1999969482422,125.41000366210938,123.0,0.8075526975235848,-0.08301932856721699,-0.9811343786851415,-5.350940632370283,-7.169811320754717,-0.5207565595518868
1848,2007-05-11,132.63999938964844,133.55999755859375,132.60000610351562,133.55999755859375,92.58983612060548,10151200,132.5,133.1199951171875,132.74000549316406,131.22999572753906,126.1500015258789,123.3000030517578,-0.7936489802111004,-0.6139503447279946,-1.744535694553677,-5.548065414918883,-7.681936728349233,0.6888276323468054
1849,2007-05-14,133.61000061035156,133.9499969482422,133.08999633789062,133.72000122070312,92.70072174072266,10734000,133.55999755859375,133.57000732421875,133.0399932861328,130.6699981689453,127.04000091552734,123.58999633789062,-0.1196557438294448,-0.5085312057752439,-2.280887693624697,-4.995513194881391,-7.5755345425798035,0.08226189750776917
1850,2007-05-15,133.7899932861328,134.94000244140625,133.6300048828125,134.1199951171875,92.97802734375,21494200,133.72000122070312,132.5,133.1199951171875,131.2899932861328,127.75,123.6500015258789,-0.29823584181827617,-0.7456009815137921,-2.1100521429202037,-4.749474611613063,-7.806437498122801,0.2460496891357236
1851,2007-05-16,134.30999755859375,135.14999389648438,133.85000610351562,135.1199951171875,93.6712875366211,14911200,134.1199951171875,133.55999755859375,133.57000732421875,132.13999938964844,128.0399932861328,124.98999786376952,-0.7400829160278724,-1.1471194856279188,-2.2054439277877105,-5.239788400609629,-7.497037906663919,0.5994653551395199
1852,2007-05-17,134.9499969482422,135.39999389648438,134.7100067138672,134.92999267578125,93.53948211669922,12408200,135.1199951171875,133.72000122070312,132.5,132.38999938964844,128.22999572753906,125.18000030517578,0.14081557231148784,-1.800928487130506,-1.8824526969597317,-4.965535694010883,-7.2259637588756105,-0.014825667788336057
1853,2007-05-18,135.0800018310547,135.5,135.0,135.5,94.18182373046876,9481600,134.92999267578125,134.1199951171875,133.55999755859375,132.74000549316406,129.57000732421875,125.45999908447266,-0.4206696119695572,-1.4317361191190037,-2.036896315008072,-4.376378358510148,-7.409594771606896,0.3099617482991236
1854,2007-05-21,135.38999938964844,135.74000549316406,135.16000366210938,135.1999969482422,93.9732437133789,12668600,135.5,135.1199951171875,133.72000122070312,133.0399932861328,129.1699981689453,125.6500015258789,0.22189575335024667,-1.094671420817887,-1.5976358808175686,-4.4600583693839155,-7.063606241070588,-0.14053435332471753
1855,2007-05-22,135.3699951171875,135.72999572753906,135.1199951171875,135.16000366210938,93.9454574584961,11193000,135.1999969482422,134.92999267578125,134.1199951171875,133.1199951171875,129.47999572753906,125.58999633789062,0.02958958645250775,-0.769464720881352,-1.5093285658838502,-4.20243251011589,-7.080502415598556,-0.155365085371771
1856,2007-05-23,135.55999755859375,135.99000549316406,134.94000244140625,135.1999969482422,93.9732437133789,10997000,135.16000366210938,135.5,135.1199951171875,133.57000732421875,130.6199951171875,124.9000015258789,-0.029580833606174483,-0.059172953299188404,-1.2056136544495906,-3.38757539529237,-7.6183399814027855,-0.2662726468029281
1857,2007-05-24,135.27000427246094,136.3300018310547,134.14999389648438,134.38999938964844,93.4102783203125,28156800,135.1999969482422,135.1999969482422,134.92999267578125,132.5,131.1999969482422,125.41000366210938,0.6027216030005735,0.4018106172968747,-1.4063541917048459,-2.3736903459290914,-6.682041646196152,-0.6548142620798937
1858,2007-05-25,134.75999450683594,135.0500030517578,134.38999938964844,134.88999938964844,93.75779724121094,10227600,134.38999938964844,135.16000366210938,135.5,133.55999755859375,131.22999572753906,126.1500015258789,-0.37067240141033786,0.452220782201571,-0.985989945194375,-2.713324693209426,-6.479351992969351,0.09637844421435787
1859,2007-05-29,135.1699981689453,135.89999389648438,134.57000732421875,135.22000122070312,93.9871597290039,12177200,134.88999938964844,135.1999969482422,135.1999969482422,133.72000122070312,130.6699981689453,127.04000091552734,-0.24404809057505164,-0.014793870936509582,-1.1093033474772218,-3.3648890775643445,-6.049401147264127,0.03697903513267879
1860,2007-05-30,134.5800018310547,136.30999755859375,134.4199981689453,136.27999877929688,94.72391510009766,14456600,135.22000122070312,134.38999938964844,135.16000366210938,134.1199951171875,131.2899932861328,127.75,-0.7778086058764925,-0.8218338180361396,-1.5849748176234313,-3.6615831654396263,-6.259171452673009,1.2474295299894327
1861,2007-05-31,136.39999389648438,136.66000366210938,136.0800018310547,136.2899932861328,94.73088073730467,8996400,136.27999877929688,134.88999938964844,135.1999969482422,135.1199951171875,132.13999938964844,128.0399932861328,-0.007333265337356515,-0.7997625589446189,-0.8584622691182986,-3.044973292919391,-6.053269063327057,-0.08071070201069179
1862,2007-06-01,136.61000061035156,136.83999633789062,136.16000366210938,136.61000061035156,94.95333099365234,9593200,136.2899932861328,135.22000122070312,134.38999938964844,134.92999267578125,132.38999938964844,128.22999572753906,-0.23424882716419634,-1.625064937255337,-1.2297840034143228,-3.0890865982350024,-6.134254333776432,0.0
1863,2007-06-04,136.22999572753906,136.80999755859375,136.1300048828125,136.55999755859375,94.91851806640624,7430400,136.61000061035156,136.27999877929688,134.88999938964844,135.5,132.74000549316406,129.57000732421875,0.03661617798166532,-1.2229043635042296,-0.7762138089808747,-2.7972994535172315,-5.118622114339016,0.2416533662525102
1864,2007-06-05,136.25999450683594,136.32000732421875,135.42999267578125,135.97999572753906,94.51539611816406,13404800,136.55999755859375,136.2899932861328,135.22000122070312,135.1999969482422,133.0399932861328,129.1699981689453,0.4265346736859942,-0.5589016993048936,-0.5736128870453461,-2.162084522562485,-5.008087786852731,-0.20591174297277084
1865,2007-06-06,135.5,135.5,134.32000732421875,134.49000549316406,93.4797592163086,15041600,135.97999572753906,136.61000061035156,136.27999877929688,135.16000366210938,133.1199951171875,129.47999572753906,1.1078817559054484,1.3309489278173874,0.4981769213916551,-1.0186707710754002,-3.7251911376266924,-0.7509810882469434
1866,2007-06-07,134.27999877929688,134.7899932861328,132.3699951171875,132.52999877929688,92.11741638183594,26022900,134.49000549316406,136.55999755859375,136.2899932861328,135.1999969482422,133.57000732421875,130.6199951171875,1.4789155149176454,2.837089369552838,2.0146368320667376,0.7847344408821798,-1.441185904853223,-1.320455758031272
1867,2007-06-08,132.80999755859375,134.22999572753906,132.47999572753906,134.10000610351562,93.20867919921876,19097800,132.52999877929688,135.97999572753906,136.61000061035156,134.38999938964844,132.5,131.1999969482422,-1.1707734919913548,1.8717333278108885,0.21625150852637426,-1.193143945333257,-2.162571978583534,0.9619750083576286
1868,2007-06-11,134.07000732421875,134.75,133.77000427246094,134.24000549316406,93.30603790283205,10273100,134.10000610351562,134.49000549316406,136.55999755859375,134.88999938964844,133.55999755859375,131.22999572753906,-0.10429036346811438,1.7282419327283396,0.484202823216865,-0.5065613131287757,-2.2422598647601215,0.12663748658291685
1869,2007-06-12,133.69000244140625,134.4600067138672,132.9199981689453,132.9199981689453,92.38850402832033,19846200,134.24000549316406,132.52999877929688,135.97999572753906,135.22000122070312,133.72000122070312,130.6699981689453,0.9930840674109707,2.3021348184976658,1.7303664485718993,0.6018680881570466,-1.692747540622279,-0.5792990393230663
1870,2007-06-13,133.5800018310547,134.88999938964844,133.24000549316406,134.8000030517578,93.69523620605467,17254900,132.9199981689453,134.10000610351562,134.49000549316406,136.27999877929688,134.1199951171875,131.2899932861328,-1.3946623443996906,-0.22996851007097033,1.0979196543273098,-0.5044569133349475,-2.6038647523452183,0.9050453954624121
1871,2007-06-14,134.9600067138672,135.8699951171875,134.85000610351562,135.6999969482422,94.32078552246094,12749000,134.8000030517578,134.24000549316406,132.52999877929688,136.2899932861328,135.1199951171875,132.13999938964844,-0.6632232252942827,-2.3360340753392888,0.43477991979296626,-0.4274147708904577,-2.6234323055670967,0.5453133758412996
1872,2007-06-15,136.36000061035156,136.85000610351562,136.17999267578125,136.19000244140625,94.77940368652344,10995200,135.6999969482422,132.9199981689453,134.10000610351562,136.61000061035156,134.92999267578125,132.38999938964844,-0.3597954948087178,-1.5346180339410855,0.30839133667393137,-0.9251852140667233,-2.790221737012383,-0.12482426455528679
1873,2007-06-18,136.49000549316406,136.5399932861328,135.92999267578125,135.94000244140625,94.6054458618164,10175000,136.19000244140625,134.8000030517578,134.24000549316406,136.55999755859375,135.5,132.74000549316406,0.18390466051944984,-1.250549446602321,0.45607996620033486,-0.3236739984581821,-2.35397740971902,-0.4045924980727277
1874,2007-06-19,135.82000732421875,136.39999389648438,135.6199951171875,136.27000427246094,94.8351058959961,10656400,135.94000244140625,135.6999969482422,132.9199981689453,135.97999572753906,135.1999969482422,133.0399932861328,-0.24216762362087793,-2.4583591388296697,-0.21281906203072112,-0.7852111915101699,-2.370302256591977,0.3302245058585708
1875,2007-06-20,136.61000061035156,136.6199951171875,134.69000244140625,134.85000610351562,93.84687042236328,16986200,136.27000427246094,136.19000244140625,134.8000030517578,134.49000549316406,135.16000366210938,133.1199951171875,1.0530204706518675,-0.03708049647356218,-0.26696373307926535,0.22988323660570317,-1.2829150226364154,-1.3051497420659393
1876,2007-06-21,134.8000030517578,135.5500030517578,133.8699951171875,135.3699951171875,94.20877075195312,26946200,134.85000610351562,135.94000244140625,135.6999969482422,132.52999877929688,135.1999969482422,133.57000732421875,-0.3841242760049813,0.2437776781841578,-2.097951126785584,-0.12558039083782782,-1.3296800309481664,0.4210623372899253
1877,2007-06-22,134.9499969482422,135.17999267578125,133.5399932861328,133.97000122070312,93.23445129394533,22142200,135.3699951171875,136.27000427246094,136.19000244140625,134.10000610351562,134.38999938964844,132.5,1.0450055114786594,1.6570883037060509,0.09704029381796381,0.31350165344359787,-1.097261481905516,-0.7315038580350616
1878,2007-06-25,133.80999755859375,134.77000427246094,132.88999938964844,133.6199951171875,92.99083709716795,18960000,133.97000122070312,134.85000610351562,135.94000244140625,134.24000549316406,134.88999938964844,133.55999755859375,0.2619414131909393,1.7362725707212125,0.4640101770942295,0.9504597506885983,-0.044901632080685906,-0.14219611461564113
1879,2007-06-26,133.80999755859375,134.42999267578125,132.8000030517578,132.8000030517578,92.4201889038086,21826500,133.6199951171875,135.3699951171875,136.27000427246094,132.9199981689453,135.22000122070312,133.72000122070312,0.6174638905016453,2.612952666387152,0.09035776689006009,1.8222877359439036,0.6927696896111892,-0.7605380147787343
1880,2007-06-27,132.7100067138672,134.22000122070312,132.52999877929688,134.1199951171875,93.3388671875,20981000,132.8000030517578,133.97000122070312,134.85000610351562,134.8000030517578,136.27999877929688,134.1199951171875,-0.9841873795747926,0.5442969079221014,0.5070145834527915,1.6105008505421352,0.0,1.0512887374386894
1881,2007-06-28,134.08999633789062,135.10000610351562,133.89999389648438,134.08999633789062,93.31800842285156,13935600,134.1199951171875,133.6199951171875,135.3699951171875,135.6999969482422,136.2899932861328,135.1199951171875,0.022372123287468584,0.9545818586432298,1.2006865943187552,1.6406868583234653,0.7681399115720775,0.0
1882,2007-06-29,134.36000061035156,135.1199951171875,132.85000610351562,134.1999969482422,93.39450073242188,19466600,134.08999633789062,132.8000030517578,133.97000122070312,136.19000244140625,136.61000061035156,134.92999267578125,-0.08196766978615296,-0.1713828113034656,1.482865527881913,1.795829893378356,0.5439610612067337,-0.1192277688136496
1883,2007-07-02,134.4199981689453,135.3699951171875,134.3800048828125,135.27000427246094,94.1392059326172,8861200,134.1999969482422,134.1199951171875,133.6199951171875,135.94000244140625,136.55999755859375,135.5,-0.7910159609838856,-1.2197893865294689,0.495304315652864,0.9536432656086172,0.17002714591167228,0.6283773761132897
1884,2007-07-03,135.50999450683594,135.86000061035156,135.33999633789062,135.69000244140625,94.4314193725586,7521000,135.27000427246094,134.08999633789062,132.8000030517578,136.27000427246094,135.97999572753906,135.1999969482422,-0.3095277186148452,-2.129854327990302,0.4274462529434652,0.21371750380654433,-0.3611212943825077,0.13266116245229168
