,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
293,2008-04-29,22.790000915527344,22.8700008392334,22.649999618530277,22.770000457763672,21.726232528686523,2241800,22.68000030517578,22.649999618530277,22.25,22.450000762939453,22.75,22.270000457763672,-0.3952575791767458,-2.2837085960021235,-1.405356558590281,-0.08783687905835114,-2.1958717169437723,-0.08783687905835114
294,2008-04-30,22.850000381469727,22.850000381469727,22.549999237060547,22.61000061035156,21.573566436767575,3543000,22.770000457763672,22.709999084472656,22.399999618530277,22.229999542236328,22.530000686645508,22.530000686645508,0.7076507876733982,-0.9287969312355392,-1.6806769476213748,-0.3538253938366755,-0.3538253938366755,-1.0614761815100893
295,2008-05-01,22.8799991607666,22.8799991607666,22.729999542236328,22.799999237060547,21.754854202270508,2696800,22.61000061035156,22.68000030517578,22.649999618530277,22.350000381469727,22.61000061035156,22.549999237060547,-0.8333273380121533,-0.6578930857438412,-1.9736792572315704,-0.8333273380121533,-1.0964912647612477,-0.35087687010102087
296,2008-05-02,22.950000762939453,22.950000762939453,22.86000061035156,22.920000076293945,21.869354248046875,2295700,22.799999237060547,22.770000457763672,22.709999084472656,22.5,22.38999938964844,22.790000915527344,-0.5235638692580755,-0.9162346907602856,-1.8324610597551854,-2.3123939130946236,-0.5671865634113114,-0.13089304775586535
297,2008-05-05,22.93000030517578,22.93000030517578,22.770000457763672,22.809999465942383,21.76439666748047,797000,22.920000076293945,22.61000061035156,22.68000030517578,22.32999992370605,22.549999237060547,23.1299991607666,0.48224731664638765,-0.5699218053937413,-2.1043382440802736,-1.1398519726843586,1.4028921627201718,-0.5260887419685026
298,2008-05-06,22.799999237060547,22.8799991607666,22.600000381469727,22.729999542236328,21.688064575195312,1646800,22.809999465942383,22.799999237060547,22.770000457763672,22.25,22.549999237060547,22.6200008392334,0.35195743650324673,0.17598291391522042,-2.1117446190194804,-0.7919063299641036,-0.4839362306124678,-0.3079617080244416
299,2008-05-07,22.88999938964844,22.940000534057617,22.8700008392334,22.8799991607666,21.831188201904297,1196300,22.729999542236328,22.920000076293945,22.61000061035156,22.399999618530277,22.399999618530277,22.299999237060547,-0.6555927623786139,-1.1800636377558162,-2.097900174137253,-2.097900174137253,-2.534964794494431,-0.043707295667157836
300,2008-05-08,22.93000030517578,22.93000030517578,22.790000915527344,22.8799991607666,21.831188201904297,808000,22.8799991607666,22.809999465942383,22.799999237060547,22.649999618530277,22.5,22.34000015258789,0.0,-0.3496500290228781,-1.0052427914014763,-1.6608355537801058,-2.360135611825862,-0.21853647833571152
301,2008-05-09,22.8799991607666,22.8799991607666,22.700000762939453,22.729999542236328,21.688064575195312,586000,22.8799991607666,22.729999542236328,22.920000076293945,22.709999084472656,22.420000076293945,22.36000061035156,0.6599191445276883,0.8359020584429087,-0.08799145695761021,-1.3638340175341817,-1.6277999970798338,-0.6599191445276883
302,2008-05-12,22.90999984741211,22.920000076293945,22.65999984741211,22.700000762939453,21.659439086914062,655500,22.729999542236328,22.8799991607666,22.809999465942383,22.68000030517578,22.420000076293945,22.399999618530277,0.13215320831993846,0.48457576786744483,-0.08810774049102714,-1.2334831596245732,-1.3215909001155848,-0.9251060679059783
303,2008-05-13,22.700000762939453,22.82999992370605,22.700000762939453,22.799999237060547,21.754854202270508,511200,22.700000762939453,22.8799991607666,22.729999542236328,22.770000457763672,22.450000762939453,22.75,-0.4385898134529319,-0.3070162156428359,-0.131573597810096,-1.5350810782141795,-0.21929490672646595,0.4385898134529319
304,2008-05-14,22.850000381469727,22.86000061035156,22.770000457763672,22.82999992370605,21.78348159790039,837400,22.799999237060547,22.729999542236328,22.8799991607666,22.61000061035156,22.229999542236328,22.530000686645508,-0.13140905276286208,0.21900673336679505,-0.9636413232137196,-2.628122573258088,-1.3140571093433613,-0.08760603517526733
305,2008-05-15,22.81999969482422,22.8700008392334,22.709999084472656,22.809999465942383,21.76439666748047,538200,22.82999992370605,22.700000762939453,22.8799991607666,22.799999237060547,22.350000381469727,22.61000061035156,0.08768285064421423,0.3068816153579281,-0.0438414253221149,-2.016655393436028,-0.8768034207516848,-0.0438414253221149
306,2008-05-16,22.700000762939453,22.780000686645508,22.5,22.59000015258789,21.55448532104492,886700,22.809999465942383,22.799999237060547,22.729999542236328,22.920000076293945,22.5,22.38999938964844,0.9738792026050042,0.6197405431730345,1.4608230255733319,-0.3984070472774224,-0.8853508702457342,-0.4869438229683275
307,2008-05-19,22.520000457763672,22.71999931335449,22.520000457763672,22.709999084472656,21.668981552124023,750200,22.59000015258789,22.82999992370605,22.700000762939453,22.809999465942383,22.32999992370605,22.549999237060547,-0.5283969032249395,-0.04402607633762172,0.4403363518323482,-1.6732680585021211,-0.7045348034448179,0.8366298298923788
308,2008-05-20,22.56999969482422,22.56999969482422,22.450000762939453,22.479999542236328,21.449525833129883,770400,22.709999084472656,22.809999465942383,22.799999237060547,22.729999542236328,22.25,22.549999237060547,1.0231296571167439,1.423486215927142,1.112099666773969,-1.0231296571167439,0.3113865491531728,-0.40035655881039817
309,2008-05-21,22.40999984741211,22.450000762939453,22.290000915527344,22.31999969482422,21.296859741210938,571700,22.479999542236328,22.59000015258789,22.82999992370605,22.8799991607666,22.399999618530277,22.399999618530277,0.7168452042999433,2.2849472932568915,2.5089582150498013,0.35842260214998756,0.35842260214998756,-0.4032264956023308
310,2008-05-22,22.280000686645508,22.459999084472656,22.280000686645508,22.459999084472656,21.43044090270996,339100,22.31999969482422,22.709999084472656,22.809999465942383,22.8799991607666,22.649999618530277,22.5,-0.6233276729972075,1.558327674695648,1.8699915111942516,0.8459507649266754,0.17809847354356179,0.8014176543381398
311,2008-05-23,22.34000015258789,22.3799991607666,22.299999237060547,22.32999992370605,21.306398391723636,255500,22.459999084472656,22.479999542236328,22.59000015258789,22.729999542236328,22.709999084472656,22.420000076293945,0.5821726879120809,1.1643539174660595,1.7913104339316546,1.701742776824594,0.40304591533987383,-0.04478382855354609
312,2008-05-27,22.40999984741211,22.5,22.40999984741211,22.459999084472656,21.43044090270996,476300,22.32999992370605,22.31999969482422,22.709999084472656,22.700000762939453,22.68000030517578,22.420000076293945,-0.5788030546113327,1.113089983039373,1.0685738568561118,0.9795246200843309,-0.1780899813409324,0.22261459972682282
313,2008-05-28,22.65999984741211,22.65999984741211,22.479999542236328,22.559999465942383,21.52585792541504,331400,22.459999084472656,22.459999084472656,22.479999542236328,22.799999237060547,22.770000457763672,22.450000762939453,-0.44326411275271416,-0.3546095992902228,1.0638287978706684,0.9308554822366741,-0.4875829149242171,-0.44326411275271416
314,2008-05-29,22.65999984741211,22.75,22.61000061035156,22.739999771118164,21.697607040405277,835300,22.559999465942383,22.32999992370605,22.31999969482422,22.82999992370605,22.61000061035156,22.229999542236328,-0.7915580782212572,-1.8469660533039365,0.395779039110613,-0.5716761744725948,-2.242745092414565,0.35180265836089303
315,2008-05-30,22.790000915527344,22.790000915527344,22.63999938964844,22.709999084472656,21.668981552124023,571300,22.739999771118164,22.459999084472656,22.459999084472656,22.809999465942383,22.799999237060547,22.350000381469727,0.1321034251649088,-1.1008366802221965,0.4403363518323482,0.3963018767773786,-1.5851991083921664,-0.3522758004397568
316,2008-06-02,22.75,22.75,22.6200008392334,22.68000030517578,21.640356063842773,238200,22.709999084472656,22.559999465942383,22.32999992370605,22.59000015258789,22.920000076293945,22.5,0.13226974820643636,-1.5432115377434843,-0.3968260642719294,1.0582000347830416,-0.7936521285438588,-0.3086406255834317
317,2008-06-03,22.75,22.84000015258789,22.739999771118164,22.799999237060547,21.754854202270508,725600,22.68000030517578,22.739999771118164,22.459999084472656,22.709999084472656,22.809999465942383,22.32999992370605,-0.5263111223693019,-1.4912287893204534,-0.39473752455920585,0.043860654458184975,-2.061400566147956,0.21929490672646595
318,2008-06-04,22.84000015258789,22.8700008392334,22.76000022888184,22.86000061035156,21.81210708618164,606500,22.799999237060547,22.709999084472656,22.559999465942383,22.479999542236328,22.729999542236328,22.25,-0.2624731919903887,-1.312340929130721,-1.6622968415108317,-0.5686835723720987,-2.668419046652763,0.08749106399678587
319,2008-06-05,22.8799991607666,22.8799991607666,22.68000030517578,22.75,21.7071475982666,1365200,22.86000061035156,22.68000030517578,22.739999771118164,22.31999969482422,22.8799991607666,22.399999618530277,0.48351916638047887,-0.04395705003004807,-1.8901112315418955,0.5714248824905563,-1.5384632152515298,-0.5714248824905563
320,2008-06-06,22.6200008392334,22.649999618530277,22.459999084472656,22.489999771118164,21.45906639099121,664300,22.75,22.799999237060547,22.709999084472656,22.459999084472656,22.8799991607666,22.649999618530277,1.1560703936321524,0.9782094957467143,-0.1333956734140786,1.7341013500110292,0.7114266297929714,-0.5780394372532754
321,2008-06-09,22.43000030517578,22.68000030517578,22.43000030517578,22.68000030517578,21.640356063842773,338500,22.489999771118164,22.86000061035156,22.68000030517578,22.32999992370605,22.729999542236328,22.709999084472656,-0.8377448478881077,0.0,-1.5432115377434843,0.22045518689493404,0.13226974820643636,1.1022927541272904
322,2008-06-10,22.809999465942383,22.920000076293945,22.780000686645508,22.920000076293945,21.869354248046875,760700,22.68000030517578,22.75,22.799999237060547,22.459999084472656,22.700000762939453,22.68000030517578,-1.047119416750765,-0.5235638692580755,-2.0069851234296725,-0.9598573849135215,-1.047119416750765,0.47993285333945374
323,2008-06-11,22.899999618530277,22.899999618530277,22.700000762939453,22.770000457763672,21.726232528686523,589800,22.920000076293945,22.489999771118164,22.86000061035156,22.559999465942383,22.799999237060547,22.770000457763672,0.658759839765965,0.39525757917673016,-0.9222704769410183,0.1317469420016924,0.0,-0.5709229607076294
324,2008-06-12,22.93000030517578,23.0,22.8799991607666,22.959999084472656,21.907520294189453,854800,22.770000457763672,22.68000030517578,22.75,22.739999771118164,22.82999992370605,22.61000061035156,-0.8275201841688065,-0.9146301953238057,-0.9581852009013052,-0.5661984579717196,-1.5243836588730248,0.13065670946460323
325,2008-06-13,23.049999237060547,23.06999969482422,22.989999771118164,22.989999771118164,21.936145782470703,1118800,22.959999084472656,22.920000076293945,22.489999771118164,22.709999084472656,22.809999465942383,22.799999237060547,-0.13049450606431506,-2.174858655841046,-1.217923833984838,-0.7829504435311554,-0.8264486122192602,-0.2609807157012626
326,2008-06-16,22.96999931335449,22.96999931335449,22.809999465942383,22.88999938964844,21.840728759765625,570800,22.989999771118164,22.770000457763672,22.68000030517578,22.68000030517578,22.59000015258789,22.920000076293945,0.4368736746884591,-0.917427217440765,-0.917427217440765,-1.3106126913931648,0.13106460220820929,-0.34949727321629376
327,2008-06-17,22.8799991607666,22.8799991607666,22.809999465942383,22.84000015258789,21.79302215576172,278500,22.88999938964844,22.959999084472656,22.920000076293945,22.799999237060547,22.709999084472656,22.809999465942383,0.21891084381137912,0.3502623606462204,-0.17513535577980913,-0.5691815553709818,-0.13135151683485685,-0.17512700486641128
328,2008-06-18,22.780000686645508,22.88999938964844,22.780000686645508,22.81999969482422,21.77393913269043,387100,22.84000015258789,22.989999771118164,22.770000457763672,22.86000061035156,22.479999542236328,22.729999542236328,0.08764442607862154,-0.2191027069640459,0.17528885215722753,-1.4899218104065344,-0.3943915591212889,0.17528049392473513
329,2008-06-19,22.850000381469727,22.88999938964844,22.799999237060547,22.84000015258789,21.79302215576172,299500,22.81999969482422,22.88999938964844,22.959999084472656,22.75,22.31999969482422,22.8799991607666,-0.08756767788990456,0.5253893655126317,-0.39404619959117265,-2.2767095196571314,0.17512700486641128,-0.04378383894495228
330,2008-06-20,22.809999465942383,22.809999465942383,22.6299991607666,22.690000534057617,21.64989852905273,350700,22.84000015258789,22.84000015258789,22.989999771118164,22.489999771118164,22.459999084472656,22.8799991607666,0.6610824812680127,1.3221649625360254,-0.8814489124372324,-1.0136687711387644,0.8373672200835652,-0.5288626225664809
331,2008-06-23,22.850000381469727,22.86000061035156,22.770000457763672,22.81999969482422,21.77393913269043,379200,22.690000534057617,22.81999969482422,22.88999938964844,22.68000030517578,22.32999992370605,22.729999542236328,-0.5696720530460242,0.306747133042683,-0.6134942660853349,-2.1472382895311957,-0.3943915591212889,-0.13146663911793233
332,2008-06-24,22.75,22.799999237060547,22.65999984741211,22.76000022888184,21.71668815612793,770400,22.81999969482422,22.84000015258789,22.84000015258789,22.920000076293945,22.459999084472656,22.700000762939453,0.26361803751759866,0.35149351011224217,0.7029870202245,-1.3181069481207197,-0.26361803751762986,0.043937736297337396
333,2008-06-25,22.780000686645508,22.799999237060547,22.600000381469727,22.649999618530277,21.61173248291016,490800,22.76000022888184,22.690000534057617,22.81999969482422,22.770000457763672,22.559999465942383,22.799999237060547,0.48565391701627,0.7505522258590342,0.5298050386509523,-0.3973516737468897,0.6622499825896382,-0.5739561602856503
334,2008-06-26,22.540000915527344,22.56999969482422,22.3700008392334,22.51000022888184,21.4781494140625,755400,22.649999618530277,22.81999969482422,22.84000015258789,22.959999084472656,22.739999771118164,22.82999992370605,0.6219430840734017,1.466014750558017,1.9991064016669269,1.0217660590745785,1.4215890340757553,-0.13327714944672175
335,2008-06-27,22.459999084472656,22.520000457763672,22.38999938964844,22.440000534057617,21.411359786987305,445300,22.51000022888184,22.76000022888184,22.690000534057617,22.989999771118164,22.709999084472656,22.809999465942383,0.31194159161441387,1.1140819699205007,2.4509769339167464,1.2032020676882655,1.6488365556106437,-0.08912009776776467
336,2008-06-30,22.479999542236328,22.51000022888184,22.38999938964844,22.489999771118164,21.45906639099121,359900,22.440000534057617,22.649999618530277,22.81999969482422,22.88999938964844,22.68000030517578,22.59000015258789,-0.2223176414823992,1.4673184840572708,1.7785665744824048,0.8448223032070342,0.4446437638391969,0.04446522447135953
337,2008-07-01,22.549999237060547,22.549999237060547,22.36000061035156,22.46999931335449,21.43998146057129,331700,22.489999771118164,22.51000022888184,22.76000022888184,22.84000015258789,22.799999237060547,22.709999084472656,0.0890096055845834,1.2906138157066875,1.6466437496217508,1.4686245384526155,1.068089801745253,-0.3560299339150948
338,2008-07-02,22.38999938964844,22.399999618530277,22.31999969482422,22.36000061035156,21.33502578735352,198000,22.46999931335449,22.440000534057617,22.649999618530277,22.81999969482422,22.86000061035156,22.479999542236328,0.4919440966025994,1.2969543840015059,2.05724092985804,2.236135896027324,0.5366678381449403,-0.13416269444551882
339,2008-07-03,22.6299991607666,22.6299991607666,22.459999084472656,22.57999992370605,21.544940948486328,256900,22.36000061035156,22.489999771118164,22.51000022888184,22.84000015258789,22.75,22.31999969482422,-0.9743105141622327,-0.31000750691199563,1.1514624878668542,0.7528789941025243,-1.1514624878668227,-0.22143152005973996
340,2008-07-07,22.6200008392334,22.709999084472656,22.5,22.559999465942383,21.52585792541504,445400,22.57999992370605,22.46999931335449,22.440000534057617,22.690000534057617,22.489999771118164,22.459999084472656,0.08865451346247565,-0.5319101716554628,0.5762458829464513,-0.31028234255897713,-0.44326411275271416,-0.26596354038747416
341,2008-07-08,22.520000457763672,22.670000076293945,22.520000457763672,22.65999984741211,21.62127494812012,267900,22.559999465942383,22.36000061035156,22.489999771118164,22.81999969482422,22.68000030517578,22.32999992370605,-0.4413079529704725,-0.7502209948750737,0.7060893578531167,0.08826327404391414,-1.4563103527282062,0.6178260838092026
342,2008-07-09,22.739999771118164,22.739999771118164,22.489999771118164,22.5,21.46860885620117,227600,22.65999984741211,22.57999992370605,22.46999931335449,22.76000022888184,22.920000076293945,22.459999084472656,0.7111104329427084,-0.13333638509116164,1.1555565728081756,1.866667005750868,-0.17778184678819445,-1.0666656494140625
343,2008-07-10,22.440000534057617,22.559999465942383,22.440000534057617,22.479999542236328,21.449525833129883,295300,22.5,22.559999465942383,22.36000061035156,22.649999618530277,22.770000457763672,22.559999465942383,0.08897000965722535,-0.5338030886491361,0.7562281127921995,1.2900396860884198,0.3558715539817855,0.1779315346673348
344,2008-07-11,22.36000061035156,22.399999618530277,22.229999542236328,22.32999992370605,21.306398391723636,883400,22.479999542236328,22.65999984741211,22.57999992370605,22.51000022888184,22.959999084472656,22.739999771118164,0.6717403450191413,1.1195700889125133,0.8060918306797477,2.8213128657371076,1.8360942624851846,-0.13435148566059055
345,2008-07-14,22.559999465942383,22.559999465942383,22.100000381469727,22.290000915527344,21.268234252929688,665700,22.32999992370605,22.5,22.559999465942383,22.440000534057617,22.989999771118164,22.709999084472656,0.17944821236343622,1.2112989651200798,0.6729457710599861,3.1404164506031806,1.884244736180066,-1.2112989651200798
346,2008-07-15,22.11000061035156,22.290000915527344,22.100000381469727,22.270000457763672,21.24915313720703,1314400,22.290000915527344,22.479999542236328,22.65999984741211,22.489999771118164,22.88999938964844,22.68000030517578,0.08980896880358798,1.751232068396647,0.9878729628754767,2.7840095156739335,1.841041037200235,0.7184546211193923
347,2008-07-16,22.25,22.38999938964844,22.149999618530277,22.3799991607666,21.35410690307617,357000,22.270000457763672,22.32999992370605,22.5,22.46999931335449,22.84000015258789,22.799999237060547,-0.4915045001242163,0.5361967995234185,0.4021454690027978,2.05541112185427,1.8766760144934638,0.5808720538046195
348,2008-07-17,22.450000762939453,22.479999542236328,22.270000457763672,22.420000076293945,21.392276763916016,415100,22.3799991607666,22.290000915527344,22.479999542236328,22.36000061035156,22.81999969482422,22.86000061035156,-0.17841621494747092,0.267615815067833,-0.2676158150678488,1.784119612707842,1.962535827655297,-0.1338121612106032
349,2008-07-18,22.399999618530277,22.459999084472656,22.36000061035156,22.420000076293945,21.392276763916016,319600,22.420000076293945,22.270000457763672,22.32999992370605,22.57999992370605,22.84000015258789,22.75,0.0,-0.40142797627845195,0.713647845083121,1.8733277201815774,1.4718997439031414,0.08920810747371961
350,2008-07-21,22.399999618530277,22.420000076293945,22.309999465942383,22.34000015258789,21.315942764282227,117400,22.420000076293945,22.3799991607666,22.290000915527344,22.559999465942383,22.690000534057617,22.489999771118164,0.3581017151281774,-0.22381037027322898,0.9847775821478999,1.566698205367658,0.6714396486380386,-0.26857415189156103
351,2008-07-22,22.200000762939453,22.5,22.200000762939453,22.5,21.46860885620117,272100,22.34000015258789,22.420000076293945,22.270000457763672,22.65999984741211,22.81999969482422,22.68000030517578,-0.7111104329427084,-1.0222201877170138,0.7111104329427084,1.4222208658854167,0.8000013563368056,1.3333299424913194
352,2008-07-23,22.520000457763672,22.61000061035156,22.5,22.59000015258789,21.55448532104492,291500,22.5,22.420000076293945,22.3799991607666,22.5,22.76000022888184,22.920000076293945,-0.3984070472774224,-0.9296192580912025,-0.3984070472774224,0.7525457067094079,1.4608230255733319,0.30987027158651725
353,2008-07-24,22.57999992370605,22.63999938964844,22.540000915527344,22.56999969482422,21.53539657592773,216100,22.59000015258789,22.34000015258789,22.420000076293945,22.479999542236328,22.649999618530277,22.770000457763672,0.08861523276076254,-0.6645973440782613,-0.3987600966097025,0.354452480229337,0.8861354259801677,-0.044307616380365525
354,2008-07-25,22.549999237060547,22.6200008392334,22.549999237060547,22.600000381469727,21.564023971557617,144200,22.56999969482422,22.5,22.420000076293945,22.32999992370605,22.51000022888184,22.959999084472656,-0.13274639884566589,-0.7964615138828393,-1.1946922708242749,-0.3982307569414039,1.5929145881701006,0.22124399807610978
355,2008-07-28,22.600000381469727,22.600000381469727,22.489999771118164,22.549999237060547,21.51631546020508,159300,22.600000381469727,22.59000015258789,22.34000015258789,22.290000915527344,22.440000534057617,22.989999771118164,0.22173457250944667,-0.9312598296124386,-1.152985943812806,-0.48779914290262444,1.951221946537735,-0.22173457250944667
356,2008-07-29,22.559999465942383,22.770000457763672,22.559999465942383,22.739999771118164,21.697607040405277,465600,22.549999237060547,22.56999969482422,22.5,22.270000457763672,22.489999771118164,22.88999938964844,-0.8355344589709929,-1.055407975082679,-2.0668395694156225,-1.0993843558324148,0.6596289359720661,0.7915580782212572
357,2008-07-30,22.8700008392334,22.8700008392334,22.690000534057617,22.71999931335449,21.678524017333984,457000,22.739999771118164,22.600000381469727,22.59000015258789,22.3799991607666,22.46999931335449,22.84000015258789,0.08803018647944873,-0.5721794220750103,-1.4964795900677685,-1.10035214593098,0.5281727238559696,-0.6602180035751192
358,2008-07-31,22.600000381469727,22.86000061035156,22.520000457763672,22.71999931335449,21.678524017333984,201500,22.71999931335449,22.549999237060547,22.56999969482422,22.420000076293945,22.36000061035156,22.81999969482422,0.0,-0.6602096085544433,-1.3204192171089024,-1.5845013815265727,0.44014253737653647,0.5281643288352937
359,2008-08-01,22.850000381469727,22.850000381469727,22.690000534057617,22.790000915527344,21.74531555175781,412300,22.71999931335449,22.739999771118164,22.600000381469727,22.420000076293945,22.57999992370605,22.84000015258789,-0.30715927758107914,-0.8337013006794813,-1.6235227045616683,-0.9214610942740866,0.2193911147519141,-0.26327101154920896
360,2008-08-04,22.81999969482422,22.81999969482422,22.700000762939453,22.799999237060547,21.754854202270508,170100,22.790000915527344,22.71999931335449,22.549999237060547,22.34000015258789,22.559999465942383,22.690000534057617,-0.04385228889372605,-1.0964912647612477,-2.0175399116897554,-1.0526306103030627,-0.48245046791111684,-0.08772130891636995
361,2008-08-05,22.8799991607666,23.040000915527344,22.8700008392334,22.96999931335449,21.91706275939941,922400,22.799999237060547,22.71999931335449,22.739999771118164,22.5,22.65999984741211,22.81999969482422,-0.7400961313703902,-1.0013040884272275,-2.0461442203058167,-1.3495841323867572,-0.6530240444676977,0.39181608741086044
362,2008-08-06,23.020000457763672,23.06999969482422,22.979999542236328,23.040000915527344,21.983856201171875,957900,22.96999931335449,22.790000915527344,22.71999931335449,22.59000015258789,22.5,22.76000022888184,-0.30382638624670777,-1.3888957875743682,-1.9531282337588112,-2.3437538805105733,-1.2152807097190843,0.08680753892762638
363,2008-08-07,23.0,23.15999984741211,23.0,23.15999984741211,22.09835433959961,1697100,23.040000915527344,22.799999237060547,22.71999931335449,22.56999969482422,22.479999542236328,22.649999618530277,-0.5181301065430459,-1.8998296068934832,-2.5474963578370535,-2.9360980555091163,-2.202073541631822,0.6908456324104324
364,2008-08-08,23.59000015258789,23.899999618530277,23.450000762939453,23.530000686645508,22.45139503479004,2911000,23.15999984741211,22.96999931335449,22.790000915527344,22.600000381469727,22.32999992370605,22.51000022888184,-1.572464209248379,-3.144920312467956,-3.9524023715970587,-5.099875596775988,-4.3348934466566815,-0.254991348030158
365,2008-08-11,23.700000762939453,23.799999237060547,23.479999542236328,23.65999984741211,22.5754337310791,2393100,23.530000686645508,23.040000915527344,22.799999237060547,22.549999237060547,22.290000915527344,22.440000534057617,-0.5494470059382551,-3.634829314868435,-4.691464993703169,-5.79035900557968,-5.156379210576933,-0.16906557812898287
366,2008-08-12,23.63999938964844,23.68000030517578,23.559999465942383,23.61000061035156,22.527729034423828,1078400,23.65999984741211,23.15999984741211,22.96999931335449,22.739999771118164,22.270000457763672,22.489999771118164,0.21177143484964073,-2.71072122173715,-3.6848827477452586,-5.675561702443913,-4.743756079118194,-0.12705962948484403
367,2008-08-13,23.600000381469727,23.690000534057617,23.40999984741211,23.61000061035156,22.527729034423828,1106600,23.61000061035156,23.530000686645508,23.040000915527344,22.71999931335449,22.3799991607666,22.46999931335449,0.0,-2.414229902960294,-3.7695945531100854,-5.2096629300622554,-4.828467884483021,0.04235590268239082
368,2008-08-14,23.670000076293945,23.790000915527344,23.59000015258789,23.75,22.66130828857422,969500,23.61000061035156,23.65999984741211,23.15999984741211,22.71999931335449,22.420000076293945,22.36000061035156,-0.5894711143092255,-2.484211168791118,-4.336844996402153,-5.599999678762336,-5.852629009046067,0.3368417840254934
369,2008-08-15,23.8799991607666,23.940000534057617,23.81999969482422,23.93000030517578,22.833057403564453,1891900,23.75,23.61000061035156,23.530000686645508,22.790000915527344,22.420000076293945,22.57999992370605,-0.7521951645644119,-1.6715403820691057,-4.763892081530266,-6.310071916527475,-5.641455763699847,0.20894752934192407
370,2008-08-18,23.899999618530277,23.899999618530277,23.790000915527344,23.86000061035156,22.766265869140625,1111500,23.93000030517578,23.61000061035156,23.65999984741211,22.799999237060547,22.34000015258789,22.559999465942383,0.29337675202679264,-0.8382261434338777,-4.442587368715888,-6.370496307130112,-5.448453944486389,-0.16764043233663894
371,2008-08-19,23.899999618530277,23.899999618530277,23.71999931335449,23.75,22.66130828857422,899500,23.86000061035156,23.75,23.61000061035156,22.96999931335449,22.5,22.65999984741211,0.4631604646381429,-0.5894711143092255,-3.2842134174547852,-5.263157894736842,-4.589474326685855,-0.6315773411801137
372,2008-08-20,23.81999969482422,23.899999618530277,23.76000022888184,23.81999969482422,22.72809791564941,570300,23.75,23.93000030517578,23.61000061035156,23.040000915527344,22.59000015258789,22.5,-0.2938694194837827,-0.8816082584513631,-3.2745541112091567,-5.163726104092232,-5.5415605026688475,0.0
373,2008-08-21,23.600000381469727,23.63999938964844,23.520000457763672,23.549999237060547,22.470478057861328,985000,23.81999969482422,23.86000061035156,23.75,23.15999984741211,22.56999969482422,22.479999542236328,1.146498796224049,0.849260167383414,-1.6560484173379373,-4.1613570020592885,-4.543523267467306,-0.2123190914184535
374,2008-08-22,23.670000076293945,23.790000915527344,23.670000076293945,23.790000915527344,22.699478149414062,703400,23.549999237060547,23.75,23.93000030517578,23.530000686645508,22.600000381469727,22.32999992370605,-1.0088342548576856,0.5884799674684426,-1.0928970948972854,-5.002103775796509,-6.137036299432733,0.5044171274288428
375,2008-08-25,23.729999542236328,23.780000686645508,23.68000030517578,23.780000686645508,22.68993377685547,492500,23.790000915527344,23.81999969482422,23.86000061035156,23.65999984741211,22.549999237060547,22.290000915527344,0.04205310594230519,0.3364168267285959,-0.5046292504978316,-5.172419739565909,-6.265768410826521,0.21026552971152596
376,2008-08-26,23.899999618530277,23.940000534057617,23.86000061035156,23.920000076293945,22.823516845703125,1442900,23.780000686645508,23.549999237060547,23.75,23.61000061035156,22.739999771118164,22.270000457763672,-0.5852817274327048,-0.7107026578249256,-1.2959843852576451,-4.933111627977073,-6.897991694262222,0.08361395359479908
377,2008-08-27,23.799999237060547,23.920000076293945,23.780000686645508,23.850000381469727,22.756725311279297,1064500,23.920000076293945,23.790000915527344,23.81999969482422,23.61000061035156,22.71999931335449,22.3799991607666,0.29349976396061217,-0.12578904052687928,-1.0062883324087308,-4.737949895351754,-6.163527032247947,0.2096484008781321
378,2008-08-28,23.729999542236328,23.93000030517578,23.71999931335449,23.93000030517578,22.833057403564453,977500,23.850000381469727,23.780000686645508,23.549999237060547,23.75,22.71999931335449,22.420000076293945,-0.33430807641382115,-1.5879693408655935,-0.7521951645644119,-5.056418622608974,-6.310071916527475,0.8357741763011816
379,2008-08-29,23.82999992370605,23.959999084472656,23.81999969482422,23.940000534057617,22.84259796142578,557400,23.93000030517578,23.920000076293945,23.790000915527344,23.93000030517578,22.790000915527344,22.420000076293945,-0.04177204953529292,-0.6265648086217892,-0.04177204953529292,-4.803674155705454,-6.349208119696083,0.4594845776844347
380,2008-09-02,24.200000762939453,24.21999931335449,24.07999992370605,24.170000076293945,23.062055587768555,4217400,23.940000534057617,23.850000381469727,23.780000686645508,23.86000061035156,22.799999237060547,22.34000015258789,-0.9515909868031519,-1.6135680116565279,-1.2825794992298547,-5.668187153119217,-7.571369126725521,-0.12412365143073638
381,2008-09-03,24.190000534057617,24.239999771118164,24.1299991607666,24.149999618530277,23.042970657348636,2612800,24.170000076293945,23.93000030517578,23.920000076293945,23.75,22.96999931335449,22.5,0.08281763179955492,-0.9523790719228551,-1.6563131463710565,-4.886129705237655,-6.832296664983106,-0.16563526359912453
382,2008-09-04,24.13999938964844,24.350000381469727,24.13999938964844,24.34000015258789,23.224262237548828,2249100,24.149999618530277,23.940000534057617,23.850000381469727,23.81999969482422,23.040000915527344,22.59000015258789,-0.7806102418508502,-2.013146130017859,-2.1364028533433848,-5.3409992970863955,-7.189810965608953,0.8216958162926922
