,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
1329,2005-04-19,35.02000045776367,35.099998474121094,34.75,34.9900016784668,30.386302947998047,96922100,34.75,35.54999923706055,36.65999984741211,36.560001373291016,36.58000183105469,38.060001373291016,-0.6859150241610201,4.772786764320296,4.48699519723205,4.544155691099589,8.773934117052438,-0.08573528967658367
1330,2005-04-20,35.209999084472656,35.290000915527344,34.59000015258789,34.70000076293945,30.13443374633789,140457400,34.9900016784668,34.7400016784668,36.060001373291016,36.5,36.130001068115234,37.68000030517578,0.835737490349201,3.9193100301141213,5.18731757200131,4.121038252837909,8.587894745578936,-1.4697357646109772
1331,2005-04-21,35.119998931884766,35.709999084472656,34.959999084472656,35.619998931884766,30.933408737182617,124505100,34.70000076293945,34.75,35.54999923706055,36.93999862670898,36.2599983215332,37.56999969482422,-2.58281357813795,-0.19651795879634198,3.7057825221960674,1.796741742952582,5.474454860788713,1.4037058253598982
1332,2005-04-22,35.459999084472656,35.470001220703125,34.81999969482422,35.09000015258789,30.47314453125,114996800,35.619998931884766,34.9900016784668,34.7400016784668,36.63999938964844,36.27000045776367,37.52000045776367,1.5103983385357367,-0.9974308139046312,4.41721068771849,3.3627822742792324,6.925050711339391,-1.0544284134392579
1333,2005-04-25,35.29999923706055,35.459999084472656,35.150001525878906,35.380001068115234,30.72498893737793,72170100,35.09000015258789,34.70000076293945,34.75,36.47999954223633,36.34000015258789,37.16999816894531,-0.8196746940991336,-1.7806700087496514,3.1090967804193252,2.7133947300465624,5.059347221001752,0.2261216185399888
1334,2005-04-26,35.290000915527344,35.70000076293945,35.040000915527344,35.04999923706055,30.438396453857425,104958800,35.380001068115234,35.619998931884766,34.9900016784668,36.65999984741211,36.04999923706055,37.34000015258789,0.941517370150913,-0.1711770610548569,4.59343978715186,2.8530671091788147,6.533526292080438,-0.6847408949813276
1335,2005-04-27,34.869998931884766,35.25,34.72999954223633,35.099998474121094,30.481807708740234,112539300,35.04999923706055,35.09000015258789,34.70000076293945,36.060001373291016,36.72999954223633,37.040000915527344,-0.14244797502601275,-1.1395946682919524,2.7350511136851563,4.6438778888181975,5.527072722913638,0.6552693795867389
1336,2005-04-28,34.91999816894531,35.150001525878906,34.720001220703125,34.75,30.17786407470703,98181900,35.099998474121094,35.380001068115234,35.619998931884766,35.54999923706055,36.56999969482422,36.619998931884766,1.0071898535858814,2.5035940485892536,2.3021560778720773,5.237409193738759,5.381291890315873,-0.4892033638714029
1337,2005-04-29,35.0,35.060001373291016,34.349998474121094,34.97999954223633,30.37760162353516,144435900,34.75,35.04999923706055,35.09000015258789,34.7400016784668,36.20000076293945,36.709999084472656,-0.6575172820074425,0.3144671577789563,-0.6861002484569724,3.4877107966512235,4.945682003647409,-0.05717683826588528
1338,2005-05-02,35.099998474121094,35.2599983215332,34.88999938964844,35.119998931884766,30.49919891357422,67648800,34.97999954223633,35.099998474121094,35.380001068115234,34.75,36.459999084472656,36.5099983215332,-0.39863153162380865,0.7403250117824401,-1.0535277424192937,3.8154902999479607,3.957857152400093,0.05694891335977191
1339,2005-05-03,35.04999923706055,35.43000030517578,35.029998779296875,35.29999923706055,30.65550994873047,103428700,35.119998931884766,34.75,35.04999923706055,34.9900016784668,36.560001373291016,36.58000183105469,-0.5099158897057529,-0.7082153127570936,-0.8781800716536324,3.5694112279402694,3.6260697497418053,0.7082153127570936
1340,2005-05-04,35.290000915527344,35.83000183105469,35.2400016784668,35.72999954223633,31.028926849365234,90480600,35.29999923706055,34.97999954223633,35.099998474121094,34.70000076293945,36.5,36.130001068115234,-1.2034713425268286,-1.7632271933575367,-2.882728218564113,2.1550530860025807,1.1195117016614167,1.2314543306636858
1341,2005-05-05,35.75,35.91999816894531,35.529998779296875,35.7599983215332,31.05498313903809,79341700,35.72999954223633,35.119998931884766,34.75,35.619998931884766,36.93999862670898,36.2599983215332,-0.08388920778782857,-2.8243802263408484,-0.3914971930077961,3.2997772946349007,1.3982103564555273,0.02795951342979383
1342,2005-05-06,35.970001220703125,36.02000045776367,35.720001220703125,35.86000061035156,31.1418399810791,77310200,35.7599983215332,35.29999923706055,34.97999954223633,35.09000015258789,36.63999938964844,36.27000045776367,-0.27886861995616397,-2.453990666863536,-2.1472405037868265,2.1751220469073718,1.143334747444919,-0.30675016307670966
1343,2005-05-09,35.869998931884766,36.060001373291016,35.65999984741211,36.02999877929688,31.289464950561523,66298400,35.86000061035156,35.72999954223633,35.119998931884766,35.380001068115234,36.47999954223633,36.34000015258789,-0.47182396532025944,-2.5256727123038636,-1.8040458873263727,1.2489613604928012,0.8603979566858541,0.4440739740020575
1344,2005-05-10,35.86000061035156,35.959999084472656,35.619998931884766,35.77000045776367,31.063676834106445,77194700,36.02999877929688,35.7599983215332,35.29999923706055,35.04999923706055,36.65999984741211,36.04999923706055,0.7268613872124765,-1.313953633459107,-2.012863325381515,2.4881167969212825,0.7827754423081168,-0.25160791567268936
1345,2005-05-11,35.81999969482422,36.02999877929688,35.29999923706055,35.95000076293945,31.21998786926269,131952400,35.77000045776367,35.86000061035156,35.72999954223633,35.099998474121094,36.060001373291016,36.72999954223633,-0.5006962485556942,-0.6119644395944558,-2.364401309539385,0.3059822197972279,2.169676669662185,0.36161631531660876
1346,2005-05-12,36.02999877929688,36.20000076293945,35.65999984741211,35.849998474121094,31.133134841918945,116602200,35.95000076293945,36.02999877929688,35.7599983215332,34.75,35.54999923706055,36.56999969482422,0.2789464241973334,-0.2510464614185652,-3.0683361811441796,-0.8368179911558608,2.0083716913485214,-0.5020929228371502
1347,2005-05-13,35.9900016784668,36.470001220703125,35.88999938964844,36.2400016784668,31.47184181213379,133273500,35.849998474121094,35.77000045776367,35.86000061035156,34.97999954223633,34.7400016784668,36.20000076293945,-1.0761677325678394,-1.048568020185895,-3.476826925698353,-4.139072655979691,-0.11037779711558794,0.6898454426632816
1348,2005-05-16,36.2400016784668,36.540000915527344,36.130001068115234,36.47999954223633,31.68024635314941,79093200,36.2400016784668,35.95000076293945,36.02999877929688,35.119998931884766,34.75,36.459999084472656,-0.6578888892025976,-1.2335547384490446,-3.7280718953325693,-4.742323366077198,-0.05482581692610895,0.6578888892025976
1349,2005-05-17,36.34999847412109,36.7400016784668,36.209999084472656,36.70000076293945,31.87132453918457,91665900,36.47999954223633,35.849998474121094,35.77000045776367,35.29999923706055,34.9900016784668,36.560001373291016,-0.5994583545766232,-2.5340607243663005,-3.8147179748635365,-4.659397953472128,-0.38146971863230117,0.9536846908510347
1350,2005-05-18,36.79999923706055,37.36000061035156,36.709999084472656,37.20000076293945,32.30552673339844,128105900,36.70000076293945,36.2400016784668,35.95000076293945,35.72999954223633,34.70000076293945,36.5,-1.3440859939393486,-3.3602149848483713,-3.951616103641631,-6.720429969696743,-1.8817224424275543,1.0752728969764116
1351,2005-05-19,37.290000915527344,37.52000045776367,37.20000076293945,37.5099983215332,32.57474899291992,92619700,37.20000076293945,36.47999954223633,35.849998474121094,35.7599983215332,35.619998931884766,36.93999862670898,-0.8264398092915697,-4.425486328158965,-4.665422762750125,-5.0386549565998076,-1.5195940291391818,0.5865033747004099
1352,2005-05-20,37.45000076293945,37.68999862670898,37.34999847412109,37.65999984741211,32.70499801635742,66530100,37.5099983215332,36.70000076293945,36.2400016784668,35.86000061035156,35.09000015258789,36.63999938964844,-0.3983046375110751,-3.7705740167253103,-4.779605003594385,-6.82421589282301,-2.7084451988752822,0.5576183890693426
1353,2005-05-23,37.65999984741211,37.9900016784668,37.59999847412109,37.84999847412109,32.869998931884766,93068200,37.65999984741211,37.20000076293945,36.47999954223633,36.02999877929688,35.380001068115234,36.47999954223633,-0.5019778979354086,-3.6195481826015348,-4.808453812933652,-6.525752987003807,-3.6195481826015348,0.5019778979354086
1354,2005-05-24,37.7599983215332,38.0,37.70000076293945,37.970001220703125,32.974205017089844,100830000,37.84999847412109,37.5099983215332,36.70000076293945,35.77000045776367,35.04999923706055,36.65999984741211,-0.3160462015381946,-3.344746950050675,-5.794049755626301,-7.690286778422458,-3.450095683896734,0.5530758293876954
1355,2005-05-25,37.84000015258789,37.880001068115234,37.59000015258789,37.810001373291016,32.83525466918945,76470600,37.970001220703125,37.65999984741211,37.20000076293945,35.95000076293945,35.099998474121094,36.060001373291016,0.42316805501396587,-1.6133313625914514,-4.9193349452387665,-7.1674234349122985,-4.6284050157062415,-0.07934085746441188
1356,2005-05-26,37.97999954223633,38.27000045776367,37.97999954223633,38.18999862670898,33.16525650024414,84066800,37.810001373291016,37.84999847412109,37.5099983215332,35.849998474121094,34.75,35.54999923706055,-0.9950177195141416,-1.780571693187236,-6.127259064501132,-9.007590338856787,-6.9128030494405195,0.5498797905841816
1357,2005-05-27,38.13999938964844,38.25,38.02000045776367,38.209999084472656,33.1826286315918,50076900,38.18999862670898,37.970001220703125,37.65999984741211,36.2400016784668,34.97999954223633,34.7400016784668,-0.052343518039513745,-1.4394118038177324,-5.155711733074614,-8.45328348502604,-9.081385734489476,0.18319732138560668
1358,2005-05-31,38.18999862670898,38.2400016784668,37.91999816894531,38.08000183105469,33.06974029541016,75281500,38.209999084472656,37.810001373291016,37.84999847412109,36.47999954223633,35.119998931884766,34.75,0.3413793255439249,-0.6040003830725408,-4.201686480785667,-7.773116483298079,-8.74475228711526,-0.2888571175555619
1359,2005-06-01,38.02999877929688,38.68000030517578,38.02000045776367,38.38999938964844,33.33893966674805,110875700,38.08000183105469,38.18999862670898,37.970001220703125,36.70000076293945,35.29999923706055,34.9900016784668,-0.8074956069870071,-1.0940301527031588,-4.40218456258866,-8.048971611656459,-8.856467218643466,0.9377458090000043
1360,2005-06-02,38.33000183105469,38.65999984741211,38.29999923706055,38.65999984741211,33.573421478271484,75926500,38.38999938964844,38.209999084472656,37.810001373291016,37.20000076293945,35.72999954223633,34.70000076293945,-0.6983974620521,-2.1986510022658274,-3.7765108386837936,-7.578893731868224,-10.243143042168784,0.8535903198652285
1361,2005-06-03,38.630001068115234,38.63999938964844,38.02000045776367,38.09999847412109,33.08711624145508,96998400,38.65999984741211,38.08000183105469,38.18999862670898,37.5099983215332,35.7599983215332,35.619998931884766,1.4698199362695412,0.23622088239458072,-1.54855689295797,-6.141732929929898,-6.509185410914983,-1.391082979581075
1362,2005-06-06,38.119998931884766,38.18999862670898,37.959999084472656,38.11000061035156,33.09578323364258,52681400,38.09999847412109,38.38999938964844,38.209999084472656,37.65999984741211,35.86000061035156,35.09000015258789,-0.02624543707763427,0.26239431256774065,-1.1807944259576382,-5.903962120086788,-7.92443035790288,-0.026235427376213028
1363,2005-06-07,38.150001525878906,38.470001220703125,37.7400016784668,37.790000915527344,32.81788635253906,108953400,38.11000061035156,38.65999984741211,38.08000183105469,37.84999847412109,36.02999877929688,35.380001068115234,0.8467840356487942,0.767401186826081,0.15876569764540757,-4.657322290530306,-6.377347946614832,-0.9526345637203827
1364,2005-06-08,37.880001068115234,37.95000076293945,37.560001373291016,37.709999084472656,32.7484016418457,79211900,37.790000915527344,38.09999847412109,38.38999938964844,37.970001220703125,35.77000045776367,35.04999923706055,0.21215018031551422,1.8032360691723697,0.6894779701480459,-5.144520482122716,-7.053831641452843,-0.4508140752317801
1365,2005-06-09,37.65999984741211,38.060001373291016,37.5,37.95000076293945,32.95683670043945,99383300,37.709999084472656,38.11000061035156,38.65999984741211,37.810001373291016,35.95000076293945,35.099998474121094,-0.632415477317127,1.8708802903793738,-0.3689048401420736,-5.270092120665054,-7.509887303089504,0.7641657699531531
1366,2005-06-10,37.900001525878906,37.900001525878906,37.380001068115234,37.54999923706055,32.609466552734375,85971700,37.95000076293945,37.790000915527344,38.09999847412109,38.18999862670898,35.849998474121094,34.75,1.065250423451723,1.464711713010395,1.7043925503379858,-4.527299061198412,-7.45672248721924,-0.9320966602654928
1367,2005-06-13,37.47999954223633,37.95000076293945,37.459999084472656,37.72999954223633,32.76578903198242,82331300,37.54999923706055,37.709999084472656,38.11000061035156,38.209999084472656,36.2400016784668,34.97999954223633,-0.47707476109105806,1.0071589523605677,1.2721959927378192,-3.9491064984020836,-7.28862982603949,0.6626027114581354
1368,2005-06-14,37.68999862670898,37.84000015258789,37.5,37.58000183105469,32.63554382324219,62593600,37.72999954223633,37.95000076293945,37.790000915527344,38.08000183105469,36.47999954223633,35.119998931884766,0.3991423732653685,0.5588054130937296,1.3304948792919402,-2.927094824964482,-6.5460425207778155,-0.29270034671310896
1369,2005-06-15,37.83000183105469,37.869998931884766,37.25,37.70000076293945,32.7397346496582,103952000,37.58000183105469,37.54999923706055,37.709999084472656,38.38999938964844,36.70000076293945,35.29999923706055,-0.31829954762953,0.026520746235718536,1.8302350470700242,-2.6525198402198398,-6.366051663951689,-0.34483041242543
1370,2005-06-16,37.7400016784668,38.0,37.65999984741211,37.900001525878906,32.91342544555664,90450100,37.70000076293945,37.72999954223633,37.95000076293945,38.65999984741211,37.20000076293945,35.72999954223633,-0.527706477275175,0.13192410302782273,2.005272535449004,-1.8469676378811701,-5.7255986709152396,0.42216316878736315
1371,2005-06-17,38.11000061035156,38.209999084472656,37.75,37.869998931884766,32.91776657104492,83915700,37.900001525878906,37.58000183105469,37.54999923706055,38.09999847412109,37.5099983215332,35.7599983215332,0.07922523063205013,-0.844995257062957,0.6073397114428545,-0.9506221824803349,-5.571694401541271,-0.6337514793662344
1372,2005-06-20,37.720001220703125,38.08000183105469,37.58000183105469,37.869998931884766,32.91776657104492,67580000,37.869998931884766,37.70000076293945,37.72999954223633,38.11000061035156,37.65999984741211,35.86000061035156,0.0,-0.3696841658227895,0.6337514793662344,-0.5545262487341842,-5.307627087997826,0.39608586060811735
1373,2005-06-21,37.84000015258789,38.0099983215332,37.70000076293945,37.84999847412109,32.900386810302734,97845600,37.869998931884766,37.900001525878906,37.58000183105469,37.790000915527344,37.84999847412109,36.02999877929688,0.05284137006598231,-0.7133332997384453,-0.1585140317370544,0.0,-4.808453812933652,0.026415645802554268
1374,2005-06-22,38.0,38.09999847412109,37.630001068115234,37.810001373291016,32.86560821533203,75221100,37.84999847412109,37.869998931884766,37.70000076293945,37.709999084472656,37.970001220703125,35.77000045776367,0.10578444691177655,-0.29092992953252556,-0.2644863400851421,0.42316805501396587,-5.395400268269761,-0.5025089124783778
1375,2005-06-23,37.869998931884766,38.18000030517578,37.33000183105469,37.38999938964844,32.50054168701172,122163300,37.810001373291016,37.869998931884766,37.900001525878906,37.95000076293945,37.810001373291016,35.95000076293945,1.1233003222750981,1.3640068054445187,1.4977303622156628,1.1233003222750981,-3.851293528257327,-1.283764509419109
1376,2005-06-24,37.380001068115234,37.40999984741211,36.959999084472656,36.970001220703125,32.13545608520508,142144100,37.38999938964844,37.84999847412109,37.869998931884766,37.54999923706055,38.18999862670898,35.849998474121094,1.1360512715106819,2.4344000039622498,1.568834182327871,3.299965825596609,-3.0294906940788304,-1.109006853866454
1377,2005-06-27,36.95000076293945,37.060001373291016,36.70000076293945,36.79999923706055,31.98769187927246,72780800,36.970001220703125,37.810001373291016,37.869998931884766,37.72999954223633,38.209999084472656,36.2400016784668,0.46196192164964095,2.907607926650834,2.5271747947190075,3.8315214039247225,-1.5217325277273037,-0.40761285051289536
1378,2005-06-28,36.95000076293945,37.2599983215332,36.900001525878906,37.150001525878906,32.291927337646484,73330300,36.79999923706055,37.38999938964844,37.84999847412109,37.58000183105469,38.08000183105469,36.47999954223633,-0.9421326364537179,1.884244736180047,1.1574704912898606,2.5033654561977277,-1.8035045925256579,0.5383600396358839
1379,2005-06-29,37.25,37.2599983215332,36.970001220703125,37.06999969482422,32.22237777709961,71513600,37.150001525878906,36.970001220703125,37.810001373291016,37.70000076293945,38.38999938964844,36.70000076293945,0.21581287216966852,1.996227905472892,1.6994903515016653,3.5608300666064463,-0.9981088074743781,-0.4855686718576187
1380,2005-06-30,37.13999938964844,37.209999084472656,36.75,36.77999877929688,31.97030067443848,87803700,37.06999969482422,36.79999923706055,37.38999938964844,37.900001525878906,38.65999984741211,37.20000076293945,0.78847451101759,1.6585117743258846,3.045140793241307,5.111476700682933,1.141930390381052,-0.9787945141373859
1381,2005-07-01,36.86000061035156,37.0,36.68000030517578,36.72999954223633,31.92684364318848,55254800,36.77999877929688,37.150001525878906,36.970001220703125,37.869998931884766,38.09999847412109,37.5099983215332,0.13612642984941825,0.6534214033703313,3.1037282980021184,3.7299181839340294,2.123601385837056,-0.35393702623313233
1382,2005-07-05,36.59999847412109,37.18999862670898,36.59999847412109,37.11000061035156,32.25714492797852,79288700,36.72999954223633,37.06999969482422,36.79999923706055,37.869998931884766,38.11000061035156,37.65999984741211,-1.023985615374083,-0.8353580387830634,2.047960951316199,2.6946914135082425,1.48207822154314,1.3742983773711244
1383,2005-07-06,37.02999877929688,37.27999877929688,36.86000061035156,36.93000030517578,32.100685119628906,79101000,37.11000061035156,36.77999877929688,37.150001525878906,37.84999847412109,37.790000915527344,37.84999847412109,0.4874094332204866,0.5957249360550143,2.49119458798479,2.3287316632679054,2.49119458798479,-0.27077842755145054
1384,2005-07-07,36.58000183105469,37.09000015258789,36.54999923706055,37.060001373291016,32.21370315551758,119466300,36.93000030517578,36.72999954223633,37.06999969482422,37.810001373291016,37.709999084472656,37.970001220703125,-0.35078538396635245,0.02697874032030898,2.02374520293602,1.7539063332309837,2.4554771011636887,1.2951956946830059
1385,2005-07-08,37.08000183105469,37.810001373291016,36.9900016784668,37.77000045776367,32.830841064453125,101320700,37.060001373291016,37.11000061035156,36.77999877929688,37.38999938964844,37.95000076293945,37.810001373291016,-1.8797963353657174,-2.6211322914169934,-1.0060923047649173,0.47656950753036587,0.10590657940837146,1.8268430456615317
1386,2005-07-11,37.869998931884766,38.15999984741211,37.79999923706055,38.119998931884766,33.13507461547852,96283700,37.77000045776367,36.93000030517578,36.72999954223633,36.970001220703125,37.54999923706055,38.18999862670898,-0.9181492233158065,-3.646378354134208,-3.016783167377653,-1.4952773105863155,0.1836298446631427,0.6558237329615771
1387,2005-07-12,38.119998931884766,38.459999084472656,38.0099983215332,38.29999923706055,33.29153060913086,86059300,38.119998931884766,37.060001373291016,37.11000061035156,36.79999923706055,37.72999954223633,38.209999084472656,-0.46997469650497026,-3.107046084631501,-3.9164491641779002,-1.4882498855839799,-0.23498734825248513,0.46997469650497026
1388,2005-07-13,38.31999969482422,38.43000030517578,38.16999816894531,38.38999938964844,33.3697624206543,72135400,38.29999923706055,37.77000045776367,36.93000030517578,37.150001525878906,37.58000183105469,38.08000183105469,-0.23443645225000564,-3.803071392770935,-3.2300023013386316,-2.1099181335547494,-0.8074956069870071,0.1823383587838598
1389,2005-07-14,38.66999816894531,38.880001068115234,38.52000045776367,38.77000045776367,33.700077056884766,99135200,38.38999938964844,38.119998931884766,37.060001373291016,37.06999969482422,37.70000076293945,38.38999938964844,-0.9801420263825128,-4.410624359768946,-4.384835550341163,-2.7598650559467606,-0.9801420263825128,0.2579372907857007
1390,2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.80438232421875,67239200,38.77000045776367,38.29999923706055,37.77000045776367,36.77999877929688,37.900001525878906,38.65999984741211,-0.3085598708358592,-2.8799150153313753,-5.425560924316152,-2.545636100043356,-0.5914105061609961,0.15427503094721023
1391,2005-07-18,38.790000915527344,38.88999938964844,38.68999862670898,38.72999954223633,33.665313720703125,58644000,38.88999938964844,38.38999938964844,38.119998931884766,36.72999954223633,37.869998931884766,38.09999847412109,0.4131160581027746,-1.5750080494742504,-5.163955651016558,-2.22050250585132,-1.6266487879200844,-0.15492221533744704
1392,2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,34.05646133422852,77860900,38.72999954223633,38.77000045776367,38.29999923706055,37.11000061035156,37.869998931884766,38.11000061035156,-1.148547114431765,-2.246046608629005,-5.283306990048099,-3.3435461028262448,-2.730984396349964,0.689128268659059
1393,2005-07-20,38.93999862670898,39.56999969482422,38.900001525878906,39.459999084472656,34.29983901977539,91433100,39.18000030517578,38.88999938964844,38.38999938964844,36.93000030517578,37.84999847412109,37.790000915527344,-0.7095762437740485,-2.7116059798522882,-6.411553061318795,-4.080082736203352,-4.232129264297043,1.317791357902735
1394,2005-07-21,39.560001373291016,39.68999862670898,39.209999084472656,39.470001220703125,34.30854034423828,127286000,39.459999084472656,38.72999954223633,38.77000045776367,37.060001373291016,37.810001373291016,37.709999084472656,-0.025341109503747235,-1.7735007380042418,-6.10590264220209,-4.205725351083578,-4.459088122113608,-0.22802166152628092
1395,2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,34.26509475708008,71666600,39.470001220703125,39.18000030517578,38.88999938964844,37.77000045776367,37.38999938964844,37.95000076293945,0.12684691547551724,-1.344492145903758,-4.1856869300453,-5.149667360705481,-3.7290651301042144,-0.15221049233402584
1396,2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,34.13468551635742,51872700,39.41999816894531,39.459999084472656,38.72999954223633,38.119998931884766,36.970001220703125,37.54999923706055,0.3819651373392997,-1.3750978080790566,-2.928447956387918,-5.856886198751845,-4.379936849130036,-0.48382639290604257
1397,2005-07-26,39.38999938964844,39.52999877929688,39.18999862670898,39.41999816894531,34.26509475708008,67324900,39.27000045776367,39.470001220703125,39.18000030517578,38.29999923706055,36.79999923706055,37.72999954223633,-0.3805117152435774,-0.6088226152141205,-2.841194784141542,-6.646369998943265,-4.287160591601317,0.07610040763651721
1398,2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.52585220336914,78351100,39.41999816894531,39.41999816894531,39.459999084472656,38.38999938964844,37.150001525878906,37.58000183105469,-0.7552946690279629,-0.6545874326281458,-3.3484435805139277,-6.470291077142934,-5.387712295771563,0.6797594397427673
1399,2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.69100570678711,66163700,39.720001220703125,39.27000045776367,39.470001220703125,38.77000045776367,37.06999969482422,37.70000076293945,-0.47606772096067673,-1.1024771445533224,-2.8564254422625828,-7.1160114343424254,-5.537457010579166,0.4009016487693228
1400,2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.40414810180664,74725700,39.90999984741211,39.41999816894531,39.41999816894531,38.88999938964844,36.77999877929688,37.900001525878906,0.833749371124343,-0.40425380168586866,-1.743310786976443,-7.074287322445012,-4.244568538290576,-0.7326859207028757
1401,2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.464988708496094,59748300,39.58000183105469,39.720001220703125,39.27000045776367,38.72999954223633,36.72999954223633,37.869998931884766,-0.17654399024053277,-0.9583885333956769,-2.3203075617591287,-7.364443559319262,-4.48928758005813,0.02522606770630392
1402,2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.83876419067383,79284100,39.650001525878906,39.90999984741211,39.41999816894531,39.18000030517578,37.11000061035156,37.869998931884766,-1.0728550038204077,-1.6467156485955863,-2.245512686532787,-7.410182347850883,-5.513979037439996,0.9481064140591003
1403,2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.821388244628906,61916400,40.08000183105469,39.58000183105469,39.720001220703125,39.459999084472656,36.93000030517578,37.84999847412109,0.049926253315125124,-0.8487272614388303,-1.4977590320763083,-7.8132824783228365,-5.516731960581989,0.3744421386338642
1404,2005-08-04,39.880001068115234,39.93999862670898,39.56999969482422,39.66999816894531,34.48237228393555,72035500,40.060001373291016,39.650001525878906,39.90999984741211,39.470001220703125,37.060001373291016,37.810001373291016,0.9831187858511362,0.6049954362102197,-0.5041516447529111,-6.579271278357328,-4.688673762305212,-0.5293746127125297
1405,2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,34.31723403930664,66029500,39.66999816894531,40.08000183105469,39.58000183105469,39.41999816894531,37.77000045776367,37.38999938964844,0.4812528594528499,0.2532986068335065,-0.15197916410010393,-4.331304722137274,-5.293820103396849,-0.329283357706621
1406,2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.18999862670898,34.06515121459961,63415400,39.47999954223633,40.060001373291016,39.650001525878906,39.27000045776367,38.119998931884766,36.970001220703125,0.7399870520273708,1.1737762574363177,0.2041383869816503,-2.730287655828035,-5.664703964783677,-0.8420562455181869
1407,2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,34.2911491394043,62143600,39.18999862670898,39.66999816894531,40.08000183105469,39.41999816894531,38.29999923706055,36.79999923706055,-0.6590675062159438,1.5969608515371103,-0.07605220130268284,-2.9150861942675883,-6.717367489555031,0.20279297720532286
1408,2005-08-10,39.54999923706055,39.68999862670898,38.970001220703125,39.11000061035156,33.9956169128418,102317500,39.45000076293945,39.47999954223633,40.060001373291016,39.720001220703125,38.38999938964844,37.150001525878906,0.8693432556426501,2.429048192568958,1.559704936926308,-1.8409644834230874,-5.011503589580327,-1.1250284322228477
1409,2005-08-11,39.130001068115234,39.540000915527344,39.09999847412109,39.43000030517578,34.273780822753906,92446700,39.11000061035156,39.18999862670898,39.66999816894531,39.90999984741211,38.77000045776367,37.06999969482422,-0.8115640181271162,0.6086681762922226,1.2173460271906742,-1.6738519967129557,-5.985291889642154,0.7608400576683928
1410,2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,34.08253860473633,86367300,39.43000030517578,39.45000076293945,39.47999954223633,39.58000183105469,38.88999938964844,36.77999877929688,0.5610844831420732,0.6886010305228324,0.9436438541732945,-0.8161175779035917,-6.1973995458165305,0.22953367684094414
1411,2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,34.2911491394043,63061100,39.209999084472656,39.11000061035156,39.18999862670898,39.650001525878906,38.72999954223633,36.72999954223633,-0.6083692619145951,-0.6590675062159438,0.5069727733119337,-1.8250981160424118,-6.894806509759001,0.7858082821185658
1412,2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.73482894897461,94596000,39.45000076293945,39.43000030517578,39.45000076293945,40.08000183105469,39.18000030517578,37.11000061035156,1.6490578897244879,1.6490578897244879,3.2723535501796817,0.9533597495294043,-4.380316162805887,-1.262555646562659
1413,2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.934757232666016,74470500,38.810001373291016,39.209999084472656,39.11000061035156,40.060001373291016,39.459999084472656,36.93000030517578,-0.5891381578960225,0.1793024927834411,2.6127060293125863,1.0758149567006465,-5.404714551408614,0.30738407727419564
1414,2005-08-18,38.869998931884766,39.09999847412109,38.77000045776367,38.84000015258789,33.760921478271484,72559400,39.040000915527344,39.45000076293945,39.43000030517578,39.66999816894531,39.470001220703125,37.060001373291016,0.5149350209931118,1.5190529100669408,2.136967078003782,1.6220418785792865,-4.582901061544601,-0.07723681559995102
1415,2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.74352264404297,52024300,38.84000015258789,38.810001373291016,39.209999084472656,39.47999954223633,39.41999816894531,37.77000045776367,0.0515210147369952,1.0046352207994356,1.7001541798056883,1.5455911355947027,-2.704789400605124,-0.18031863826508904
1416,2005-08-22,38.880001068115234,39.18000030517578,38.59999847412109,38.84000015258789,33.760921478271484,88056300,38.81999969482422,39.040000915527344,39.45000076293945,39.18999862670898,39.27000045776367,38.119998931884766,-0.05149448425617283,1.5705473943231136,0.9011289205614651,1.1071068575861747,-1.853762146947756,-0.10298896851234567
1417,2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.665313720703125,57482900,38.84000015258789,38.84000015258789,38.810001373291016,39.45000076293945,39.41999816894531,38.29999923706055,0.2840191367201108,0.20656295378326275,1.8590271861943612,1.7815611537937623,-1.11025125292566,-0.2840191367201108
