,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
350,2006-04-11,59.52000045776367,59.84999847412109,59.0,59.0099983215332,59.0099983215332,5023400,59.59999847412109,59.27999877929688,58.33000183105469,56.060001373291016,54.869998931884766,56.06999969482422,0.9998308242157463,-1.1523411452638184,-4.999147656585699,-7.015759205906839,-4.982204220189168,-0.8642639395642298
351,2006-04-12,59.45000076293945,59.709999084472656,59.150001525878906,59.43000030517578,59.43000030517578,3709300,59.0099983215332,58.59000015258789,58.65999984741211,57.06999969482422,55.119998931884766,56.09999847412109,-0.7067171150695755,-1.2956426952880433,-3.971059394637138,-7.25223178724375,-5.603233743824638,-0.03365380727068586
352,2006-04-13,59.130001068115234,59.59999847412109,58.869998931884766,59.5,59.5,2812500,59.43000030517578,59.59999847412109,59.27999877929688,58.59999847412109,55.34000015258789,56.7400016784668,-0.11764654592305672,-0.36974995076154266,-1.512607606519182,-6.991596382205226,-4.638652641232274,0.6218469443441439
353,2006-04-17,60.380001068115234,61.29999923706055,60.20000076293945,61.09000015258789,61.09000015258789,6072600,59.5,59.0099983215332,58.59000015258789,58.09999847412109,55.119998931884766,56.27999877929688,-2.602717545615418,-4.092322792201033,-4.894420807003618,-9.772468825980555,-7.873631300174826,1.162218174331727
354,2006-04-18,61.25,61.93000030517578,61.060001373291016,61.84999847412109,61.84999847412109,5130700,61.09000015258789,59.43000030517578,59.59999847412109,58.470001220703125,55.16999816894531,55.22999954223633,-1.2287766213142108,-3.6378335578155783,-5.464829970581487,-10.80032412283855,-10.70331300760607,0.9700864816870359
355,2006-04-19,61.959999084472656,63.95000076293945,61.900001525878906,63.75,63.75,11285100,61.84999847412109,59.5,59.0099983215332,58.33000183105469,54.83000183105469,54.95000076293945,-2.9803945503982954,-7.4352967505361525,-8.501957912071079,-13.992153990502452,-13.803920371859682,2.807844573376226
356,2006-04-20,63.38999938964844,63.45000076293945,60.43999862670898,60.959999084472656,60.959999084472656,12977900,63.75,61.09000015258789,59.43000030517578,58.65999984741211,54.75,53.970001220703125,4.576773224128862,-2.509840554913306,-3.7729646843882385,-10.187006525159918,-11.466532100965827,-3.9862210329244174
357,2006-04-21,62.5099983215332,63.27999877929688,61.77999877929688,63.20000076293945,63.20000076293945,7528100,60.959999084472656,61.84999847412109,59.5,59.27999877929688,54.70000076293945,54.2400016784668,-3.5443064104839954,-5.854431516255831,-6.20253470936865,-13.449366926249168,-14.177213570109338,1.0917760017035762
358,2006-04-24,62.34999847412109,62.52999877929688,61.59999847412109,61.650001525878906,61.650001525878906,7385300,63.20000076293945,63.75,61.09000015258789,58.59000015258789,55.709999084472656,53.83000183105469,2.5141917253804147,-0.9083558141615667,-4.963505754345383,-9.63504021798411,-12.684508517881554,-1.1354370331172525
359,2006-04-25,62.86000061035156,63.18000030517578,62.18000030517578,62.77999877929688,62.77999877929688,5611200,61.650001525878906,60.959999084472656,61.84999847412109,59.59999847412109,56.38999938964844,54.310001373291016,-1.7999319455078069,-1.4813640064651992,-5.065308007340185,-10.178399990277939,-13.491553951413962,-0.12743203665219377
360,2006-04-26,63.040000915527344,63.790000915527344,63.040000915527344,63.650001525878906,63.650001525878906,5795200,62.77999877929688,63.20000076293945,63.75,59.0099983215332,56.060001373291016,54.869998931884766,-1.3668542430879553,0.1571067898253486,-7.289871316749559,-11.924587542235859,-13.794190704652781,0.9583670003582758
361,2006-04-27,62.84000015258789,64.0,62.77000045776367,62.959999084472656,62.959999084472656,6421200,63.650001525878906,61.650001525878906,60.959999084472656,59.43000030517578,57.06999969482422,55.119998931884766,1.0959378199489525,-3.176620122431426,-5.606732577236412,-9.355145291133022,-12.452351122288071,0.19059551084771226
362,2006-04-28,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062,65.08999633789062,8378000,62.959999084472656,62.77999877929688,63.20000076293945,59.5,58.59999847412109,55.34000015258789,-3.2723880369586693,-2.903665204004559,-8.588103629430593,-9.970806927195259,-14.979254468980512,1.8282299569265623
363,2006-05-01,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938,65.16000366210938,7556200,65.08999633789062,63.650001525878906,61.650001525878906,61.09000015258789,58.09999847412109,55.119998931884766,-0.10743910418080493,-5.386743307185447,-6.246168325322236,-10.834875370170813,-15.408232298892402,-0.7980304079829035
364,2006-05-02,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781,66.55000305175781,6194800,65.16000366210938,62.959999084472656,62.77999877929688,61.84999847412109,58.470001220703125,55.16999816894531,-2.08865413359545,-5.664919758950111,-7.062365683111088,-12.141249377209858,-17.09993142143352,1.4275049347448916
365,2006-05-03,67.13999938964844,67.13999938964844,65.33000183105469,66.45999908447266,66.45999908447266,11554600,66.55000305175781,65.08999633789062,63.650001525878906,63.75,58.33000183105469,54.83000183105469,0.13542577268284114,-4.228103516857048,-4.077639364737526,-12.232918094212577,-17.499243776148557,-1.0231723059632916
366,2006-05-04,66.76000213623047,67.66999816894531,66.22000122070312,67.4800033569336,67.4800033569336,14123500,66.45999908447266,65.16000366210938,62.959999084472656,60.959999084472656,58.65999984741211,54.75,-1.5115652366904213,-6.698286970367357,-9.66212796103989,-13.070543969697693,-18.864852880339374,1.066984565627092
367,2006-05-05,67.51000213623047,68.01000213623047,67.05999755859375,67.98999786376953,67.98999786376953,9270900,67.4800033569336,66.55000305175781,65.08999633789062,63.20000076293945,59.27999877929688,54.70000076293945,-0.7501022545372119,-4.26533551551155,-7.045149656318152,-12.810706512926703,-19.546988554785706,0.7059799126642454
368,2006-05-08,67.19999694824219,67.61000061035156,66.75,67.55999755859375,67.55999755859375,6528700,67.98999786376953,66.45999908447266,65.16000366210938,61.650001525878906,58.59000015258789,55.709999084472656,0.6364717594947343,-3.5523889627185037,-8.747774195209516,-13.277083673998536,-17.539962851306754,0.5328606029615964
369,2006-05-09,68.54000091552734,69.72000122070312,68.44999694824219,69.68000030517578,69.68000030517578,12056900,67.55999755859375,67.4800033569336,66.55000305175781,62.77999877929688,59.59999847412109,56.38999938964844,-3.04248383653431,-4.491959299238801,-9.902413168282337,-14.466133448489607,-19.072905937602545,1.636049633547087
370,2006-05-10,69.2699966430664,70.48999786376953,69.2699966430664,70.37999725341797,70.37999725341797,10312100,69.68000030517578,67.98999786376953,66.45999908447266,63.650001525878906,59.0099983215332,56.060001373291016,-0.9945964415453177,-5.5697617532301615,-9.562369977518326,-16.155156828075306,-20.34668434067253,1.5771535289419978
371,2006-05-11,71.9800033569336,72.1500015258789,71.0,71.02999877929688,71.02999877929688,17781400,70.37999725341797,67.55999755859375,67.4800033569336,62.959999084472656,59.43000030517578,57.06999969482422,-0.9151084570599236,-4.997881857486388,-11.361396358599379,-16.33112582496925,-19.653666513283934,-1.3374695114222876
372,2006-05-12,71.83999633789062,72.26000213623047,70.19999694824219,71.12000274658203,71.12000274658203,20635500,71.02999877929688,69.68000030517578,67.98999786376953,65.08999633789062,59.5,58.59999847412109,-0.12655225507493637,-4.401019069087319,-8.478636355200651,-16.338585908084035,-17.604054821359867,-1.012364403125949
373,2006-05-15,68.68000030517578,69.30000305175781,67.31999969482422,67.41000366210938,67.41000366210938,18383800,71.12000274658203,70.37999725341797,67.55999755859375,65.16000366210938,61.09000015258789,58.09999847412109,5.50363281845958,0.22250984770185583,-3.337783530287371,-9.375468277972972,-13.811014214825459,-1.883988390554355
374,2006-05-16,68.31999969482422,68.86000061035156,67.87000274658203,68.61000061035156,68.61000061035156,12221900,67.41000366210938,71.02999877929688,69.68000030517578,66.55000305175781,61.84999847412109,58.470001220703125,-1.749011714862363,1.559538967068282,-3.0024741878269956,-9.852794164252723,-14.779185686406423,0.4226802404132171
375,2006-05-17,69.51000213623047,70.16999816894531,68.06999969482422,68.1500015258789,68.1500015258789,16414700,68.61000061035156,71.12000274658203,70.37999725341797,66.45999908447266,63.75,58.33000183105469,0.674980299593946,3.272187347922885,-2.4798274447059225,-6.456348389380555,-14.40939027872982,-1.9955987966267665
376,2006-05-18,68.69000244140625,69.0999984741211,67.36000061035156,67.45999908447266,67.45999908447266,12720700,68.1500015258789,67.41000366210938,71.02999877929688,67.4800033569336,60.959999084472656,58.65999984741211,1.0228319756456514,5.292024523086496,0.02965353206703779,-9.635339591186137,-13.044766315578046,-1.8233076988237094
377,2006-05-19,65.76000213623047,66.05000305175781,64.69999694824219,65.58000183105469,65.58000183105469,18687500,67.45999908447266,68.61000061035156,71.12000274658203,67.98999786376953,63.20000076293945,59.27999877929688,2.8667233926909055,8.44769862891943,3.674894732274339,-3.629156757644693,-9.606591759463031,-0.274474382662405
378,2006-05-22,64.41999816894531,65.41999816894531,63.79999923706055,65.30000305175781,65.30000305175781,11977700,65.58000183105469,68.1500015258789,67.41000366210938,67.55999755859375,61.650001525878906,58.59000015258789,0.4287883096650754,3.231241212468463,3.4609408900710616,-5.589588599231546,-10.275654801809837,1.3476337544961434
379,2006-05-23,65.98999786376953,67.16000366210938,65.91000366210938,66.37999725341797,66.37999725341797,10509700,65.30000305175781,67.45999908447266,68.61000061035156,69.68000030517578,62.77999877929688,59.59999847412109,-1.6269874154062975,3.359450812298382,4.97138172386395,-5.423318202887872,-10.213918439033641,0.5875254681911818
380,2006-05-24,64.83000183105469,65.16000366210938,63.220001220703125,64.05999755859375,64.05999755859375,11065600,66.37999725341797,65.58000183105469,68.1500015258789,70.37999725341797,63.650001525878906,59.0099983215332,3.6216044071843507,6.384645836965812,9.865750758175576,-0.6400188078993176,-7.883233577150022,-1.2020048420336542
381,2006-05-25,64.12000274658203,64.76000213623047,63.7599983215332,64.69999694824219,64.69999694824219,6505400,64.05999755859375,65.30000305175781,67.45999908447266,71.02999877929688,62.959999084472656,59.43000030517578,-0.989179937922432,4.265845852262369,9.783619983967657,-2.6893322192294242,-8.145281130820186,0.896436211773135
382,2006-05-26,65.01000213623047,65.0999984741211,63.75,65.0999984741211,65.0999984741211,5265900,64.69999694824219,66.37999725341797,65.58000183105469,71.12000274658203,65.08999633789062,59.5,-0.6144416824186517,0.7373323628024466,9.247318607624917,-0.015364264923055034,-8.602148395360155,0.1382432258065272
383,2006-05-30,65.19999694824219,66.23999786376953,65.0,65.11000061035156,65.11000061035156,8240200,65.0999984741211,64.05999755859375,65.30000305175781,67.41000366210938,65.16000366210938,61.09000015258789,-0.015361904679322877,0.2918176004072135,3.532488143445271,0.07679780569663015,-6.174167439839571,-0.13822198901395322
384,2006-05-31,65.52999877929688,65.58999633789062,63.58000183105469,64.2300033569336,64.2300033569336,7573300,65.11000061035156,64.69999694824219,66.37999725341797,68.61000061035156,66.55000305175781,61.84999847412109,1.3700719405660338,3.347335799652086,6.819238711662236,3.6120186417112747,-3.705441006419606,-2.0239691023197612
385,2006-06-01,62.150001525878906,62.970001220703125,61.79999923706055,62.560001373291016,62.560001373291016,11751400,64.2300033569336,65.0999984741211,64.05999755859375,68.1500015258789,66.45999908447266,63.75,2.669440452339182,2.397692059423665,8.93542204264473,6.2340115498249995,1.9021716761295264,0.6553705856968733
386,2006-06-02,63.09999847412109,63.59000015258789,62.52999877929688,63.5,63.5,6958900,62.560001373291016,65.11000061035156,64.69999694824219,67.45999908447266,67.4800033569336,60.959999084472656,-1.4803127979669044,1.889758973609744,6.2362190306656,6.267721821942668,-4.0000014417753444,0.6299236628014383
387,2006-06-05,63.81999969482422,64.19000244140625,63.119998931884766,63.290000915527344,63.290000915527344,6018600,63.5,64.2300033569336,65.0999984741211,65.58000183105469,67.98999786376953,63.20000076293945,0.33180452114851494,2.8598475784658928,3.6182665229911906,7.426128741118579,-0.14220279868223276,-0.8374131326119906
388,2006-06-06,62.58000183105469,62.66999816894531,62.15999984741211,62.54999923706055,62.54999923706055,7175100,63.290000915527344,62.560001373291016,65.11000061035156,65.30000305175781,67.55999755859375,61.650001525878906,1.183056254984492,4.0927280647738655,4.396488966010895,8.00958974043409,-1.4388452792312691,-0.04796577835346199
389,2006-06-07,61.540000915527344,62.84999847412109,61.34999847412109,62.27999877929688,62.27999877929688,10172700,62.54999923706055,63.5,64.2300033569336,66.37999725341797,69.68000030517578,62.77999877929688,0.43352675506701893,3.1310286060649895,6.583170447145237,11.881826703469377,0.8028259630702016,1.1881789953013429
390,2006-06-08,61.5,61.52999877929688,60.43000030517578,60.90999984741211,60.90999984741211,14228500,62.27999877929688,63.290000915527344,62.560001373291016,64.05999755859375,70.37999725341797,63.650001525878906,2.2492184129318793,2.7089173042396752,5.171560858763448,15.54752492157199,4.498443088706085,-0.9686425120110356
391,2006-06-09,61.16999816894531,61.380001068115234,59.709999084472656,60.45000076293945,60.45000076293945,7414800,60.90999984741211,62.54999923706055,63.5,64.69999694824219,71.02999877929688,62.959999084472656,0.7609579465128335,5.045490816487191,7.030597405564157,17.502064322294903,4.152189065102588,-1.1910626913461906
392,2006-06-12,60.77999877929688,60.84000015258789,59.97999954223633,60.02999877929688,60.02999877929688,4122500,60.45000076293945,62.27999877929688,63.290000915527344,65.0999984741211,71.12000274658203,65.08999633789062,0.699653493558659,5.430621693357038,8.445776774816045,18.47410326969699,8.429114878374499,-1.2493753377497312
393,2006-06-13,58.09999847412109,58.650001525878906,55.810001373291016,55.91999816894531,55.91999816894531,26220600,60.02999877929688,60.90999984741211,62.54999923706055,65.11000061035156,67.41000366210938,65.16000366210938,7.3497867398608445,11.856225474265392,16.434196606447387,20.54722079648589,16.523615514521637,-3.8984269967061955
394,2006-06-14,56.650001525878906,56.90999984741211,55.04999923706055,55.619998931884766,55.619998931884766,12655100,55.91999816894531,60.45000076293945,62.27999877929688,64.2300033569336,68.61000061035156,66.55000305175781,0.5393729644402583,11.974109987970891,15.480051403080934,23.354911772607277,19.651212387217978,-1.8518565511939995
395,2006-06-15,57.119998931884766,57.619998931884766,56.33000183105469,57.31999969482422,57.31999969482422,11907900,55.619998931884766,60.02999877929688,60.90999984741211,62.560001373291016,68.1500015258789,66.45999908447266,-2.9658073482037315,6.263084737790141,9.141663828271005,18.89393211569154,15.945567756996596,0.3489196859809342
396,2006-06-16,57.29999923706055,57.93000030517578,56.43000030517578,57.68000030517578,57.68000030517578,7319400,57.31999969482422,55.91999816894531,60.45000076293945,63.5,67.45999908447266,67.4800033569336,-0.6241342032712485,4.802358604556235,10.090151983411094,16.95561499228926,16.9902964630852,0.6588090605144048
397,2006-06-19,56.84999847412109,57.25,56.150001525878906,56.36000061035156,56.36000061035156,5737400,57.68000030517578,55.619998931884766,60.02999877929688,63.290000915527344,65.58000183105469,67.98999786376953,2.342086019391874,6.511707113557512,12.295954986031276,16.359121931964104,20.635197174362528,-0.8694071299912778
398,2006-06-20,56.63999938964844,57.47999954223633,56.15999984741211,57.29999923706055,57.29999923706055,11072400,56.36000061035156,57.31999969482422,55.91999816894531,62.54999923706055,65.30000305175781,67.55999755859375,-1.6404862813698105,-2.4083788594933804,9.162303786915935,13.961612427950987,17.905756471454247,1.151832209772935
399,2006-06-21,56.619998931884766,58.77000045776367,56.619998931884766,58.33000183105469,58.33000183105469,6162100,57.29999923706055,57.68000030517578,55.619998931884766,62.27999877929688,66.37999725341797,69.68000030517578,-1.7658195811092379,-4.6459845947186755,6.7718100878564185,13.800780335442218,19.458251530652955,2.931600969468035
400,2006-06-22,58.16999816894531,58.61000061035156,57.65999984741211,57.72999954223633,57.72999954223633,5374800,58.33000183105469,56.36000061035156,57.31999969482422,60.90999984741211,64.05999755859375,70.37999725341797,1.0393249498978199,-0.7102024089089867,5.508401750201357,10.96483295782166,21.91234680666621,-0.7621663436651741
401,2006-06-23,57.27000045776367,58.29999923706055,57.27000045776367,57.9900016784668,57.9900016784668,6106700,57.72999954223633,57.29999923706055,57.68000030517578,60.45000076293945,64.69999694824219,71.02999877929688,-0.4483568351525231,-0.5345772793900906,4.242109007191352,11.570952018556307,22.486629976546748,1.241595447255316
402,2006-06-26,58.25,58.33000183105469,57.41999816894531,58.27999877929688,58.27999877929688,3423700,57.9900016784668,58.33000183105469,56.36000061035156,60.02999877929688,65.0999984741211,71.12000274658203,-0.4975928395748396,-3.294437558614656,3.002745430086834,11.702127381044004,22.031578991464173,0.051473541395369304
403,2006-06-27,58.709999084472656,59.2599983215332,57.68000030517578,57.68000030517578,57.68000030517578,6515900,58.27999877929688,57.72999954223633,57.29999923706055,55.91999816894531,65.11000061035156,67.41000366210938,1.0402192630835707,-0.6588090605144048,-3.0513213018699292,12.881415162733742,16.86893776951054,-1.7857121599294625
404,2006-06-28,58.150001525878906,58.18999862670898,57.34999847412109,57.540000915527344,57.540000915527344,2898900,57.68000030517578,57.9900016784668,58.33000183105469,55.619998931884766,64.2300033569336,68.61000061035156,0.24330793781871188,1.3729595115702538,-3.3368125705477003,11.626698531387984,19.238789570190892,-1.0601331259050293
405,2006-06-29,58.0,59.77999877929688,58.0,59.52000045776367,59.52000045776367,10748500,57.540000915527344,58.27999877929688,57.72999954223633,57.31999969482422,62.560001373291016,68.1500015258789,-3.326612108548902,-3.0073939881730287,-3.696237812532626,5.10752838062321,14.49932964002448,2.553764190311605
406,2006-06-30,60.869998931884766,61.34999847412109,60.68000030517578,61.22999954223633,61.22999954223633,7773800,59.52000045776367,57.68000030517578,57.9900016784668,57.68000030517578,63.5,67.45999908447266,-2.7927471782734576,-5.291520313559022,-5.797810327618514,3.7073337820259664,10.174750267536565,0.5879480859757884
407,2006-07-03,61.959999084472656,62.369998931884766,61.880001068115234,62.18000030517578,62.18000030517578,3078500,61.22999954223633,57.540000915527344,58.27999877929688,56.36000061035156,63.290000915527344,65.58000183105469,-1.5278236704356791,-6.27211564287218,-9.35992226802831,1.785140889198689,5.467998567371983,0.3538134763965454
408,2006-07-05,62.47999954223633,62.630001068115234,61.43999862670898,62.5,62.5,8178400,62.18000030517578,59.52000045776367,57.68000030517578,57.29999923706055,62.54999923706055,65.30000305175781,-0.51199951171875,-7.7119995117187505,-8.320001220703125,0.07999877929687499,4.4800048828125005,0.032000732421875004
409,2006-07-06,62.459999084472656,63.20000076293945,62.04999923706055,63.02000045776367,63.02000045776367,5686600,62.5,61.22999954223633,57.540000915527344,58.33000183105469,62.27999877929688,66.37999725341797,-0.825135598201366,-8.695651384371303,-7.442079645575765,-1.1742330579047562,5.331635625591885,0.8886089641753199
410,2006-07-07,62.84000015258789,63.04999923706055,62.459999084472656,62.630001068115234,62.630001068115234,5328700,63.02000045776367,62.18000030517578,59.52000045776367,57.72999954223633,60.90999984741211,64.05999755859375,0.6227037889146471,-4.965672293329811,-7.823728951480864,-2.74628962377389,2.2832451957381856,-0.33530110313149303
411,2006-07-10,62.130001068115234,62.5,61.9900016784668,62.02000045776367,62.02000045776367,3512000,62.630001068115234,62.5,61.22999954223633,57.9900016784668,60.45000076293945,64.69999694824219,0.9835546692183271,-1.2737841175369604,-6.497901885765625,-2.5314409597487932,4.3211810233758765,-0.17736312405620536
412,2006-07-11,62.83000183105469,63.97999954223633,62.70000076293945,63.810001373291016,63.810001373291016,5787000,62.02000045776367,63.02000045776367,62.18000030517578,58.27999877929688,60.02999877929688,65.0999984741211,-2.805204320645236,-2.5544601677402636,-8.666357114840666,-5.923840326974716,2.0216221173285116,1.5358086838194724
413,2006-07-12,64.6500015258789,65.19000244140625,63.0099983215332,64.91999816894531,64.91999816894531,9450300,63.810001373291016,62.630001068115234,62.5,57.68000030517578,55.91999816894531,65.11000061035156,-1.7097917852149098,-3.727662102897172,-11.152184331441967,-13.863216657182805,0.29267166784539167,0.41589132883796043
414,2006-07-13,65.08999633789062,65.68000030517578,64.11000061035156,65.55000305175781,65.55000305175781,12226800,64.91999816894531,62.02000045776367,63.02000045776367,57.540000915527344,55.619998931884766,64.2300033569336,-0.9611058024132396,-3.859652900391887,-12.219682323898336,-15.1487469985812,-2.0137294178033165,0.7017645956537477
415,2006-07-14,65.9000015258789,66.41999816894531,65.69999694824219,65.8499984741211,65.8499984741211,10035800,65.55000305175781,63.810001373291016,62.630001068115234,59.52000045776367,57.31999969482422,62.560001373291016,-0.4555739245478932,-4.889897464874371,-9.612753474618678,-12.953681058396905,-4.996199205870961,-0.0759347804350574
416,2006-07-17,64.79000091552734,65.22000122070312,63.66999816894531,63.95000076293945,63.95000076293945,9905000,65.8499984741211,64.91999816894531,62.02000045776367,61.22999954223633,57.68000030517578,63.5,2.9710675348150026,-3.0179832402664526,-4.253324766618972,-9.804535391651296,-0.7036759305251475,-1.3135264152720554
417,2006-07-18,64.75,64.75,62.34000015258789,62.900001525878906,62.900001525878906,7639300,63.95000076293945,65.55000305175781,63.810001373291016,62.18000030517578,56.36000061035156,63.290000915527344,1.669315121762829,1.4467405808213036,-1.1446759987865744,-10.397457483107685,0.6200308111089319,-2.941173973358252
418,2006-07-19,62.56999969482422,64.23999786376953,62.47999954223633,64.02999877929688,64.02999877929688,7261300,62.900001525878906,65.8499984741211,64.91999816894531,62.5,57.29999923706055,62.54999923706055,-1.7647934951754773,1.3899725232170475,-2.3895030586687698,-10.510697595721915,-2.3114158526500916,2.280179778708234
419,2006-07-20,63.400001525878906,63.970001220703125,62.400001525878906,62.540000915527344,62.540000915527344,6402700,64.02999877929688,63.95000076293945,65.55000305175781,63.02000045776367,58.33000183105469,62.27999877929688,2.3824717652020317,4.812923076697861,0.7675080511825744,-6.731690154848405,-0.4157373399812482,-1.3751208790565315
420,2006-07-21,63.18999862670898,63.25,61.209999084472656,61.709999084472656,61.709999084472656,6949300,62.540000915527344,62.900001525878906,65.8499984741211,62.630001068115234,57.72999954223633,60.90999984741211,1.3450037973886972,6.708798332635426,1.4908475081699801,-6.4495213114300105,-1.2963851060270735,-2.3983139915630227
421,2006-07-24,60.630001068115234,61.22999954223633,59.83000183105469,61.13999938964844,61.13999938964844,7281000,61.709999084472656,64.02999877929688,63.95000076293945,62.02000045776367,57.9900016784668,60.45000076293945,0.9322860656107971,4.5960114513294785,1.4393213557411755,-5.152106219541383,-1.1285551743492617,0.8341483916003286
422,2006-07-25,61.34000015258789,61.59999847412109,60.560001373291016,61.54999923706055,61.54999923706055,4736800,61.13999938964844,62.540000915527344,62.900001525878906,63.810001373291016,58.27999877929688,60.02999877929688,-0.6661248618915333,2.1933424948046056,3.671815051574646,-5.3127546682319515,-2.469537736157177,0.34118454439591833
423,2006-07-26,61.34999847412109,62.36000061035156,60.93000030517578,62.0,62.0,3376000,61.54999923706055,61.709999084472656,64.02999877929688,64.91999816894531,57.68000030517578,55.91999816894531,-0.7258076821604083,3.274191579511089,4.709674466040827,-6.9677414432648686,-9.806454566217237,1.048389557869215
424,2006-07-27,63.52999877929688,63.61000061035156,62.54999923706055,62.900001525878906,62.900001525878906,4697300,62.0,61.13999938964844,62.540000915527344,65.55000305175781,57.540000915527344,55.619998931884766,-1.4308449984832181,-0.5723379993932872,4.2130388896550635,-8.521463402741416,-11.573930711271817,-1.001585434236876
425,2006-07-28,62.77999877929688,63.34000015258789,62.75,63.11000061035156,63.11000061035156,3156400,62.900001525878906,61.54999923706055,61.709999084472656,65.8499984741211,59.52000045776367,57.31999969482422,-0.33275088328585967,-2.218351310947812,4.34162230592675,-5.688480617759722,-9.174458658740123,0.5228994261815173
426,2006-07-31,63.119998931884766,63.34999847412109,62.43999862670898,63.15999984741211,63.15999984741211,3420200,63.11000061035156,62.0,61.13999938964844,63.95000076293945,61.22999954223633,57.68000030517578,-0.07916282010978429,-3.198227458270709,1.2507930928370845,-3.055731966178686,-8.676376750277752,0.06333267198223835
427,2006-08-01,62.91999816894531,64.45999908447266,62.91999816894531,64.31999969482422,64.31999969482422,4669800,63.15999984741211,62.900001525878906,61.54999923706055,62.900001525878906,62.18000030517578,56.36000061035156,-1.8034823583891493,-4.3065927719315145,-2.2077086064718663,-3.327113494717012,-12.375620525870728,2.176619298074349
428,2006-08-02,64.73999786376953,65.22000122070312,64.4000015258789,64.75,64.75,5052000,64.31999969482422,63.11000061035156,62.0,64.02999877929688,62.5,57.29999923706055,-0.664093135406612,-4.247104247104247,-1.1119709972249034,-3.474903474903475,-11.505792684076376,0.015447314641650578
429,2006-08-03,64.0,64.33000183105469,63.54999923706055,64.12000274658203,64.12000274658203,3840600,64.75,63.15999984741211,62.900001525878906,62.540000915527344,63.02000045776367,58.33000183105469,0.9825284255022139,-1.902684292645571,-2.46413250682356,-1.7155368710226635,-9.029944896307704,0.18715337093217466
430,2006-08-04,64.87000274658203,64.9800033569336,64.0,64.27999877929688,64.27999877929688,4811100,64.12000274658203,64.31999969482422,63.11000061035156,61.709999084472656,62.630001068115234,57.72999954223633,-0.24890484715810982,-1.820158978164359,-3.998132768558728,-2.566891323142133,-10.189793655021276,-0.9178655545886274
431,2006-08-07,64.47000122070312,64.80999755859375,64.25,64.5,64.5,2493800,64.27999877929688,64.75,63.15999984741211,61.13999938964844,62.02000045776367,57.9900016784668,-0.34108716388081395,-2.0775196164153344,-5.209303271862888,-3.8449605305989585,-10.093020653539849,0.04650973534399225
432,2006-08-08,63.97999954223633,64.56999969482422,63.84999847412109,63.970001220703125,63.970001220703125,5574200,64.5,64.12000274658203,64.31999969482422,61.54999923706055,63.810001373291016,58.27999877929688,0.8285114415870095,0.5471290721311116,-3.7830263208739368,-0.25011699915417124,-8.894798081643215,-0.015629703521042437
433,2006-08-09,64.55999755859375,65.12999725341797,64.38999938964844,64.62999725341797,64.62999725341797,4369600,63.970001220703125,64.27999877929688,64.75,62.0,64.91999816894531,57.68000030517578,-1.0211914912002256,0.1856765460030789,-4.069313577572341,0.44870946596242817,-10.753515772236298,0.10830836732012518
434,2006-08-10,64.0199966430664,64.37999725341797,62.970001220703125,63.25,63.25,6869900,64.62999725341797,64.5,64.12000274658203,62.900001525878906,65.55000305175781,57.540000915527344,2.181813839395998,1.3754984135684287,-0.5533572713376976,3.636368461277174,-9.027666536715662,-1.2173859969429348
435,2006-08-11,63.58000183105469,64.0999984741211,62.2400016784668,62.709999084472656,62.709999084472656,6962800,63.25,63.970001220703125,64.27999877929688,63.11000061035156,65.8499984741211,59.52000045776367,0.8611081540599974,2.5035874944111733,0.6378592436910892,5.007174988822347,-5.086905873514589,-1.3873429425666324
436,2006-08-14,62.38999938964844,62.900001525878906,62.02000045776367,62.25,62.25,3526100,62.709999084472656,64.62999725341797,64.5,63.15999984741211,63.95000076293945,61.22999954223633,0.7389543525665161,3.614457831325301,1.4618471444371235,2.730924920384664,-1.638554952230798,-0.22489861790913657
437,2006-08-15,61.95000076293945,62.27000045776367,61.68000030517578,62.0099983215332,62.0099983215332,4833600,62.25,63.25,63.970001220703125,64.31999969482422,62.900001525878906,62.18000030517578,0.38703706654263104,3.160785280152642,3.7252079274591092,1.435257584963756,0.2741525370813376,0.09675465282655171
438,2006-08-16,62.630001068115234,62.88999938964844,62.2400016784668,62.4900016784668,62.4900016784668,3332900,62.0099983215332,62.709999084472656,64.62999725341797,64.75,64.02999877929688,62.5,-0.7681282509854634,3.4245407544749438,3.6165758694674,2.4643895974813845,0.01599987400328141,-0.2240348629990186
439,2006-08-17,62.31999969482422,62.34999847412109,60.959999084472656,61.02999877929688,61.02999877929688,4215900,62.4900016784668,62.25,63.25,64.12000274658203,62.540000915527344,63.02000045776367,2.3922708968907753,3.637557373598057,5.063090331132968,2.47419656961012,3.260694278666535,-2.1137161090111998
440,2006-08-18,61.4900016784668,61.5,60.29999923706055,61.040000915527344,61.040000915527344,6418400,61.02999877929688,62.0099983215332,62.709999084472656,64.27999877929688,61.709999084472656,62.630001068115234,-0.016386199345415315,2.735907837315413,5.30799117820023,1.0976378749936724,2.6048494900717256,-0.7372227329455724
