Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,23.969999313354492,24.0,23.81999969482422,23.860000610351562,22.919301986694336,537000
2009-06-10,23.8700008392334,24.1200008392334,23.860000610351562,24.0,23.053781509399414,586800
2009-06-11,23.920000076293945,23.920000076293945,23.68000030517578,23.760000228881836,22.823244094848633,511100
2009-06-12,23.979999542236328,24.059999465942383,23.899999618530273,23.989999771118164,23.04417610168457,451200
2009-06-15,24.1200008392334,24.43000030517578,24.1200008392334,24.43000030517578,23.46683120727539,1460600
2009-06-16,24.110000610351562,24.139999389648438,24.010000228881836,24.110000610351562,23.159446716308594,837700
2009-06-17,24.09000015258789,24.149999618530273,23.90999984741211,23.969999313354492,23.024965286254883,595400
2009-06-18,23.979999542236328,24.1299991607666,23.93000030517578,24.079999923706055,23.13062858581543,257800
2009-06-19,24.049999237060547,24.059999465942383,23.8799991607666,23.969999313354492,23.024965286254883,516000
2009-06-22,24.149999618530273,24.170000076293945,24.059999465942383,24.1299991607666,23.17865562438965,559400
2009-06-23,23.959999084472656,23.989999771118164,23.780000686645508,23.850000381469727,22.909696578979492,640000
2009-06-24,23.809999465942383,24.110000610351562,23.809999465942383,23.989999771118164,23.04417610168457,835300
2009-06-25,24.100000381469727,24.149999618530273,23.940000534057617,23.969999313354492,23.024965286254883,470000
2009-06-26,23.799999237060547,23.860000610351562,23.739999771118164,23.829999923706055,22.890483856201172,439700
2009-06-29,23.81999969482422,23.860000610351562,23.790000915527344,23.809999465942383,22.87127113342285,313100
2009-06-30,23.829999923706055,23.959999084472656,23.829999923706055,23.899999618530273,22.95772361755371,215300
2009-07-01,23.700000762939453,23.780000686645508,23.639999389648438,23.780000686645508,22.842456817626953,918700
2009-07-02,23.8700008392334,23.940000534057617,23.8700008392334,23.90999984741211,22.967330932617188,346800
2009-07-06,24.079999923706055,24.079999923706055,23.940000534057617,23.950000762939453,23.005754470825195,358800
2009-07-07,23.950000762939453,24.059999465942383,23.920000076293945,24.049999237060547,23.101808547973633,446900
2009-07-08,24.040000915527344,24.100000381469727,24.0,24.020000457763672,23.072994232177734,332200
2009-07-09,23.84000015258789,23.899999618530273,23.739999771118164,23.81999969482422,22.880876541137695,768700
2009-07-10,23.959999084472656,23.959999084472656,23.860000610351562,23.8799991607666,22.938512802124023,294200
2009-07-13,23.889999389648438,23.959999084472656,23.81999969482422,23.84000015258789,22.90009307861328,264000
2009-07-14,23.790000915527344,23.899999618530273,23.780000686645508,23.860000610351562,22.919301986694336,286600
2009-07-15,23.649999618530273,23.690000534057617,23.59000015258789,23.6299991607666,22.698368072509766,996500
2009-07-16,23.59000015258789,23.639999389648438,23.56999969482422,23.610000610351562,22.679161071777344,520800
2009-07-17,23.639999389648438,23.690000534057617,23.610000610351562,23.65999984741211,22.72718620300293,197100
2009-07-20,23.479999542236328,23.549999237060547,23.450000762939453,23.5,22.57349395751953,481600
2009-07-21,23.420000076293945,23.559999465942383,23.389999389648438,23.510000228881836,22.583101272583008,1464100
2009-07-22,23.520000457763672,23.540000915527344,23.399999618530273,23.469999313354492,22.544677734375,257500
2009-07-23,23.510000228881836,23.520000457763672,23.350000381469727,23.469999313354492,22.544677734375,337900
2009-07-24,23.440000534057617,23.489999771118164,23.40999984741211,23.440000534057617,22.51586151123047,131600
2009-07-27,23.399999618530273,23.469999313354492,23.3799991607666,23.420000076293945,22.49664878845215,284800
2009-07-28,23.479999542236328,23.559999465942383,23.450000762939453,23.489999771118164,22.563888549804688,852200
2009-07-29,23.559999465942383,23.729999542236328,23.549999237060547,23.65999984741211,22.72718620300293,754400
2009-07-30,23.610000610351562,23.68000030517578,23.579999923706055,23.6299991607666,22.698368072509766,557300
2009-07-31,23.540000915527344,23.540000915527344,23.280000686645508,23.31999969482422,22.400590896606445,1076700
2009-08-03,23.200000762939453,23.229999542236328,23.06999969482422,23.1299991607666,22.218080520629883,916500
2009-08-04,23.1200008392334,23.170000076293945,23.079999923706055,23.1299991607666,22.218080520629883,516700
2009-08-05,23.1200008392334,23.18000030517578,23.040000915527344,23.100000381469727,22.189268112182617,800900
2009-08-06,23.149999618530273,23.270000457763672,23.149999618530273,23.209999084472656,22.2949275970459,1258900
2009-08-07,23.34000015258789,23.549999237060547,23.299999237060547,23.479999542236328,22.554283142089844,1820500
2009-08-10,23.540000915527344,23.6299991607666,23.5,23.559999465942383,22.63113021850586,2331900
2009-08-11,23.600000381469727,23.6200008392334,23.520000457763672,23.579999923706055,22.650339126586914,1350900
2009-08-12,23.540000915527344,23.59000015258789,23.399999618530273,23.469999313354492,22.544677734375,1706000
2009-08-13,23.34000015258789,23.3700008392334,23.290000915527344,23.360000610351562,22.439014434814453,867400
2009-08-14,23.299999237060547,23.5,23.299999237060547,23.450000762939453,22.525466918945312,775200
2009-08-17,23.6299991607666,23.68000030517578,23.579999923706055,23.59000015258789,22.65994644165039,2538400
2009-08-18,23.6200008392334,23.6200008392334,23.479999542236328,23.530000686645508,22.602313995361328,1729900
2009-08-19,23.540000915527344,23.549999237060547,23.299999237060547,23.3799991607666,22.45822525024414,1064400
2009-08-20,23.399999618530273,23.40999984741211,23.290000915527344,23.309999465942383,22.39098358154297,652700
2009-08-21,23.190000534057617,23.299999237060547,23.1299991607666,23.229999542236328,22.31414031982422,880600
2009-08-24,23.229999542236328,23.299999237060547,23.209999084472656,23.280000686645508,22.362171173095703,1089500
2009-08-25,23.209999084472656,23.290000915527344,23.18000030517578,23.280000686645508,22.362171173095703,685100
2009-08-26,23.3799991607666,23.450000762939453,23.3700008392334,23.3700008392334,22.44862174987793,1010000
2009-08-27,23.3799991607666,23.420000076293945,23.139999389648438,23.239999771118164,22.323745727539062,879300
2009-08-28,23.18000030517578,23.31999969482422,23.15999984741211,23.280000686645508,22.362171173095703,1452400
2009-08-31,23.34000015258789,23.350000381469727,23.190000534057617,23.260000228881836,22.34295654296875,944800
2009-09-01,23.309999465942383,23.489999771118164,23.239999771118164,23.40999984741211,22.487045288085938,2118400
2009-09-02,23.40999984741211,23.440000534057617,23.270000457763672,23.31999969482422,22.400590896606445,2107300
2009-09-03,23.270000457763672,23.360000610351562,23.270000457763672,23.34000015258789,22.4198055267334,821000
2009-09-04,23.3700008392334,23.389999389648438,23.200000762939453,23.25,22.333351135253906,1273800
2009-09-08,22.979999542236328,22.989999771118164,22.899999618530273,22.989999771118164,22.083600997924805,2140600
2009-09-09,22.8799991607666,22.940000534057617,22.829999923706055,22.90999984741211,22.006757736206055,1904000
2009-09-10,22.889999389648438,22.969999313354492,22.799999237060547,22.860000610351562,21.958728790283203,1325900
2009-09-11,22.770000457763672,22.850000381469727,22.729999542236328,22.809999465942383,21.91069793701172,1558500
2009-09-14,22.860000610351562,22.860000610351562,22.75,22.790000915527344,21.891489028930664,1119700
2009-09-15,22.850000381469727,22.8799991607666,22.709999084472656,22.709999084472656,21.81464195251465,1399900
2009-09-16,22.709999084472656,22.760000228881836,22.639999389648438,22.639999389648438,21.747398376464844,1243000
2009-09-17,22.690000534057617,22.719999313354492,22.610000610351562,22.68000030517578,21.785823822021484,1339800
2009-09-18,22.709999084472656,22.790000915527344,22.68000030517578,22.760000228881836,21.862668991088867,3574400
2009-09-21,22.90999984741211,23.170000076293945,22.780000686645508,22.84000015258789,21.939516067504883,2285600
2009-09-22,22.6200008392334,22.670000076293945,22.59000015258789,22.600000381469727,21.7089786529541,3452500
2009-09-23,22.639999389648438,22.719999313354492,22.540000915527344,22.700000762939453,21.805034637451172,2267600
2009-09-24,22.690000534057617,22.899999618530273,22.65999984741211,22.8700008392334,21.968334197998047,4276300
2009-09-25,22.850000381469727,22.860000610351562,22.729999542236328,22.809999465942383,21.91069793701172,1945500
2009-09-28,22.860000610351562,22.899999618530273,22.770000457763672,22.8799991607666,21.977937698364258,1531300
2009-09-29,22.940000534057617,23.0,22.90999984741211,22.920000076293945,22.016361236572266,1740900
2009-09-30,22.809999465942383,22.8799991607666,22.739999771118164,22.790000915527344,21.891489028930664,1564000
2009-10-01,22.860000610351562,22.959999084472656,22.84000015258789,22.950000762939453,22.045181274414062,1340700
2009-10-02,22.920000076293945,22.920000076293945,22.780000686645508,22.899999618530273,21.997150421142578,2019600
2009-10-05,22.850000381469727,22.8700008392334,22.760000228881836,22.770000457763672,21.872276306152344,795600
2009-10-06,22.700000762939453,22.700000762939453,22.600000381469727,22.670000076293945,21.776220321655273,2633500
2009-10-07,22.700000762939453,22.75,22.670000076293945,22.690000534057617,21.795429229736328,1319200
2009-10-08,22.600000381469727,22.65999984741211,22.489999771118164,22.540000915527344,21.65134620666504,4580500
2009-10-09,22.6299991607666,22.739999771118164,22.6200008392334,22.719999313354492,21.824247360229492,2509300
2009-10-12,22.6200008392334,22.639999389648438,22.56999969482422,22.6200008392334,21.72818946838379,1555900
2009-10-13,22.559999465942383,22.610000610351562,22.510000228881836,22.56999969482422,21.680158615112305,3072700
2009-10-14,22.440000534057617,22.479999542236328,22.3700008392334,22.399999618530273,21.516864776611328,4504800
2009-10-15,22.440000534057617,22.459999084472656,22.3700008392334,22.40999984741211,21.52646827697754,1935200
2009-10-16,22.489999771118164,22.520000457763672,22.440000534057617,22.469999313354492,21.584102630615234,1991300
2009-10-19,22.459999084472656,22.469999313354492,22.350000381469727,22.360000610351562,21.47844123840332,1616700
2009-10-20,22.350000381469727,22.520000457763672,22.34000015258789,22.459999084472656,21.57449722290039,3970700
2009-10-21,22.399999618530273,22.399999618530273,22.260000228881836,22.31999969482422,21.440017700195312,3670600
2009-10-22,22.389999389648438,22.43000030517578,22.290000915527344,22.309999465942383,21.43041229248047,2454600
2009-10-23,22.3799991607666,22.440000534057617,22.34000015258789,22.43000030517578,21.54568099975586,3610500
2009-10-26,22.40999984741211,22.610000610351562,22.360000610351562,22.579999923706055,21.68976593017578,6861400
2009-10-27,22.579999923706055,22.670000076293945,22.549999237060547,22.639999389648438,21.747398376464844,5984700
2009-10-28,22.6299991607666,22.75,22.59000015258789,22.729999542236328,21.833852767944336,6781100
2009-10-29,22.6200008392334,22.6299991607666,22.520000457763672,22.56999969482422,21.680158615112305,4342500
2009-10-30,22.610000610351562,22.700000762939453,22.59000015258789,22.700000762939453,21.805034637451172,5804400
2009-11-02,22.6299991607666,22.700000762939453,22.540000915527344,22.6200008392334,21.72818946838379,4952000
2009-11-03,22.809999465942383,22.809999465942383,22.639999389648438,22.68000030517578,21.785823822021484,5590000
2009-11-04,22.579999923706055,22.59000015258789,22.450000762939453,22.510000228881836,21.622526168823242,10913500
2009-11-05,22.5,23.149999618530273,22.450000762939453,22.940000534057617,22.035573959350586,13281500
2009-11-06,22.989999771118164,22.989999771118164,22.739999771118164,22.829999923706055,21.92991065979004,6841400
2009-11-09,22.670000076293945,22.670000076293945,22.489999771118164,22.540000915527344,21.65134620666504,3541300
2009-11-10,22.579999923706055,22.579999923706055,22.25,22.440000534057617,21.555288314819336,5252000
2009-11-11,22.360000610351562,22.579999923706055,22.31999969482422,22.479999542236328,21.59370994567871,4285400
2009-11-12,22.610000610351562,22.940000534057617,22.540000915527344,22.799999237060547,21.901090621948242,7572000
2009-11-13,22.40999984741211,22.450000762939453,22.299999237060547,22.31999969482422,21.440017700195312,8880100
2009-11-16,22.260000228881836,22.350000381469727,22.149999618530273,22.219999313354492,21.34395980834961,6236600
2009-11-17,22.350000381469727,22.440000534057617,22.329999923706055,22.360000610351562,21.47844123840332,5152400
2009-11-18,22.25,22.31999969482422,22.219999313354492,22.280000686645508,21.401596069335938,3051000
2009-11-19,22.3700008392334,22.420000076293945,22.329999923706055,22.350000381469727,21.468835830688477,3793100
2009-11-20,22.489999771118164,22.489999771118164,22.40999984741211,22.440000534057617,21.555288314819336,4063500
2009-11-23,22.25,22.299999237060547,22.219999313354492,22.270000457763672,21.391990661621094,3869700
2009-11-24,22.270000457763672,22.34000015258789,22.25,22.290000915527344,21.41119956970215,3221600
2009-11-25,22.1299991607666,22.15999984741211,22.020000457763672,22.030000686645508,21.161453247070312,6839000
2009-11-27,22.399999618530273,22.40999984741211,22.219999313354492,22.260000228881836,21.382383346557617,5706700
2009-11-30,22.219999313354492,22.229999542236328,22.139999389648438,22.170000076293945,21.29593276977539,3144300
2009-12-01,22.049999237060547,22.09000015258789,22.020000457763672,22.06999969482422,21.199872970581055,4075000
2009-12-02,22.079999923706055,22.15999984741211,22.059999465942383,22.139999389648438,21.267112731933594,3581100
2009-12-03,22.170000076293945,22.170000076293945,22.110000610351562,22.149999618530273,21.27672004699707,2810700
2009-12-04,22.299999237060547,22.520000457763672,22.270000457763672,22.479999542236328,21.59370994567871,12900300
2009-12-07,22.540000915527344,22.540000915527344,22.360000610351562,22.479999542236328,21.59370994567871,6668900
2009-12-08,22.510000228881836,22.6200008392334,22.5,22.59000015258789,21.69937515258789,6778700
2009-12-09,22.559999465942383,22.600000381469727,22.469999313354492,22.5,21.6129207611084,4979000
2009-12-10,22.489999771118164,22.559999465942383,22.459999084472656,22.5,21.6129207611084,2473500
2009-12-11,22.6299991607666,22.739999771118164,22.6200008392334,22.68000030517578,21.785823822021484,15164200
2009-12-14,22.649999618530273,22.670000076293945,22.600000381469727,22.6299991607666,21.737794876098633,4768100
2009-12-15,22.760000228881836,22.84000015258789,22.75,22.790000915527344,21.891489028930664,14616400
2009-12-16,22.760000228881836,22.809999465942383,22.670000076293945,22.770000457763672,21.872276306152344,5668900
2009-12-17,22.969999313354492,23.049999237060547,22.959999084472656,23.010000228881836,22.102813720703125,11718000
2009-12-18,23.010000228881836,23.200000762939453,23.010000228881836,23.010000228881836,22.102813720703125,13168800
2009-12-21,22.969999313354492,23.110000610351562,22.969999313354492,23.079999923706055,22.17005157470703,6847200
2009-12-22,23.079999923706055,23.190000534057617,23.059999465942383,23.15999984741211,22.24690055847168,7170900
2009-12-23,23.09000015258789,23.1200008392334,22.979999542236328,23.030000686645508,22.122024536132812,4524400
2009-12-24,22.989999771118164,23.040000915527344,22.989999771118164,23.030000686645508,22.122024536132812,1335200
2009-12-28,22.959999084472656,22.989999771118164,22.940000534057617,22.969999313354492,22.064390182495117,2958200
2009-12-29,22.90999984741211,23.049999237060547,22.889999389648438,23.040000915527344,22.13163185119629,3863900
2009-12-30,23.100000381469727,23.1299991607666,23.010000228881836,23.040000915527344,22.13163185119629,3216900
2009-12-31,22.979999542236328,23.09000015258789,22.959999084472656,23.079999923706055,22.17005157470703,2822600
2010-01-04,22.8700008392334,22.93000030517578,22.84000015258789,22.920000076293945,22.016361236572266,5083600
2010-01-05,22.889999389648438,22.959999084472656,22.84000015258789,22.90999984741211,22.006757736206055,6185000
2010-01-06,22.950000762939453,22.969999313354492,22.829999923706055,22.850000381469727,21.949121475219727,5693300
2010-01-07,22.959999084472656,23.030000686645508,22.959999084472656,23.0,22.09320831298828,5844100
2010-01-08,22.889999389648438,23.030000686645508,22.829999923706055,22.84000015258789,21.939516067504883,7371900
2010-01-11,22.739999771118164,22.75,22.649999618530273,22.719999313354492,21.824247360229492,8037200
2010-01-12,22.719999313354492,22.729999542236328,22.6299991607666,22.719999313354492,21.824247360229492,10486900
2010-01-13,22.6299991607666,22.719999313354492,22.6200008392334,22.700000762939453,21.805034637451172,4659400
2010-01-14,22.68000030517578,22.709999084472656,22.600000381469727,22.639999389648438,21.747398376464844,7799800
2010-01-15,22.75,22.829999923706055,22.75,22.770000457763672,21.872276306152344,3053400
2010-01-19,22.860000610351562,22.90999984741211,22.829999923706055,22.84000015258789,21.939516067504883,3527200
2010-01-20,23.06999969482422,23.149999618530273,23.059999465942383,23.1200008392334,22.208477020263672,8332600
2010-01-21,23.15999984741211,23.209999084472656,23.040000915527344,23.1200008392334,22.208477020263672,7817500
2010-01-22,23.1200008392334,23.15999984741211,23.020000457763672,23.079999923706055,22.17005157470703,3961500
2010-01-25,23.100000381469727,23.100000381469727,23.030000686645508,23.049999237060547,22.141237258911133,4221400
2010-01-26,23.18000030517578,23.190000534057617,23.100000381469727,23.149999618530273,22.237293243408203,7508800
2010-01-27,23.170000076293945,23.260000228881836,23.1299991607666,23.229999542236328,22.31414031982422,7955000
2010-01-28,23.229999542236328,23.290000915527344,23.219999313354492,23.270000457763672,22.352561950683594,5930300
2010-01-29,23.350000381469727,23.450000762939453,23.329999923706055,23.450000762939453,22.525466918945312,8886700
2010-02-01,23.360000610351562,23.40999984741211,23.34000015258789,23.350000381469727,22.42940902709961,5346900
2010-02-02,23.31999969482422,23.34000015258789,23.270000457763672,23.270000457763672,22.352561950683594,4624700
2010-02-03,23.329999923706055,23.43000030517578,23.309999465942383,23.399999618530273,22.477436065673828,7748900
2010-02-04,23.5,23.559999465942383,23.479999542236328,23.549999237060547,22.621524810791016,9522800
2010-02-05,23.6200008392334,23.770000457763672,23.610000610351562,23.649999618530273,22.717580795288086,17374200
2010-02-08,23.639999389648438,23.670000076293945,23.579999923706055,23.639999389648438,22.70797348022461,10965400
2010-02-09,23.549999237060547,23.6299991607666,23.40999984741211,23.489999771118164,22.563888549804688,11684600
2010-02-10,23.549999237060547,23.639999389648438,23.520000457763672,23.559999465942383,22.63113021850586,6164200
2010-02-11,23.600000381469727,23.690000534057617,23.520000457763672,23.549999237060547,22.621524810791016,6182500
2010-02-12,23.700000762939453,23.739999771118164,23.610000610351562,23.6299991607666,22.698368072509766,4336300
2010-02-16,23.59000015258789,23.600000381469727,23.40999984741211,23.43000030517578,22.506254196166992,5956700
2010-02-17,23.530000686645508,23.68000030517578,23.510000228881836,23.649999618530273,22.717580795288086,4796600
2010-02-18,23.649999618530273,23.729999542236328,23.56999969482422,23.649999618530273,22.717580795288086,3961800
2010-02-19,23.829999923706055,23.8799991607666,23.690000534057617,23.719999313354492,22.784822463989258,5482400
2010-02-22,23.65999984741211,23.719999313354492,23.639999389648438,23.68000030517578,22.74639892578125,3619000
2010-02-23,23.729999542236328,23.809999465942383,23.68000030517578,23.809999465942383,22.87127113342285,3647400
2010-02-24,23.739999771118164,23.780000686645508,23.6200008392334,23.760000228881836,22.823244094848633,5542600
2010-02-25,23.850000381469727,23.850000381469727,23.700000762939453,23.709999084472656,22.77521324157715,4687800
2010-02-26,23.709999084472656,23.739999771118164,23.559999465942383,23.639999389648438,22.70797348022461,4837100
2010-03-01,23.790000915527344,23.889999389648438,23.700000762939453,23.719999313354492,22.784822463989258,6130600
2010-03-02,23.709999084472656,23.780000686645508,23.6200008392334,23.649999618530273,22.717580795288086,4698800
2010-03-03,23.600000381469727,23.6200008392334,23.450000762939453,23.510000228881836,22.583101272583008,6455000
2010-03-04,23.56999969482422,23.700000762939453,23.559999465942383,23.639999389648438,22.70797348022461,4037300
2010-03-05,23.700000762939453,23.719999313354492,23.6200008392334,23.6299991607666,22.698368072509766,3555100
2010-03-08,23.540000915527344,23.65999984741211,23.530000686645508,23.6200008392334,22.688764572143555,4168100
2010-03-09,23.700000762939453,23.709999084472656,23.6299991607666,23.65999984741211,22.72718620300293,2696900
2010-03-10,23.670000076293945,23.690000534057617,23.579999923706055,23.6200008392334,22.688764572143555,2315800
2010-03-11,23.6200008392334,23.65999984741211,23.559999465942383,23.56999969482422,22.640735626220703,3525800
2010-03-12,23.469999313354492,23.5,23.40999984741211,23.420000076293945,22.49664878845215,5689400
2010-03-15,23.510000228881836,23.600000381469727,23.5,23.549999237060547,22.621524810791016,3116600
2010-03-16,23.469999313354492,23.489999771118164,23.3799991607666,23.3799991607666,22.45822525024414,5086700
2010-03-17,23.399999618530273,23.440000534057617,23.34000015258789,23.389999389648438,22.467830657958984,4740400
2010-03-18,23.469999313354492,23.610000610351562,23.450000762939453,23.549999237060547,22.621524810791016,5246900
2010-03-19,23.709999084472656,23.75,23.6299991607666,23.709999084472656,22.77521324157715,6911200
2010-03-22,23.780000686645508,23.790000915527344,23.639999389648438,23.649999618530273,22.717580795288086,4476300
2010-03-23,23.729999542236328,23.75,23.639999389648438,23.729999542236328,22.7944278717041,3182100
2010-03-24,24.0,24.049999237060547,23.940000534057617,24.049999237060547,23.101808547973633,6944000
2010-03-25,24.010000228881836,24.139999389648438,23.959999084472656,24.1299991607666,23.17865562438965,7722800
2010-03-26,24.049999237060547,24.06999969482422,23.940000534057617,23.959999084472656,23.015357971191406,3919600
2010-03-29,23.899999618530273,23.920000076293945,23.84000015258789,23.84000015258789,22.90009307861328,3267200
2010-03-30,23.84000015258789,23.940000534057617,23.829999923706055,23.93000030517578,22.986541748046875,6498400
2010-03-31,23.790000915527344,23.809999465942383,23.729999542236328,23.799999237060547,22.86166763305664,3890100
2010-04-01,23.780000686645508,23.799999237060547,23.65999984741211,23.65999984741211,22.72718620300293,3173700
2010-04-05,23.75,23.799999237060547,23.719999313354492,23.780000686645508,22.842456817626953,1792100
2010-04-06,23.889999389648438,23.90999984741211,23.84000015258789,23.850000381469727,22.909696578979492,3353700
2010-04-07,23.920000076293945,23.93000030517578,23.850000381469727,23.899999618530273,22.95772361755371,6376200
2010-04-08,23.950000762939453,23.969999313354492,23.8700008392334,23.8799991607666,22.938512802124023,4863200
2010-04-09,23.860000610351562,23.8700008392334,23.700000762939453,23.700000762939453,22.765609741210938,6529400
2010-04-12,23.610000610351562,23.6299991607666,23.56999969482422,23.600000381469727,22.669553756713867,5244300
2010-04-13,23.549999237060547,23.649999618530273,23.540000915527344,23.600000381469727,22.669553756713867,3626800
2010-04-14,23.530000686645508,23.56999969482422,23.440000534057617,23.479999542236328,22.554283142089844,11851800
2010-04-15,23.59000015258789,23.6200008392334,23.549999237060547,23.56999969482422,22.640735626220703,1795100
2010-04-16,23.639999389648438,23.700000762939453,23.600000381469727,23.649999618530273,22.717580795288086,3078000
2010-04-19,23.770000457763672,23.790000915527344,23.690000534057617,23.690000534057617,22.756006240844727,1276100
2010-04-20,23.700000762939453,23.75,23.690000534057617,23.729999542236328,22.7944278717041,1551600
2010-04-21,23.75,23.81999969482422,23.75,23.780000686645508,22.842456817626953,3057400
2010-04-22,23.850000381469727,23.950000762939453,23.850000381469727,23.889999389648438,22.948118209838867,2696600
2010-04-23,23.989999771118164,23.989999771118164,23.809999465942383,23.84000015258789,22.90009307861328,2684800
2010-04-26,23.889999389648438,23.920000076293945,23.829999923706055,23.829999923706055,22.890483856201172,1501400
2010-04-27,23.950000762939453,24.1200008392334,23.8799991607666,24.1200008392334,23.16905403137207,5873800
2010-04-28,24.079999923706055,24.219999313354492,24.06999969482422,24.110000610351562,23.159446716308594,3993200
2010-04-29,24.059999465942383,24.079999923706055,23.979999542236328,24.0,23.053781509399414,1994200
2010-04-30,23.920000076293945,24.030000686645508,23.90999984741211,23.959999084472656,23.015357971191406,1674000
2010-05-03,24.059999465942383,24.15999984741211,24.049999237060547,24.110000610351562,23.159446716308594,1618200
2010-05-04,24.290000915527344,24.389999389648438,24.290000915527344,24.3799991607666,23.418798446655273,5771400
2010-05-05,24.65999984741211,24.65999984741211,24.5,24.610000610351562,23.639732360839844,22279700
2010-05-06,24.75,24.950000762939453,24.65999984741211,24.809999465942383,23.83184814453125,10922000
2010-05-07,24.809999465942383,24.90999984741211,24.65999984741211,24.700000762939453,23.726184844970703,7668700
2010-05-10,24.469999313354492,24.690000534057617,24.43000030517578,24.639999389648438,23.668548583984375,7777100
2010-05-11,24.719999313354492,24.770000457763672,24.639999389648438,24.75,23.774211883544922,3656300
2010-05-12,24.75,24.829999923706055,24.690000534057617,24.81999969482422,23.841453552246094,3318500
2010-05-13,24.90999984741211,24.969999313354492,24.850000381469727,24.959999084472656,23.97593116760254,3893000
2010-05-14,25.020000457763672,25.229999542236328,25.010000228881836,25.190000534057617,24.196866989135742,5043500
2010-05-17,25.229999542236328,25.3700008392334,25.15999984741211,25.190000534057617,24.196866989135742,3893700
2010-05-18,25.1200008392334,25.540000915527344,25.110000610351562,25.459999084472656,24.456218719482422,6966500
2010-05-19,25.3799991607666,25.40999984741211,25.200000762939453,25.219999313354492,24.22568130493164,7345400
2010-05-20,25.309999465942383,25.3700008392334,24.959999084472656,25.09000015258789,24.10080909729004,9121600
2010-05-21,25.049999237060547,25.079999923706055,24.940000534057617,24.979999542236328,23.99514389038086,6179500
2010-05-24,25.219999313354492,25.280000686645508,25.170000076293945,25.229999542236328,24.235288619995117,2736000
2010-05-25,25.479999542236328,25.5,25.290000915527344,25.299999237060547,24.302526473999023,6295400
2010-05-26,25.3799991607666,25.489999771118164,25.34000015258789,25.469999313354492,24.465824127197266,3516700
2010-05-27,25.3799991607666,25.450000762939453,25.149999618530273,25.200000762939453,24.206472396850586,3287800
2010-05-28,25.209999084472656,25.34000015258789,25.18000030517578,25.34000015258789,24.34095001220703,2520300
2010-06-01,25.420000076293945,25.43000030517578,25.15999984741211,25.350000381469727,24.350557327270508,2820800
2010-06-02,25.3799991607666,25.450000762939453,25.309999465942383,25.34000015258789,24.34095001220703,3214000
2010-06-03,25.329999923706055,25.489999771118164,25.31999969482422,25.469999313354492,24.465824127197266,4739300
2010-06-04,25.6200008392334,25.780000686645508,25.579999923706055,25.770000457763672,24.753997802734375,3850400
2010-06-07,25.799999237060547,25.84000015258789,25.739999771118164,25.829999923706055,24.811634063720703,2386800
2010-06-08,25.790000915527344,25.81999969482422,25.670000076293945,25.75,24.734786987304688,3156000
2010-06-09,25.579999923706055,25.65999984741211,25.5,25.649999618530273,24.638729095458984,3190700
2010-06-10,25.440000534057617,25.469999313354492,25.360000610351562,25.3799991607666,24.37937355041504,3290400
2010-06-11,25.479999542236328,25.559999465942383,25.40999984741211,25.459999084472656,24.456218719482422,2557600
2010-06-14,25.170000076293945,25.239999771118164,25.100000381469727,25.229999542236328,24.235288619995117,4114000
2010-06-15,25.100000381469727,25.149999618530273,25.010000228881836,25.020000457763672,24.033567428588867,3993800
2010-06-16,25.09000015258789,25.110000610351562,25.020000457763672,25.100000381469727,24.110414505004883,2259100
2010-06-17,24.940000534057617,25.020000457763672,24.899999618530273,24.950000762939453,23.966327667236328,2443900
2010-06-18,24.950000762939453,24.979999542236328,24.920000076293945,24.940000534057617,23.956722259521484,2724000
2010-06-21,24.920000076293945,25.059999465942383,24.889999389648438,25.030000686645508,24.04317283630371,3589200
2010-06-22,25.030000686645508,25.09000015258789,24.979999542236328,25.06999969482422,24.081594467163086,2555800
2010-06-23,25.09000015258789,25.15999984741211,24.93000030517578,24.969999313354492,23.985538482666016,1969000
2010-06-24,24.969999313354492,25.0,24.8700008392334,24.969999313354492,23.985538482666016,1669700
2010-06-25,24.979999542236328,25.0,24.81999969482422,24.829999923706055,23.851057052612305,2246300
2010-06-28,24.8799991607666,24.969999313354492,24.850000381469727,24.959999084472656,23.97593116760254,2390300
2010-06-29,25.06999969482422,25.1299991607666,25.030000686645508,25.079999923706055,24.091203689575195,2982500
2010-06-30,25.040000915527344,25.059999465942383,24.950000762939453,25.059999465942383,24.071989059448242,1887000
2010-07-01,24.799999237060547,24.799999237060547,24.559999465942383,24.600000381469727,23.630126953125,5147100
2010-07-02,24.520000457763672,24.610000610351562,24.5,24.56999969482422,23.60131072998047,3738500
2010-07-06,24.5,24.549999237060547,24.389999389648438,24.489999771118164,23.524463653564453,5670200
2010-07-07,24.479999542236328,24.489999771118164,24.3700008392334,24.40999984741211,23.44761848449707,2385100
2010-07-08,24.3799991607666,24.440000534057617,24.360000610351562,24.3799991607666,23.418798446655273,2430200
2010-07-09,24.440000534057617,24.450000762939453,24.399999618530273,24.440000534057617,23.4764347076416,1964800
2010-07-12,24.530000686645508,24.549999237060547,24.489999771118164,24.510000228881836,23.54367446899414,1727600
2010-07-13,24.40999984741211,24.40999984741211,24.25,24.299999237060547,23.341955184936523,4354600
2010-07-14,24.309999465942383,24.31999969482422,24.190000534057617,24.25,23.293926239013672,2252600
2010-07-15,24.06999969482422,24.079999923706055,23.950000762939453,23.969999313354492,23.024965286254883,5089100
