Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,38.212425231933594,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.47433090209961,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.44815444946289,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,38.11638641357422,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.64020538330078,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.7799072265625,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.64020538330078,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,38.151309967041016,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,38.325927734375,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.46563720703125,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,38.238624572753906,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,38.308467864990234,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.73623275756836,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.83588790893555,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.451290130615234,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,38.32893371582031,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,38.189064025878906,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.9180908203125,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.52475357055664,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.682090759277344,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.87440490722656,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.69084167480469,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.72578811645508,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.79571533203125,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.51247787475586,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,38.32893371582031,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,38.35513687133789,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.54744338989258,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,39.00196838378906,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.40406799316406,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.60508728027344,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.57887268066406,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,39.25545883178711,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.52995681762695,189029800
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.608612060546875,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.189064025878906,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,38.09291458129883,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.722259521484375,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.224029541015625,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,38.08417510986328,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.119140625,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.13661193847656,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.52122116088867,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.460018157958984,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.599876403808594,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.5649299621582,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.51247787475586,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.86211013793945,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.85337448120117,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.35513687133789,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.20655822753906,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.33767318725586,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.9844856262207,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.21174621582031,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,39.08064270019531,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.37782287597656,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.50020217895508,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.70124053955078,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.56138229370117,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.369110107421875,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.75200653076172,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.87440490722656,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.69956970214844,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.13140869140625,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.84294891357422,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.4548225402832,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.30622100830078,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.559715270996094,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.52475357055664,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.76949691772461,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,37.03525924682617,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.57720184326172,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.48979568481445,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.46092987060547,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.845767974853516,95913200
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.11690139770508,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.85162353515625,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.7116584777832,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.58920669555664,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.746665954589844,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.475502014160156,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,38.064422607421875,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,38.10816192626953,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,38.073184967041016,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.12565994262695,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.62417984008789,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.78164291381836,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.97404479980469,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.877845764160156,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,39.079017639160156,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.667930603027344,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.97404479980469,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,39.05276107788086,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.411373138427734,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.49884796142578,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.36764144897461,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.49010467529297,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.70874786376953,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.769981384277344,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.97116470336914,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.50468063354492,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.71459197998047,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.732078552246094,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.19856643676758,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.16356658935547,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.600894927978516,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.74959945678711,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.784576416015625,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.784576416015625,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.87201690673828,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.959495544433594,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.39971923828125,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.915748596191406,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.635887145996094,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.32099914550781,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.71459197998047,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.52217102050781,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.85454177856445,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,41.11693572998047,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.151912689208984,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.959495544433594,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.37348556518555,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.62713623046875,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.94199752807617,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.27436828613281,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.466773986816406,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.49301528930664,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.615478515625,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.615478515625,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.16941833496094,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.530921936035156,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,41.02947235107422,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.95075225830078,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.70586013793945,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.151912689208984,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.42304611206055,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.80556869506836,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.81431579589844,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.80556869506836,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.411678314208984,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.7880744934082,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.39417266845703,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.2191047668457,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.98276901245117,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.61299133300781,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.595489501953125,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.66551971435547,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,42.041908264160156,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.287010192871094,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.59335708618164,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.768436431884766,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.794700622558594,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.435813903808594,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.724666595458984,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.38116455078125,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.678775787353516,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.635005950927734,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.96762466430664,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.91512680053711,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,44.0463981628418,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.81006622314453,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.82755661010742,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,43.17985153198242,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.24110412597656,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.87347412109375,318522000
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,42.006900787353516,246387600
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.49708557128906,166517200
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.60426330566406,260224500
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.9281120300293,301153900
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.313262939453125,177369900
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.507965087890625,166048400
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.9893913269043,190869100
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.287010192871094,167109700
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.75093460083008,164831200
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.76180648803711,242418200
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.385414123535156,247006400
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.66551971435547,116935100
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.95651626586914,153529800
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.1774787902832,214854100
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.7835807800293,362468700
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.536354064941406,223246600
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.72891616821289,144715100
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,41.15782928466797,115027200
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.718040466308594,115814100
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.60426330566406,118663400
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.19071578979492,88189200
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.91061019897461,72490400
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.912750244140625,106024800
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,42.085670471191406,113201000
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.30451202392578,138930000
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.77718734741211,94687200
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.4861946105957,98480900
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,43.04854202270508,114049300
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,43.01351547241211,99222600
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,42.21697235107422,152438000
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,42.19071578979492,125199400
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.82970428466797,103064500
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,42.83844757080078,93993400
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,43.04854202270508,80807500
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,43.083553314208984,99801200
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,42.724666595458984,84882300
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.80131530761719,151452100
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.91512680053711,127025800
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,43.79256820678711,109970600
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,44.10434341430664,86829500
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.30577087402344,107226800
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,44.72615051269531,101102200
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.94509506225586,96124600
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,45.17280197143555,73423200
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,45.02391815185547,75546000
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.540626525878906,100404100
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.54937744140625,71046000
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,45.23410415649414,106785000
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,45.339202880859375,84129300
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,46.25876235961914,115674700
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.54777145385742,63022400
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,46.74919509887695,93965600
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,46.86304473876953,91777500
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,46.11863327026367,239786700
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,46.88056945800781,131676000
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.521488189697266,121578700
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,46.302555084228516,193676600
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,46.89807891845703,183985200
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,47.09952163696289,144491200
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,45.92595672607422,245111500
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,46.47770309448242,207052100
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,47.4498176574707,162360600
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,47.09075927734375,298293400
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,46.460182189941406,233833100
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,47.23088455200195,146690300
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,47.42354965209961,101896600
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,47.519893646240234,114616600
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,48.19424819946289,148431900
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,47.29218673706055,181974200
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,47.6600227355957,217882900
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,47.353485107421875,150588900
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,47.887725830078125,131884700
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,46.722930908203125,197908200
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,45.30415344238281,380626400
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,43.789058685302734,309414900
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,42.67682647705078,283216000
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,44.4371452331543,255625900
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,43.86787796020508,263284100
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,43.63142776489258,251548800
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,44.034278869628906,263623700
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,43.52633285522461,198651100
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,43.70148468017578,300763600
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,43.18477249145508,212225400
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,43.64893341064453,46463300
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,42.8957633972168,150352100
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,43.7540168762207,211369300
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,45.0852165222168,216868100
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,45.27789306640625,172087300
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,44.93633270263672,171417400
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,44.55974197387695,108625700
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,44.37583541870117,113374100
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,45.17280197143555,137614200
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,45.820884704589844,99724500
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,45.829627990722656,88992300
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,46.01353454589844,75657900
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,44.94509506225586,167064300
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,45.34796142578125,162975200
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,45.10273742675781,153476200
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,44.638572692871094,128396700
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,43.55260467529297,134377000
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,43.692726135253906,154251700
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,43.68395233154297,137970900
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,44.5772590637207,167341700
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,45.45659255981445,107573500
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,45.79849624633789,34499800
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,46.02646255493164,58492100
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,45.474117279052734,65778900
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,45.43028259277344,67545400
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,44.9042854309082,70135600
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,44.19414520263672,152344100
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,44.37824630737305,114103700
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,42.431983947753906,212617600
