,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
747,2002-12-24,84.68000030517578,84.98999786376953,84.48999786376953,84.62999725341797,53.553993225097656,1449500,84.55000305175781,83.3499984741211,86.18000030517578,87.77999877929688,81.4000015258789,78.8499984741211,-0.09452227845478928,1.831505496941526,3.7220862910422534,-3.816608569497043,-6.8297281896265645
748,2002-12-26,84.9000015258789,85.69999694824219,84.0999984741211,84.55000305175781,53.50341033935547,2966200,82.95999908447266,83.51000213623047,86.36000061035156,87.98999786376953,80.1500015258789,79.43000030517578,-1.880548681129941,2.1407421564322697,4.0685921795956705,-5.204022906049357,-6.055591439124833
749,2002-12-27,84.0999984741211,84.5999984741211,82.9000015258789,82.95999908447266,52.49722290039063,5971500,83.3499984741211,86.18000030517578,87.66999816894531,88.08999633789062,80.76000213623047,78.69999694824219,0.4701053446870546,5.6774338674675935,6.183699746903846,-2.65187677497691,-5.135007453282143
750,2002-12-30,83.30000305175781,83.79000091552734,82.5999984741211,83.3499984741211,52.74401473999024,5939300,83.51000213623047,86.36000061035156,87.72000122070312,88.44000244140625,81.08000183105469,77.7300033569336,0.19196600484528348,5.242954800939619,6.106783515857562,-2.7234513312813147,-6.742645734939543
751,2002-12-31,83.27999877929688,83.7300033569336,82.4800033569336,83.51000213623047,52.84529113769531,5609400,86.18000030517578,87.66999816894531,86.16999816894531,87.68000030517578,79.30000305175781,78.0199966430664,3.1972196151901966,3.185242443624385,4.9934116420482955,-5.041311192406455,-6.5740693961523045
752,2003-01-02,84.1500015258789,86.33000183105469,83.94999694824219,86.18000030517578,54.53488159179688,7451400,86.36000061035156,87.72000122070312,87.77999877929688,87.30000305175781,80.83999633789062,79.5999984741211,0.2088655193065378,1.856577475580493,1.2996086593362037,-6.19633783752081,-7.635184274488227
753,2003-01-03,86.0,86.54000091552734,85.62000274658203,86.36000061035156,54.648773193359375,4608500,87.66999816894531,86.16999816894531,87.98999786376953,86.11000061035156,81.12000274658203,80.8499984741211,1.5169031372571884,1.8874446988164897,-0.28948587104344425,-6.06762138343644,-6.380271071431663
754,2003-01-06,86.30000305175781,88.19000244140625,86.05999755859375,87.66999816894531,55.47769165039063,5957000,87.72000122070312,87.77999877929688,88.08999633789062,84.68000030517578,80.4800033569336,80.54000091552734,0.05703553416466786,0.47906715834070285,-3.4105143449502844,-8.201203333158706,-8.132767654081661
755,2003-01-07,87.6500015258789,88.2300033569336,87.19999694824219,87.72000122070312,55.50938034057617,6756000,86.16999816894531,87.98999786376953,88.44000244140625,83.36000061035156,80.12000274658203,79.62000274658203,-1.7669893184999075,0.8207948138208585,-4.970360863746252,-8.663928828500051,-9.233924260604526
756,2003-01-08,87.19999694824219,87.19999694824219,85.91000366210938,86.16999816894531,54.52851867675781,9215000,87.77999877929688,88.08999633789062,87.68000030517578,83.44000244140625,79.66999816894531,80.23999786376953,1.8684004230741509,1.7523525221271925,-3.168151079899781,-7.543228662087318,-6.881745887413615
757,2003-01-09,86.6500015258789,88.0199966430664,86.62999725341797,87.77999877929688,55.54732894897461,8806000,87.98999786376953,88.44000244140625,87.30000305175781,81.4000015258789,78.8499984741211,78.70999908447266,0.23923341010820914,-0.546816739820086,-7.26816739820086,-10.173160662291947,-10.332649602364087
758,2003-01-10,86.91999816894531,88.37999725341797,86.69999694824219,87.98999786376953,55.68024826049805,7426900,88.08999633789062,87.68000030517578,86.11000061035156,80.1500015258789,79.43000030517578,79.33000183105469,0.11364754693586462,-2.136603362951177,-8.910099475202733,-9.728375686344217,-9.84202323328008
759,2003-01-13,88.51000213623047,88.87999725341797,87.58000183105469,88.08999633789062,55.74349594116211,6227800,88.44000244140625,87.30000305175781,84.68000030517578,80.76000213623047,78.69999694824219,78.26000213623047,0.3973278670294086,-3.8710366380706547,-8.321029068436077,-10.659552480432408,-11.159035770593997
760,2003-01-14,87.80000305175781,88.58000183105469,87.13999938964844,88.44000244140625,55.96499633789063,4361500,87.68000030517578,86.11000061035156,83.36000061035156,81.08000183105469,77.7300033569336,79.04000091552734,-0.8593420570448191,-5.7440091483718785,-8.322026692873226,-12.109903650860145,-10.628676239698938
761,2003-01-15,88.5999984741211,88.69999694824219,87.1500015258789,87.68000030517578,55.48407745361328,5521600,87.30000305175781,84.68000030517578,83.44000244140625,79.30000305175781,78.0199966430664,79.30999755859375,-0.43339102656861805,-4.835763970132243,-9.55747858605253,-11.01733990475265,-9.54607974161691
762,2003-01-16,87.75,88.2300033569336,86.87000274658203,87.30000305175781,55.24357223510742,6486800,86.11000061035156,83.36000061035156,81.4000015258789,80.83999633789062,79.5999984741211,78.58999633789062,-1.3631184419326192,-6.758306208054718,-7.399778336820016,-8.82016530179454,-9.977097834353179
763,2003-01-17,86.41999816894531,86.94999694824219,85.66999816894531,86.11000061035156,54.52741241455078,6485200,84.68000030517578,83.44000244140625,80.1500015258789,81.12000274658203,80.8499984741211,77.26000213623047,-1.6606669318776852,-6.921378518439106,-5.794910960864246,-6.1084683532079165,-10.277550123553485
764,2003-01-21,86.3499984741211,86.4000015258789,84.44999694824219,84.68000030517578,53.62192153930664,6430900,83.36000061035156,81.4000015258789,80.76000213623047,80.4800033569336,80.54000091552734,77.83999633789062,-1.558809270272922,-4.6291900741829775,-4.959845220956473,-4.888993120841302,-8.077472771179341
765,2003-01-22,84.12999725341797,84.54000091552734,83.1500015258789,83.36000061035156,52.7860221862793,8249100,83.44000244140625,80.1500015258789,81.08000183105469,80.12000274658203,79.62000274658203,76.87000274658203,0.09597148568728892,-2.7351232756753925,-3.886753646888999,-4.486561703917625,-7.785506017575064
766,2003-01-23,83.69999694824219,84.02999877929688,82.69000244140625,83.44000244140625,52.8366813659668,9120000,81.4000015258789,80.76000213623047,79.30000305175781,79.66999816894531,80.23999786376953,77.55000305175781,-2.4448715913687633,-4.96164821250533,-4.518221670844668,-3.8350964573423227,-7.0589635873807035
767,2003-01-24,83.30000305175781,83.43000030517578,81.18000030517578,81.4000015258789,51.54489135742188,10175000,80.1500015258789,81.08000183105469,80.83999633789062,78.8499984741211,78.70999908447266,75.77999877929688,-1.5356265068405393,-0.6879670485144191,-3.1326818230428515,-3.3046712419913615,-6.904180148934401
768,2003-01-27,80.80000305175781,81.80000305175781,79.61000061035156,80.1500015258789,50.75339126586914,10515700,80.76000213623047,79.30000305175781,81.12000274658203,79.43000030517578,79.33000183105469,75.3499984741211,0.7610737351696805,1.2102323172008052,-0.8983171640622494,-1.0230813215386607,-5.988774747818293
769,2003-01-28,80.58000183105469,81.27999877929688,80.0999984741211,80.76000213623047,51.139610290527344,7463000,81.08000183105469,80.83999633789062,80.4800033569336,78.69999694824219,78.26000213623047,75.75,0.3962353719164413,-0.3467047695523305,-2.550774063271259,-3.0955917952835867,-6.203568602907313
770,2003-01-29,80.16000366210938,81.72000122070312,79.5199966430664,81.08000183105469,51.3422966003418,12052000,79.30000305175781,81.12000274658203,80.12000274658203,77.7300033569336,79.04000091552734,78.44000244140625,-2.1953610497022864,-1.1840146309727442,-4.131719781039769,-2.5160346194590204,-3.2560425876030057
771,2003-01-30,81.30000305175781,81.56999969482422,79.30000305175781,79.30000305175781,50.21508407592773,10124300,80.83999633789062,80.4800033569336,79.66999816894531,78.0199966430664,79.30999755859375,78.95999908447266,1.9419838926458606,0.4665764223817372,-1.6141316007969975,0.012603412927253295,-0.42875656267407863
772,2003-01-31,79.13999938964844,81.02999877929688,79.13999938964844,80.83999633789062,51.19026565551758,10294800,81.12000274658203,80.12000274658203,78.8499984741211,79.5999984741211,78.58999633789062,81.45999908447266,0.34637112985637786,-2.4616501161774504,-1.533891538770803,-2.7832757322199426,0.7669504882095459
773,2003-02-03,80.97000122070312,81.62999725341797,80.81999969482422,81.12000274658203,51.36758041381836,5464800,80.4800033569336,79.66999816894531,79.43000030517578,80.8499984741211,77.26000213623047,82.13999938964844,-0.7889538559901044,-2.083336272418282,-0.3328454922572276,-4.758383234293224,1.2573922688992802
774,2003-02-04,80.38999938964844,80.75,79.4000015258789,80.4800033569336,50.96228790283203,6720200,80.12000274658203,78.8499984741211,78.69999694824219,80.54000091552734,77.83999633789062,82.91999816894531,-0.44731684311062764,-2.2117374930974742,0.07454964723057635,-3.280326676099131,3.031802572360984
775,2003-02-05,80.80999755859375,81.69000244140625,79.5999984741211,80.12000274658203,50.73434829711914,9330800,79.66999816894531,79.43000030517578,77.7300033569336,79.62000274658203,76.87000274658203,83.12000274658203,-0.5616632079507964,-2.9830245977499,-0.6240638827503414,-4.05641523787722,3.7443832965020483
776,2003-02-06,79.73999786376953,80.1500015258789,79.0,79.66999816894531,50.44937896728516,8836300,78.8499984741211,78.69999694824219,78.0199966430664,80.23999786376953,77.55000305175781,85.12999725341797,-1.0292452788631388,-2.0710450154397804,0.7154508697433355,-2.6609704605388784,6.853268746027055
777,2003-02-07,80.11000061035156,80.23999786376953,78.4000015258789,78.8499984741211,49.930171966552734,7624500,79.43000030517578,77.7300033569336,79.5999984741211,78.70999908447266,75.77999877929688,82.23999786376953,0.7355762108797588,0.9511731319134434,-0.17755154389049976,-3.893468299599024,4.299301782182089
778,2003-02-10,78.95999908447266,79.52999877929688,78.0999984741211,79.43000030517578,50.29744338989258,7264700,78.69999694824219,78.0199966430664,80.8499984741211,79.33000183105469,75.3499984741211,82.80999755859375,-0.9190524413053862,1.7877353185063294,-0.12589509472100266,-5.136600548129204,4.255315674722115
779,2003-02-11,79.83000183105469,80.0199966430664,78.19999694824219,78.69999694824219,49.83516693115234,7894600,77.7300033569336,79.5999984741211,80.54000091552734,78.26000213623047,75.75,82.37999725341797,-1.2325204941831438,2.337997507795652,-0.559078562990397,-3.748407957604219,4.6759853213157925
780,2003-02-12,78.5199966430664,78.83999633789062,77.70999908447266,77.7300033569336,49.2209587097168,6864700,78.0199966430664,80.8499984741211,79.62000274658203,79.04000091552734,78.44000244140625,82.02999877929688,0.3730776709235081,2.4314927415731904,1.6853177692252048,0.9134170253568161,5.531963510432188
781,2003-02-13,77.69999694824219,78.16999816894531,76.5199966430664,78.0199966430664,49.40456771850586,8574200,79.5999984741211,80.54000091552734,80.23999786376953,79.30999755859375,78.95999908447266,81.56999969482422,2.025124197688749,2.8454259372240247,1.653423444029314,1.2048224581534734,4.550119462320304
782,2003-02-14,78.0999984741211,79.62000274658203,77.47000122070312,79.5999984741211,50.405086517333984,10643900,80.8499984741211,79.62000274658203,78.70999908447266,78.58999633789062,81.45999908447266,79.81999969482422,1.5703517888965661,-1.1180897069210207,-1.268846929135096,2.336684228651425,0.2763834483924645
783,2003-02-18,80.0,81.05000305175781,79.87999725341797,80.8499984741211,51.19661331176758,8393400,80.54000091552734,80.23999786376953,79.33000183105469,77.26000213623047,82.13999938964844,80.79000091552734,-0.38342308527436236,-1.8800206205977048,-4.440317137469991,1.5955484723234152,-0.07420848450968659
784,2003-02-19,80.52999877929688,80.7300033569336,79.69999694824219,80.54000091552734,51.000335693359375,5357700,79.62000274658203,78.70999908447266,78.26000213623047,77.83999633789062,82.91999816894531,82.75,-1.1422872591102065,-2.8308899346651395,-3.3523771379994907,2.9550499458203108,2.7439769795763556
785,2003-02-20,80.55000305175781,80.72000122070312,79.27999877929688,79.62000274658203,50.41772079467773,5209100,80.23999786376953,79.33000183105469,79.04000091552734,76.87000274658203,83.12000274658203,82.37000274658203,0.7786926598845357,-0.7284624604959413,-3.4539059346089425,4.395880280411381,3.4539059346089425
786,2003-02-21,79.52999877929688,80.55000305175781,78.55000305175781,80.23999786376953,50.9697380065918,7826700,78.70999908447266,78.26000213623047,79.30999755859375,77.55000305175781,85.12999725341797,82.88999938964844,-1.906778190466166,-1.1590233423918133,-3.352436295647413,6.094216749545056,3.3025942128987165
787,2003-02-24,79.81999969482422,79.94999694824219,78.5999984741211,78.70999908447266,49.997833251953125,6710800,79.33000183105469,79.04000091552734,78.58999633789062,75.77999877929688,82.23999786376953,82.93000030517578,0.7877051884051425,-0.1524618828330091,-3.722526158374446,4.484816186452285,5.361455049915782
788,2003-02-25,77.94999694824219,79.4000015258789,77.22000122070312,79.33000183105469,50.3917121887207,8146000,78.26000213623047,79.30999755859375,77.26000213623047,75.3499984741211,82.80999755859375,83.19999694824219,-1.3487957520824794,-2.6093528892544313,-5.017021637550969,4.386733451677265,4.878349965791307
789,2003-02-26,78.83000183105469,79.38999938964844,78.04000091552734,78.26000213623047,49.712013244628906,6351600,79.04000091552734,78.58999633789062,77.83999633789062,75.75,82.37999725341797,83.5999984741211,0.996676153853278,-0.5366800241184789,-3.2072605005315524,5.264496556000154,6.8234042833209605
790,2003-02-27,78.68000030517578,79.45999908447266,77.9000015258789,79.04000091552734,50.20750427246094,9911300,79.30999755859375,77.26000213623047,76.87000274658203,78.44000244140625,82.02999877929688,82.45999908447266,0.34159493919409306,-2.745442995711072,-0.759107372433272,3.7828919903037965,4.326920710186197
791,2003-02-28,79.16999816894531,79.77999877929688,78.62000274658203,79.30999755859375,50.37899398803711,9119400,78.58999633789062,77.83999633789062,77.55000305175781,78.95999908447266,81.56999969482422,82.19999694824219,-0.9078316011435916,-2.2191332253360168,-0.44130435619105524,2.8495803880977206,3.6439282292416206
792,2003-03-03,79.68000030517578,79.93000030517578,78.33000183105469,78.58999633789062,49.92161178588867,7116100,77.26000213623047,76.87000274658203,75.77999877929688,81.45999908447266,79.81999969482422,83.83999633789062,-1.6923199689970283,-3.5755155739064017,3.6518677698402127,1.5650889607441956,6.680239527468734
793,2003-03-04,78.44999694824219,78.47000122070312,77.19999694824219,77.26000213623047,49.07682418823242,5168800,77.83999633789062,77.55000305175781,75.3499984741211,82.13999938964844,80.79000091552734,84.4000015258789,0.7507043562301076,-2.472176558760013,6.31633072545507,4.568986126964536,9.241521087533327
794,2003-03-05,77.05000305175781,77.88999938964844,76.75,77.83999633789062,49.44521331787109,7606000,76.87000274658203,75.77999877929688,75.75,82.91999816894531,82.75,82.69999694824219,-1.246137765857556,-2.6849902829109786,6.526210264711775,6.307815895565895,6.243577645167273
795,2003-03-06,77.33000183105469,77.9000015258789,76.7300033569336,76.87000274658203,48.82904052734375,8054100,77.55000305175781,75.3499984741211,78.44000244140625,83.12000274658203,82.37000274658203,83.4800033569336,0.884610746558113,2.0424087924128864,8.130609830474999,7.154936650817999,8.598933750715226
796,2003-03-07,75.94999694824219,77.58000183105469,75.77999877929688,77.55000305175781,49.2609977722168,11889500,75.77999877929688,75.75,78.95999908447266,85.12999725341797,82.88999938964844,83.52999877929688,-2.282403872092197,1.8181766308555725,9.77433127449547,6.885875084139774,7.711148281384259
797,2003-03-10,76.75,77.02999877929688,75.66999816894531,75.77999877929688,48.136661529541016,7240100,75.3499984741211,78.44000244140625,81.45999908447266,82.23999786376953,82.93000030517578,84.91999816894531,-0.5674324519694469,7.495381890567619,8.524675624879437,9.435209344226447,12.06122926481953
798,2003-03-11,75.94999694824219,76.56999969482422,75.2300033569336,75.3499984741211,47.86354064941406,8543500,75.75,78.95999908447266,82.13999938964844,82.80999755859375,83.19999694824219,85.22000122070312,0.530858041113679,9.011282087629192,9.9004634844615,10.418047290096721,13.098875841347066
799,2003-03-12,75.11000061035156,75.77999877929688,74.30999755859375,75.75,48.117637634277344,10315700,78.44000244140625,81.45999908447266,82.91999816894531,82.37999725341797,83.5999984741211,84.44000244140625,3.551158338490099,9.465344117419553,8.752471621673887,10.36303428926877,11.47195041769802
800,2003-03-13,76.80000305175781,78.5,76.33000183105469,78.44000244140625,49.82636642456055,12660000,78.95999908447266,82.13999938964844,83.12000274658203,82.02999877929688,82.45999908447266,83.16000366210938,0.6629227777686998,5.966343905549578,4.576741746753909,5.124931817881183,6.017339461748373
801,2003-03-14,78.8499984741211,79.55000305175781,78.1500015258789,78.95999908447266,50.15660858154297,12985500,81.45999908447266,82.91999816894531,85.12999725341797,81.56999969482422,82.19999694824219,84.79000091552734,3.166160117764769,7.81408085167852,3.305471935934729,4.103340807164056,7.383487713592371
802,2003-03-17,78.27999877929688,81.75,77.86000061035156,81.45999908447266,51.74470138549805,14688600,82.13999938964844,83.12000274658203,82.23999786376953,79.81999969482422,83.83999633789062,85.11000061035156,0.8347659131086318,0.9575236779563787,-2.0132573141177987,2.921676012971657,4.4807286605710805
803,2003-03-18,81.80000305175781,82.3499984741211,81.0999984741211,82.13999938964844,52.176639556884766,11246200,82.91999816894531,85.12999725341797,82.80999755859375,80.79000091552734,84.4000015258789,84.86000061035156,0.9495967678265811,0.8156783222836839,-1.6435335818753671,2.751402669860845,3.311421038366734
804,2003-03-19,82.33999633789062,83.0,81.38999938964844,82.91999816894531,52.672149658203125,9366300,83.12000274658203,82.23999786376953,82.37999725341797,82.75,82.69999694824219,84.61000061035156,0.24120185968796032,-0.6512312197922618,-0.20501468005215076,-0.2653174452016794,2.038112010040033
805,2003-03-20,82.30000305175781,83.44999694824219,81.47000122070312,83.12000274658203,52.7991943359375,14858500,85.12999725341797,82.80999755859375,82.02999877929688,82.37000274658203,83.4800033569336,85.80999755859375,2.418183879233077,-1.3113618037386052,-0.9023098835627031,0.43310947841176056,3.236278540814093
806,2003-03-21,83.81999969482422,85.36000061035156,83.30000305175781,85.12999725341797,54.14369583129883,17259100,82.23999786376953,82.37999725341797,81.56999969482422,82.88999938964844,83.52999877929688,85.5,-3.3948073333602795,-4.181836806591481,-2.6312673981433674,-1.8794767129595484,0.43463263070547753
807,2003-03-24,83.44999694824219,83.63999938964844,81.87999725341797,82.23999786376953,52.30562973022461,16257600,82.80999755859375,82.02999877929688,79.81999969482422,82.93000030517578,84.91999816894531,85.98999786376953,0.6930930321379903,-2.942604853849871,0.8390107725309506,3.2587553195407413,4.559825021167767
808,2003-03-25,82.2699966430664,83.48999786376953,81.8499984741211,82.80999755859375,52.66812515258789,12104400,82.37999725341797,81.56999969482422,80.79000091552734,83.19999694824219,85.22000122070312,85.86000061035156,-0.519261342655549,-2.439314940973305,0.4709568906489657,2.910281044754448,3.6831338505954263
809,2003-03-26,82.69000244140625,82.98999786376953,81.95999908447266,82.37999725341797,52.39464569091797,9405800,82.02999877929688,79.81999969482422,82.75,83.5999984741211,84.44000244140625,85.12999725341797,-0.42485856493103025,0.44914148933973136,1.4809435073785546,2.500613324435151,3.338188992092861
810,2003-03-27,81.62000274658203,82.61000061035156,81.16999816894531,82.02999877929688,52.17204284667969,9004000,81.56999969482422,80.79000091552734,82.37000274658203,82.45999908447266,83.16000366210938,86.16999816894531,-0.5607693420918994,0.41448734895137906,0.5241988438067694,1.3775507736539137,5.046933379564197
811,2003-03-28,81.55000305175781,82.1500015258789,81.19999694824219,81.56999969482422,51.87952423095703,6382700,79.81999969482422,82.75,82.88999938964844,82.19999694824219,84.79000091552734,87.33999633789062,-2.1453965999107893,1.618241632662376,0.7723394088205977,3.947531240345757,7.073674959732192
812,2003-03-31,80.4000015258789,80.9000015258789,79.37999725341797,79.81999969482422,50.7664680480957,13382600,80.79000091552734,82.37000274658203,82.93000030517578,83.83999633789062,85.11000061035156,87.04000091552734,1.2152358110896146,3.896267379406198,5.036327560055197,6.627412848600104,9.045353605997688
813,2003-04-01,80.2699966430664,81.0999984741211,79.76000213623047,80.79000091552734,51.38338470458984,9551100,82.75,82.88999938964844,83.19999694824219,84.4000015258789,84.86000061035156,86.83999633789062,2.4260416663715576,2.983037511331006,4.468375503703878,5.0377517622258,7.4885448122337
814,2003-04-02,82.23999786376953,83.33999633789062,82.18000030517578,82.75,52.62998962402344,11873600,82.37000274658203,82.93000030517578,83.5999984741211,82.69999694824219,84.61000061035156,87.31999969482422,-0.45921118237821,1.0271884883638596,-0.060426648649924475,2.247734876557779,5.5226582414794185
815,2003-04-03,83.51000213623047,83.8499984741211,82.37000274658203,82.37000274658203,52.38834762573242,9865400,82.88999938964844,83.19999694824219,82.45999908447266,83.4800033569336,85.80999755859375,86.98999786376953,0.6312937061155843,0.10925863164956544,1.3475786977530753,4.1762713333823,5.608832054311432
816,2003-04-04,83.06999969482422,83.25,82.30000305175781,82.88999938964844,52.718997955322266,7441300,82.93000030517578,83.5999984741211,82.19999694824219,83.52999877929688,85.5,85.16999816894531,0.04825783064529639,-0.832431471211254,0.7721068818446181,3.1487521167451087,2.7506319171014595
817,2003-04-07,84.91000366210938,85.4000015258789,82.91999816894531,82.93000030517578,52.74448013305664,11794900,83.19999694824219,82.45999908447266,83.83999633789062,84.91999816894531,85.98999786376953,85.06999969482422,0.3255717376978659,1.0973061972339695,2.399611547626309,3.689855959644523,2.5804888240364288
818,2003-04-08,83.16999816894531,83.55999755859375,82.7300033569336,83.19999694824219,52.9161491394043,7796500,83.5999984741211,82.19999694824219,84.4000015258789,85.22000122070312,85.86000061035156,85.19999694824219,0.48077108239287897,1.442313247178637,2.42788983960848,3.1971199034588116,2.403846242018709
819,2003-04-09,83.4800033569336,84.0999984741211,82.0199966430664,83.5999984741211,53.170597076416016,11033600,82.45999908447266,83.83999633789062,82.69999694824219,84.44000244140625,85.12999725341797,86.04000091552734,-1.3636356584400315,-1.0765568687869143,1.00478945289118,1.8301421139026646,2.9186632606955945
820,2003-04-10,82.30999755859375,82.47000122070312,81.55999755859375,82.45999908447266,52.44551086425781,6487000,82.19999694824219,84.4000015258789,83.4800033569336,83.16000366210938,86.16999816894531,86.2300033569336,-0.31530698413435654,1.2369685711687157,0.8489019954021934,4.499150043249582,4.571918887118731
821,2003-04-11,83.02999877929688,83.58000183105469,81.91999816894531,82.19999694824219,52.28019714355469,8296700,83.83999633789062,82.69999694824219,83.52999877929688,84.79000091552734,87.33999633789062,87.87000274658203,1.9951331515025175,1.6180071538106415,3.150856524868207,6.253040852160706,6.897817529007943
822,2003-04-14,82.38999938964844,83.8499984741211,82.25,83.83999633789062,53.323238372802734,6729600,84.4000015258789,83.4800033569336,84.91999816894531,85.11000061035156,87.04000091552734,88.0,0.6679451484365019,1.2881701791852198,1.5147952384713692,3.816799519814041,4.961836645774404
823,2003-04-15,83.58000183105469,84.44999694824219,83.23999786376953,84.4000015258789,53.67935943603516,6764500,82.69999694824219,83.52999877929688,85.22000122070312,84.86000061035156,86.83999633789062,87.4000015258789,-2.0142233968034464,0.9715636018949463,0.5450226020808903,2.890989061491382,3.554502305405923
824,2003-04-16,84.6500015258789,84.6500015258789,82.5199966430664,82.69999694824219,52.598175048828125,9548800,83.4800033569336,84.91999816894531,84.44000244140625,84.61000061035156,87.31999969482422,88.83999633789062,0.943175861517351,2.1039970464001896,2.3095571131698485,5.586460601048706,7.42442517076652
825,2003-04-17,82.6500015258789,83.6500015258789,82.41999816894531,83.4800033569336,53.16371154785156,8768400,83.52999877929688,85.22000122070312,83.16000366210938,85.80999755859375,86.98999786376953,89.33999633789062,0.05988909960810248,-0.3833249664066294,2.791080627653849,4.204593154876063,7.019636733723631
826,2003-04-21,83.66000366210938,84.0999984741211,83.11000061035156,83.52999877929688,53.19552612304688,6019200,84.91999816894531,84.44000244140625,84.79000091552734,85.5,85.16999816894531,89.55000305175781,1.6640720818410362,1.5084426608931827,2.358435591395453,1.9633657531609057,7.2069967202645415
827,2003-04-22,83.02999877929688,85.02999877929688,82.70999908447266,84.91999816894531,54.08074951171875,9069700,85.22000122070312,83.16000366210938,85.11000061035156,85.98999786376953,85.06999969482422,90.70999908447266,0.3532772706388513,0.22374287035221893,1.2600090884310813,0.17663863531942564,6.818183043301936
828,2003-04-23,85.12999725341797,85.41999816894531,84.58000183105469,85.22000122070312,54.27178955078125,6881800,84.44000244140625,84.79000091552734,84.86000061035156,85.86000061035156,85.19999694824219,90.73999786376952,-0.915276658207069,-0.42243675803199227,0.7509966914820434,-0.02347368243885652,6.4773487021792935
829,2003-04-24,84.56999969482422,84.98999786376953,84.05000305175781,84.44000244140625,53.77503967285156,8655300,83.16000366210938,85.11000061035156,84.61000061035156,85.12999725341797,86.04000091552734,90.87000274658205,-1.5158677668029188,0.20132421131000786,0.8171421033419711,1.8948347085036485,7.614874608320429
830,2003-04-25,84.19999694824219,84.37000274658203,82.8499984741211,83.16000366210938,52.959922790527344,7864500,84.79000091552734,84.86000061035156,85.80999755859375,86.16999816894531,86.2300033569336,90.2300033569336,1.9600735709931827,3.1866207068143813,3.6195218545996735,3.6916781621343513,8.501682760321426
831,2003-04-28,83.43000030517578,85.1500015258789,83.19000244140625,84.79000091552734,53.99797439575195,7362400,85.11000061035156,84.61000061035156,85.5,87.33999633789062,87.87000274658203,91.02999877929688,0.37740263164169646,0.8373618077678734,3.0074246902105037,3.6325059532941415,7.359355816007332
832,2003-04-29,85.12999725341797,85.69999694824219,84.44999694824219,85.11000061035156,54.20176696777344,11257300,84.86000061035156,85.80999755859375,85.98999786376953,87.04000091552734,88.0,92.11000061035156,-0.2937375140490759,1.033952822356035,2.267653967025167,3.3956049452747146,8.224650393374125
833,2003-04-30,84.93000030517578,85.41000366210938,84.44000244140625,84.86000061035156,54.04253768920898,10009100,84.61000061035156,85.5,85.86000061035156,86.83999633789062,87.4000015258789,92.43000030517578,-0.29460287320514583,1.1784114928205833,2.3332497210676837,2.9931662706322255,8.920574641029168
834,2003-05-01,84.75,84.93000030517578,83.5,84.61000061035156,53.88335037231445,11239800,85.80999755859375,85.98999786376953,85.12999725341797,87.31999969482422,88.83999633789062,91.58000183105467,1.418268454775752,0.6145805925012457,3.2029299904544652,4.999403967645813,8.237798334030941
835,2003-05-02,84.25,86.02999877929688,84.20999908447266,85.80999755859375,54.64756774902344,10966000,85.5,85.86000061035156,86.16999816894531,86.98999786376953,89.33999633789062,93.5,-0.36126042117886553,0.4195322463512982,1.3751314983665397,4.1137383518586885,8.961662580348257
836,2003-05-05,86.0,86.19000244140625,85.0999984741211,85.5,54.45015335083008,8211300,85.98999786376953,85.12999725341797,87.33999633789062,85.16999816894531,89.55000305175781,93.45999908447266,0.5730969166895102,2.1520425004568713,-0.3859670538651316,4.736845674570541,9.309940449675622
837,2003-05-06,85.51000213623047,86.58000183105469,85.4000015258789,85.98999786376953,54.762203216552734,9820100,85.86000061035156,86.16999816894531,87.04000091552734,85.06999969482422,90.70999908447266,93.26000213623048,-0.1511771794946642,1.221075797002914,-1.0698897450873628,5.489011905990313,8.454476628756899
838,2003-05-07,85.5999984741211,86.45999908447266,85.20999908447266,85.86000061035156,54.679420471191406,8495000,85.12999725341797,87.33999633789062,86.83999633789062,85.19999694824219,90.73999786376952,92.12000274658205,-0.8502251942047879,1.1413879811001435,-0.7686974812690635,5.683667853165152,7.290941173689855
839,2003-05-08,85.02999877929688,85.94999694824219,84.87000274658203,85.12999725341797,54.2144889831543,8723100,86.16999816894531,87.04000091552734,87.31999969482422,86.04000091552734,90.87000274658205,91.83999633789062,1.22166210393668,2.572539072081694,1.0689577017140552,6.742635590691994,7.882061906448905
840,2003-05-09,85.36000061035156,86.29000091552734,85.19999694824219,86.16999816894531,54.87681198120117,6890700,87.33999633789062,86.83999633789062,86.98999786376953,86.2300033569336,90.2300033569336,90.9000015258789,1.3577790342427631,0.951606953984754,0.06963582367802167,4.711622692654833,5.4891533682754945
841,2003-05-12,85.94999694824219,87.58999633789062,85.80999755859375,87.33999633789062,55.62191390991211,8109500,87.04000091552734,87.31999969482422,85.16999816894531,87.87000274658203,91.02999877929688,91.19000244140624,-0.3434800033683245,-2.484541172351646,0.6068312696521996,4.224871303097846,4.408067626452792
842,2003-05-13,87.02999877929688,87.38999938964844,86.61000061035156,87.04000091552734,55.430885314941406,6891200,86.83999633789062,86.98999786376953,85.06999969482422,88.0,92.11000061035156,90.08999633789062,-0.22978466858108604,-2.2633285845378364,1.1029401130226768,5.824907676350639,3.5041307333203195
