,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
365,2007-10-10,13.539999961853027,13.55500030517578,13.45400047302246,13.486000061035156,13.486000061035156,1738000,13.640000343322754,13.6899995803833,13.522000312805176,13.47599983215332,15.17099952697754,14.345000267028809,1.1419270472387713,0.26694536265081575,-0.07415266822317025,12.494434660510063,6.369569939982021
366,2007-10-11,13.586999893188477,13.81999969482422,13.550999641418455,13.640000343322754,13.640000343322754,5113000,13.739999771118164,13.49899959564209,13.699999809265137,13.76200008392334,15.32900047302246,14.663000106811523,0.7331336164105252,0.4398787714969128,0.8944262282244662,12.382698586415568,7.499998077269572
367,2007-10-12,13.710000038146973,13.75,13.633999824523926,13.739999771118164,13.739999771118164,2069000,13.6899995803833,13.522000312805176,13.45400047302246,14.133000373840332,15.289999961853027,14.628999710083008,-0.36390241315698546,-2.0815087544388673,2.8602664430043547,11.2809331626992,6.470159780013568
368,2007-10-15,13.87399959564209,13.906999588012695,13.652000427246094,13.6899995803833,13.6899995803833,3398000,13.49899959564209,13.699999809265137,13.347999572753906,14.388999938964844,14.3149995803833,14.345000267028809,-1.3951788940512386,-2.4981739818272444,5.105919503336989,4.565376326932662,4.7845194062976635
369,2007-10-16,13.699000358581545,13.71500015258789,13.46500015258789,13.49899959564209,13.49899959564209,3370000,13.522000312805176,13.45400047302246,13.461999893188477,14.11299991607666,14.460000038146973,14.29699993133545,0.17038830914930397,-0.27409218136103936,4.548487582981997,7.119049346553982,5.911551667510084
370,2007-10-17,13.690999984741213,13.729999542236328,13.46500015258789,13.522000312805176,13.522000312805176,2734000,13.699999809265137,13.347999572753906,13.47599983215332,14.359999656677246,14.866999626159668,14.10099983215332,1.316369563247218,-0.3401899096858736,6.197303094857162,9.946748130753951,4.281907306272126
371,2007-10-18,13.633000373840332,13.70699977874756,13.61400032043457,13.699999809265137,13.699999809265137,1939000,13.45400047302246,13.461999893188477,13.76200008392334,14.003000259399414,14.345000267028809,13.899999618530272,-1.7956156180112597,0.4525567556305594,2.2116821485600457,4.708032603967382,1.4598526426976854
372,2007-10-19,13.753000259399414,13.755999565124512,13.119999885559082,13.45400047302246,13.45400047302246,5533000,13.347999572753906,13.47599983215332,14.133000373840332,14.529999732971191,14.34000015258789,14.006999969482422,-0.7878764422604458,5.046825308051551,7.997615743408752,6.585399497658784,4.110297881799693
373,2007-10-22,13.286999702453612,13.411999702453612,13.262999534606934,13.347999572753906,13.347999572753906,2688000,13.461999893188477,13.76200008392334,14.388999938964844,14.618000030517578,14.071000099182127,14.20699977874756,0.8540629613689014,7.798924179888646,9.514537746584976,5.416545921263124,6.435422786100889
374,2007-10-23,13.484999656677246,13.548999786376951,13.387999534606934,13.461999893188477,13.461999893188477,2122000,13.47599983215332,14.133000373840332,14.11299991607666,15.375,14.65999984741211,14.130000114440918,0.10399598184462518,4.835834408359917,14.21037083635297,8.899123189191219,4.962117267512661
375,2007-10-24,13.428999900817873,13.531000137329102,13.321999549865724,13.47599983215332,13.47599983215332,2647000,13.76200008392334,14.388999938964844,14.359999656677246,15.17099952697754,14.345000267028809,14.37600040435791,2.1222933758698317,6.5598088122168825,12.57791418771024,6.448504346238414,6.678543955285724
376,2007-10-25,13.72700023651123,13.913999557495115,13.678999900817873,13.76200008392334,13.76200008392334,5275000,14.133000373840332,14.11299991607666,14.003000259399414,15.32900047302246,14.663000106811523,14.276000022888184,2.6958311848173278,1.7512002180381376,11.38642914942049,6.5470136418668154,3.73492178339175
377,2007-10-26,13.97700023651123,14.154999732971191,13.97700023651123,14.133000373840332,14.133000373840332,5102000,14.388999938964844,14.359999656677246,14.529999732971191,15.289999961853027,14.628999710083008,14.562000274658203,1.8113603506185252,2.809023905961898,8.186510701253919,3.509511944546131,3.035448167198341
378,2007-10-29,14.295000076293944,14.388999938964844,14.133000373840332,14.388999938964844,14.388999938964844,5450000,14.11299991607666,14.003000259399414,14.618000030517578,14.3149995803833,14.345000267028809,14.350000381469728,-1.9181320735208736,1.5914941450003846,-0.5142842372328664,-0.3057868658188383,-0.27103730391648795
379,2007-10-30,14.11299991607666,14.22700023651123,14.036999702453612,14.11299991607666,14.11299991607666,4220000,14.359999656677246,14.529999732971191,15.375,14.460000038146973,14.29699993133545,14.54800033569336,1.7501575998680412,8.942110759072188,2.4587268768777597,1.3037626043573314,3.082267570349615
380,2007-10-31,14.26099967956543,14.444000244140623,14.118000030517578,14.359999656677246,14.359999656677246,8551000,14.003000259399414,14.618000030517578,15.17099952697754,14.866999626159668,14.10099983215332,14.013999938964844,-2.4860682856063376,5.647631543801524,3.53064054041723,-1.803619991059635,-2.4094688439042975
381,2007-11-01,14.019000053405762,14.18000030517578,13.819000244140623,14.003000259399414,14.003000259399414,7163000,14.529999732971191,15.375,15.32900047302246,14.345000267028809,13.899999618530272,13.73900032043457,3.7634754253327443,9.469400764546704,2.4423337948582087,-0.7355612294586937,-1.8853098198554674
382,2007-11-02,14.14799976348877,14.576000213623049,13.984000205993652,14.529999732971191,14.529999732971191,6353000,14.618000030517578,15.17099952697754,15.289999961853027,14.34000015258789,14.006999969482422,13.713000297546388,0.6056455551523389,5.230559138671271,-1.3076365029254435,-3.599447853409031,-5.622845495109567
383,2007-11-05,14.449000358581545,14.72700023651123,14.390000343322754,14.618000030517578,14.618000030517578,5995000,15.375,15.32900047302246,14.3149995803833,14.071000099182127,14.20699977874756,13.901000022888184,5.178546777274968,-2.072790049950144,-3.741961487163052,-2.811603850813958,-4.9049117945856775
384,2007-11-06,15.199000358581545,15.375,15.086999893188477,15.375,15.375,11126000,15.17099952697754,15.289999961853027,14.460000038146973,14.65999984741211,14.130000114440918,13.984999656677246,-1.3268323448615231,-5.95121926408473,-4.650407496506605,-8.097560231278582,-9.040652639497585
385,2007-11-07,15.449999809265137,15.54699993133545,15.107999801635742,15.17099952697754,15.17099952697754,19573000,15.32900047302246,14.3149995803833,14.866999626159668,14.345000267028809,14.37600040435791,14.09000015258789,1.0414669499129319,-2.0038224922312526,-5.444593538348708,-5.240255404437517,-7.125432786860113
386,2007-11-08,15.501999855041504,15.720000267028809,15.015000343322754,15.32900047302246,15.32900047302246,13388000,15.289999961853027,14.460000038146973,14.345000267028809,14.663000106811523,14.276000022888184,14.21500015258789,-0.25442305411934,-6.419206573353524,-4.344708367535321,-6.869335361998672,-7.267273051462815
387,2007-11-09,15.348999977111816,15.486000061035156,15.182000160217283,15.289999961853027,15.289999961853027,7480000,14.3149995803833,14.866999626159668,14.34000015258789,14.628999710083008,14.562000274658203,14.463000297546388,-6.37671931917758,-6.213210017235371,-4.323088642375062,-4.761279849647536,-5.4087617159576045
388,2007-11-12,14.718999862670898,14.76200008392334,14.3149995803833,14.3149995803833,14.3149995803833,11137000,14.460000038146973,14.345000267028809,14.071000099182127,14.345000267028809,14.350000381469728,14.597000122070312,1.01292673429327,-1.704502188987422,0.2095751835481682,0.24450438080620865,1.9699654205610588
389,2007-11-13,14.727999687194824,14.807000160217283,14.375,14.460000038146973,14.460000038146973,7824000,14.866999626159668,14.34000015258789,14.65999984741211,14.29699993133545,14.54800033569336,14.526000022888184,2.814658277586365,1.3831245417532267,-1.1272483152248431,0.6085774364746394,0.4564314285414673
390,2007-11-14,14.92199993133545,15.008000373840332,14.765999794006348,14.866999626159668,14.866999626159668,4471000,14.345000267028809,14.071000099182127,14.345000267028809,14.10099983215332,14.013999938964844,14.652000427246094,-3.511127815005524,-3.511127815005524,-5.15234958813418,-5.737537557301767,-1.446150563798132
391,2007-11-15,14.48900032043457,14.644000053405762,14.236000061035156,14.345000267028809,14.345000267028809,6263000,14.34000015258789,14.65999984741211,14.663000106811523,13.899999618530272,13.73900032043457,14.696999549865724,-0.034856147423088284,2.2167991206916873,-3.102130639351373,-4.224468004975194,2.453811615786211
392,2007-11-16,14.531000137329102,14.600000381469728,14.314000129699709,14.34000015258789,14.34000015258789,4843000,14.071000099182127,14.345000267028809,14.628999710083008,14.006999969482422,13.713000297546388,15.18000030517578,-1.875872040051673,2.0153385942814124,-2.3221769843940576,-4.372383879845006,5.857741587515234
393,2007-11-19,14.510000228881836,14.510000228881836,14.003000259399414,14.071000099182127,14.071000099182127,5379000,14.65999984741211,14.663000106811523,14.345000267028809,14.20699977874756,13.901000022888184,15.28499984741211,4.185912473017591,1.9472686085945494,0.9665246152143669,-1.208159157811567,8.627672089210956
394,2007-11-20,14.510000228881836,14.711000442504885,14.355999946594238,14.65999984741211,14.65999984741211,4456000,14.345000267028809,14.628999710083008,14.29699993133545,14.130000114440918,13.984999656677246,15.166999816894531,-2.148701116384437,-2.4761249649040042,-3.6152778887289747,-4.604366969717392,3.4583900051808065
395,2007-11-21,14.58899974822998,14.58899974822998,14.222000122070312,14.345000267028809,14.345000267028809,4349000,14.663000106811523,14.345000267028809,14.10099983215332,14.37600040435791,14.09000015258789,15.053000450134276,2.2167991206916873,-1.70094409434282,0.21610412514493754,-1.7776236297954044,4.935518786519414
396,2007-11-23,14.58899974822998,14.779999732971191,14.517999649047852,14.663000106811523,14.663000106811523,2285000,14.628999710083008,14.29699993133545,13.899999618530272,14.276000022888184,14.21500015258789,15.59000015258789,-0.23187885481035456,-5.20357691279569,-2.6392967408052024,-3.0553089474201105,6.32203532035535
397,2007-11-26,14.729000091552734,14.79300022125244,14.5,14.628999710083008,14.628999710083008,6186000,14.345000267028809,14.10099983215332,14.006999969482422,14.562000274658203,14.463000297546388,15.520000457763672,-1.9413456058684122,-4.251826870786482,-0.4579905444842238,-1.1347283876299796,6.090647107379075
398,2007-11-27,14.399999618530272,14.4399995803833,14.211000442504885,14.345000267028809,14.345000267028809,4166000,14.29699993133545,13.899999618530272,14.20699977874756,14.350000381469728,14.597000122070312,16.06100082397461,-0.3346136967573678,-0.9620110541122452,0.03485614742310066,1.7567086117154815,11.962359881511702
399,2007-11-28,14.310999870300291,14.399999618530272,14.145000457763672,14.29699993133545,14.29699993133545,4329000,14.10099983215332,14.006999969482422,14.130000114440918,14.54800033569336,14.526000022888184,16.07699966430664,-1.3709176759002824,-1.168075943880432,1.7556159023808904,1.601735277698529,12.450162562216127
400,2007-11-29,14.119000434875488,14.277999877929688,14.071000099182127,14.10099983215332,14.10099983215332,7243000,13.899999618530272,14.20699977874756,14.37600040435791,14.013999938964844,14.652000427246094,16.280000686645508,-1.4254323524259946,1.9502203778311467,-0.61697676919404,3.90752855578633,15.452811009355491
401,2007-11-30,14.0,14.0,13.699999809265137,13.899999618530272,13.899999618530272,6576000,14.006999969482422,14.130000114440918,14.276000022888184,13.73900032043457,14.696999549865724,15.833999633789062,0.7697867186234066,2.7050389545094724,-1.1582683634111117,5.733812613008721,13.91366955636855
402,2007-12-03,13.94499969482422,14.125,13.8100004196167,14.006999969482422,14.006999969482422,3857000,14.20699977874756,14.37600040435791,14.562000274658203,13.713000297546388,15.18000030517578,15.654000282287598,1.4278561412214295,3.9623067493751787,-2.098948187167713,8.374386651310186,11.758408769854768
403,2007-12-04,14.300000190734863,14.300000190734863,14.126999855041504,14.20699977874756,14.20699977874756,1954000,14.130000114440918,14.276000022888184,14.350000381469728,13.901000022888184,15.28499984741211,15.717000007629396,-0.5419839903272696,1.006550326945767,-2.153866126732302,7.58780942811827,10.628565160820692
404,2007-12-05,14.10099983215332,14.253999710083008,14.02299976348877,14.130000114440918,14.130000114440918,3128000,14.37600040435791,14.562000274658203,14.54800033569336,13.984999656677246,15.166999816894531,16.030000686645508,1.7409786831181897,2.958246410948316,-1.0261886524366042,7.338992880784165,13.446571527361712
405,2007-12-06,13.961000442504885,14.465999603271484,13.961000442504885,14.37600040435791,14.37600040435791,3732000,14.276000022888184,14.350000381469728,14.013999938964844,14.09000015258789,15.053000450134276,15.902000427246094,-0.6956064180369156,-2.518088864850966,-1.9894285178464661,4.70923780421668,10.614913605773099
406,2007-12-07,14.289999961853027,14.3149995803833,14.14900016784668,14.276000022888184,14.276000022888184,2508000,14.562000274658203,14.54800033569336,13.73900032043457,14.21500015258789,15.59000015258789,15.899999618530272,2.003364046732179,-3.7615557690715993,-0.4272896483783562,9.204259789808205,11.375732649470367
407,2007-12-10,14.460000038146973,14.62399959564209,14.406999588012695,14.562000274658203,14.562000274658203,3159000,14.350000381469728,14.013999938964844,13.713000297546388,14.463000297546388,15.520000457763672,16.299999237060547,-1.455843216521645,-5.8302428313320585,-0.6798514987264573,6.5787677862679805,11.935166389379413
408,2007-12-11,14.57900047302246,14.67300033569336,14.3149995803833,14.350000381469728,14.350000381469728,3343000,14.54800033569336,13.73900032043457,13.901000022888184,14.597000122070312,16.06100082397461,16.29800033569336,1.379790585088137,-3.12892227627633,1.721252501982766,11.923347714431491,13.574912212121603
409,2007-12-12,14.60099983215332,14.664999961853027,14.5,14.54800033569336,14.54800033569336,4413000,14.013999938964844,13.713000297546388,13.984999656677246,14.526000022888184,16.07699966430664,16.549999237060547,-3.6706102859947807,-3.869952337262444,-0.15122568255101188,10.51003088625107,13.761333895870933
410,2007-12-13,14.319000244140623,14.319000244140623,13.864999771118164,14.013999938964844,14.013999938964844,4799000,13.73900032043457,13.901000022888184,14.09000015258789,14.652000427246094,16.280000686645508,16.534000396728516,-1.962320677379613,0.5423163547456151,4.552593770942862,16.169550146637466,17.982021326809093
411,2007-12-14,13.819000244140623,13.831000328063965,13.640999794006348,13.73900032043457,13.73900032043457,5031000,13.713000297546388,13.984999656677246,14.21500015258789,14.696999549865724,15.833999633789062,16.674999237060547,-0.18924246511233378,3.4645885512161065,6.9728452368276255,15.248557132927024,21.369814747432144
412,2007-12-17,13.607000350952148,13.805999755859377,13.588000297546388,13.713000297546388,13.713000297546388,2472000,13.901000022888184,14.09000015258789,14.463000297546388,15.18000030517578,15.654000282287598,16.81800079345703,1.3709598283566955,5.469262624709447,10.697877749567871,14.154451561475605,22.64275088265117
413,2007-12-18,13.95300006866455,13.975000381469728,13.769000053405762,13.901000022888184,13.901000022888184,2661000,13.984999656677246,14.21500015258789,14.597000122070312,15.28499984741211,15.717000007629396,16.618999481201172,0.6042704384631032,5.006834745961839,9.956116986153164,13.063808227833567,19.552546247304264
414,2007-12-19,13.984000205993652,14.059000015258787,13.904000282287598,13.984999656677246,13.984999656677246,2421000,14.09000015258789,14.463000297546388,14.526000022888184,15.166999816894531,16.030000686645508,16.514999389648438,0.7508079977714639,3.8684331747740353,8.451914116801069,14.62281787752394,18.090810118563166
415,2007-12-20,13.970000267028809,14.19499969482422,13.888999938964844,14.09000015258789,14.09000015258789,2716000,14.21500015258789,14.597000122070312,14.652000427246094,15.053000450134276,15.902000427246094,16.16699981689453,0.8871540003286759,3.9886463347907157,6.834636530287844,12.860186338077472,14.740948486967625
416,2007-12-21,14.300000190734863,14.329999923706056,14.211000442504885,14.21500015258789,14.21500015258789,1433000,14.463000297546388,14.526000022888184,14.696999549865724,15.59000015258789,15.899999618530272,16.375,1.7446369489721643,3.3907801062533522,9.672880655929339,11.853671810447509,15.19521508424939
417,2007-12-24,14.331000328063965,14.472999572753906,14.300000190734863,14.463000297546388,14.463000297546388,1039000,14.597000122070312,14.652000427246094,15.18000030517578,15.520000457763672,16.299999237060547,16.670000076293945,0.9265008764928031,4.957477652482855,7.308304905425472,12.701368331063373,15.259626172599669
418,2007-12-26,14.609999656677246,14.654999732971191,14.550000190734863,14.597000122070312,14.597000122070312,3291000,14.526000022888184,14.696999549865724,15.28499984741211,16.06100082397461,16.29800033569336,17.025999069213867,-0.48640199074040197,4.713295331837107,10.029462832508736,11.653080765897752,16.640398210800633
419,2007-12-27,14.550999641418455,14.63700008392334,14.413000106811523,14.526000022888184,14.526000022888184,2936000,14.652000427246094,15.18000030517578,15.166999816894531,16.07699966430664,16.549999237060547,17.399999618530273,0.8674129434075114,4.412775664300864,10.677403545192023,13.933630806713538,19.785209907156922
420,2007-12-28,14.71500015258789,14.765000343322754,14.593000411987305,14.652000427246094,14.652000427246094,5088000,14.696999549865724,15.28499984741211,15.053000450134276,16.280000686645508,16.534000396728516,17.033000946044922,0.30711931004282983,2.736827813234998,11.111112557518561,12.844662261835271,16.250344317293656
421,2007-12-31,14.72599983215332,14.755999565124512,14.583000183105469,14.696999549865724,14.696999549865724,2957000,15.18000030517578,15.166999816894531,15.59000015258789,15.833999633789062,16.674999237060547,17.131999969482422,3.2863902163926233,6.0760742333310125,7.736273516683383,13.458527235328752,16.568010438830992
422,2008-01-02,14.855999946594238,15.187999725341797,14.855999946594238,15.18000030517578,15.18000030517578,6721000,15.28499984741211,15.053000450134276,15.520000457763672,15.654000282287598,16.81800079345703,17.086999893188477,0.6916965752663997,2.23979015647296,3.1225294307155114,10.790516833670672,12.562579378621525
423,2008-01-03,15.098999977111816,15.300000190734863,15.015000343322754,15.28499984741211,15.28499984741211,5530000,15.166999816894531,15.59000015258789,16.06100082397461,15.717000007629396,16.618999481201172,16.95199966430664,-0.7719988988914293,5.076879190770055,2.826301370820285,8.72750832257889,10.906116019208005
424,2008-01-04,15.25100040435791,15.265000343322754,15.013999938964844,15.166999816894531,15.166999816894531,4055000,15.053000450134276,15.520000457763672,16.07699966430664,16.030000686645508,16.514999389648438,17.378000259399414,-0.7516276662261954,5.999867201148509,5.689990638687021,8.887714043830663,14.577704682517686
425,2008-01-07,15.16100025177002,15.234000205993652,14.967000007629396,15.053000450134276,15.053000450134276,5132000,15.59000015258789,16.06100082397461,16.280000686645508,15.902000427246094,16.16699981689453,17.700000762939453,3.567393120278721,8.151200423967882,5.6400714257883715,7.400513741101486,17.584536196446905
426,2008-01-08,15.31999969482422,15.626999855041504,15.31999969482422,15.59000015258789,15.59000015258789,6153000,15.520000457763672,16.07699966430664,15.833999633789062,15.899999618530272,16.375,17.695999145507812,-0.44900381102689735,1.5651024939898333,1.9884506921632203,5.0352779969780945,13.508652805050374
427,2008-01-09,15.522000312805176,15.730999946594238,15.437000274658203,15.520000457763672,15.520000457763672,10621000,16.06100082397461,16.280000686645508,15.654000282287598,16.299999237060547,16.670000076293945,17.916000366210938,3.485826999059844,0.8634009057447816,5.025765182285745,7.4097911379570975,15.438143284645967
428,2008-01-10,15.494000434875488,16.131999969482422,15.46500015258789,16.06100082397461,16.06100082397461,7623000,16.07699966430664,15.833999633789062,15.717000007629396,16.29800033569336,17.025999069213867,17.989999771118164,0.09961297248767605,-2.1418392297926756,1.4756210669323646,6.008331957736928,12.0104529492589
429,2008-01-11,15.94499969482422,16.18400001525879,15.81700038909912,16.07699966430664,16.07699966430664,5611000,16.280000686645508,15.654000282287598,16.030000686645508,16.549999237060547,17.399999618530273,18.600000381469727,1.2626797697182268,-0.2923367459257813,2.942088590099535,8.229147116056062,15.693231136681101
430,2008-01-14,16.155000686645508,16.44499969482422,16.09600067138672,16.280000686645508,16.280000686645508,8343000,15.833999633789062,15.717000007629396,15.902000427246094,16.534000396728516,17.033000946044922,19.132999420166016,-2.7395640911876633,-2.321868817299792,1.560194713574944,4.6253085235868605,17.524561506074285
431,2008-01-15,16.187999725341797,16.356000900268555,15.805999755859377,15.833999633789062,15.833999633789062,9125000,15.654000282287598,16.030000686645508,15.899999618530272,16.674999237060547,17.131999969482422,19.666000366210938,-1.1367901709265806,0.4168244680287101,5.311352928648729,8.197551886533352,24.201091455405578
432,2008-01-16,15.866000175476074,16.042999267578125,15.583000183105469,15.654000282287598,15.654000282287598,8020000,15.717000007629396,15.902000427246094,16.299999237060547,16.81800079345703,17.086999893188477,19.667999267578125,0.4024512853310885,4.126734017654854,7.435802288099437,9.1542071359377,25.642001487839128
433,2008-01-17,15.89900016784668,15.96399974822998,15.654999732971191,15.717000007629396,15.717000007629396,7716000,16.030000686645508,15.899999618530272,16.29800033569336,16.618999481201172,16.95199966430664,20.163000106811523,1.9914785192096056,3.6966363032508243,5.739005364471109,7.857731475967085,28.287841808385416
434,2008-01-18,16.099000930786133,16.1299991607666,15.843000411987305,16.030000686645508,16.030000686645508,6625000,15.902000427246094,16.299999237060547,16.549999237060547,16.514999389648438,17.378000259399414,19.6200008392334,-0.7985043912446633,3.243908472494618,3.025568822383015,8.409229663208412,22.395508414286578
435,2008-01-22,15.5,16.08799934387207,15.44200038909912,15.902000427246094,15.902000427246094,11000000,15.899999618530272,16.29800033569336,16.534000396728516,16.16699981689453,17.700000762939453,20.621000289916992,-0.0125821196205853,3.9743425512652406,1.666453166448129,11.306755674667887,29.675510853247626
436,2008-01-23,15.722000122070312,16.05500030517578,15.621999740600586,15.899999618530272,15.899999618530272,7342000,16.299999237060547,16.549999237060547,16.674999237060547,16.375,17.695999145507812,20.075000762939453,2.515720931616283,4.87421155423847,2.9874238545021763,11.295594780294438,26.25786946273588
437,2008-01-24,16.389999389648438,16.389999389648438,16.02400016784668,16.299999237060547,16.299999237060547,9828000,16.29800033569336,16.534000396728516,16.81800079345703,16.670000076293945,17.916000366210938,20.040000915527344,-0.012263199145694997,3.1779238076203615,2.269943905225129,9.914117820792066,22.944796647372414
438,2008-01-25,16.34000015258789,16.39900016784668,16.179000854492188,16.29800033569336,16.29800033569336,5275000,16.549999237060547,16.674999237060547,16.618999481201172,17.025999069213867,17.989999771118164,19.475000381469727,1.5461952152209646,1.9695615345203414,4.4667978802660695,10.381638241344548,19.493189227752026
439,2008-01-28,16.381999969482422,16.607999801635742,16.31100082397461,16.549999237060547,16.549999237060547,8722000,16.534000396728516,16.81800079345703,16.514999389648438,17.399999618530273,18.600000381469727,19.520000457763672,-0.09666973455929181,-0.21147945030555612,5.135954203347114,12.386714434515476,17.9456275384737
440,2008-01-29,16.586000442504883,16.652000427246094,16.38599967956543,16.534000396728516,16.534000396728516,7336000,16.674999237060547,16.618999481201172,16.16699981689453,17.033000946044922,19.132999420166016,19.96999931335449,0.8527811597242361,-2.21967201541014,3.0180267167233197,15.719117945296219,20.781413052982835
441,2008-01-30,16.566999435424805,16.799999237060547,16.465999603271484,16.674999237060547,16.674999237060547,7389000,16.81800079345703,16.514999389648438,16.375,17.131999969482422,19.666000366210938,20.4060001373291,0.8575805873421591,-1.799095956740988,2.7406342028860844,17.9370390764566,22.37481901634109
442,2008-01-31,16.684999465942383,16.90399932861328,16.559999465942383,16.81800079345703,16.81800079345703,7923000,16.618999481201172,16.16699981689453,16.670000076293945,17.086999893188477,19.667999267578125,20.42099952697754,-1.183263782061896,-0.8800137363572069,1.599471322632463,16.946119274948977,21.423466307138234
443,2008-02-01,17.02899932861328,17.038999557495117,16.527999877929688,16.618999481201172,16.618999481201172,14471000,16.514999389648438,16.375,17.025999069213867,16.95199966430664,20.163000106811523,19.979999542236328,-0.6257903291372963,2.4490017493115572,2.0037318340502197,21.324993900019074,20.22384118151638
444,2008-02-04,16.378000259399414,16.649999618530273,16.253000259399414,16.514999389648438,16.514999389648438,5135000,16.16699981689453,16.670000076293945,17.399999618530273,17.378000259399414,19.6200008392334,19.378999710083008,-2.1071727860434044,5.358766343258553,5.225557987558289,18.801099390479955,17.341813056497713
445,2008-02-05,16.263999938964844,16.38599967956543,16.110000610351562,16.16699981689453,16.16699981689453,5955000,16.375,17.025999069213867,17.033000946044922,17.700000762939453,20.621000289916992,18.250999450683597,1.2865725580581027,5.35659763072069,9.48228467500157,27.549950661643642,12.890453747709483
446,2008-02-06,16.48200035095215,16.51300048828125,16.32900047302246,16.375,16.375,3611000,16.670000076293945,17.399999618530273,17.131999969482422,17.695999145507812,20.075000762939453,16.701000213623047,1.8015271834744753,4.622900576991889,8.067170354246183,22.59542450650048,1.9908409992247138
447,2008-02-07,16.520999908447266,16.704999923706055,16.426000595092773,16.670000076293945,16.670000076293945,5826000,17.025999069213867,17.033000946044922,17.086999893188477,17.916000366210938,20.040000915527344,16.78700065612793,2.1355668343768066,2.5014985901981963,7.474506803925592,20.21596175050896,0.7018631031703979
448,2008-02-08,16.791000366210938,17.033000946044922,16.791000366210938,17.025999069213867,17.025999069213867,7492000,17.399999618530273,17.131999969482422,16.95199966430664,17.989999771118164,19.475000381469727,17.774999618530273,2.196643778705873,-0.43462591890440705,5.661933246827125,14.383891966046816,4.399157701533866
449,2008-02-11,17.108999252319336,17.399999618530273,16.975000381469727,17.399999618530273,17.399999618530273,7923000,17.033000946044922,17.086999893188477,17.378000259399414,18.600000381469727,19.520000457763672,18.225000381469727,-2.1091878191451987,-0.1264331012250769,6.89655626004441,12.18391313627206,4.741383799002281
450,2008-02-12,17.39299964904785,17.445999145507812,16.979999542236328,17.033000946044922,17.033000946044922,7378000,17.131999969482422,16.95199966430664,17.700000762939453,19.132999420166016,19.96999931335449,18.31999969482422,0.5812189158627838,3.9159266121535046,12.328998752323296,17.242988341355904,7.5559130939761925
451,2008-02-13,16.915000915527344,17.243999481201172,16.867000579833984,17.131999969482422,17.131999969482422,4654000,17.086999893188477,17.378000259399414,17.695999145507812,19.666000366210938,20.4060001373291,17.75,-0.26266680115634405,3.2920801834581703,14.791036663800968,19.11043762362084,3.6072847981463583
452,2008-02-14,17.10099983215332,17.288000106811523,17.034000396728516,17.086999893188477,17.086999893188477,5359000,16.95199966430664,17.700000762939453,17.916000366210938,19.667999267578125,20.42099952697754,17.041000366210938,-0.7900756699580254,4.851644397521953,15.105047056379583,19.511907617662715,-0.26920774427976796
453,2008-02-15,17.336000442504883,17.33799934387207,16.804000854492188,16.95199966430664,16.95199966430664,4681000,17.378000259399414,17.695999145507812,17.989999771118164,20.163000106811523,19.979999542236328,16.600000381469727,2.5129813799474108,6.1231720585571345,18.94172077684628,17.862198784166488,-2.076446966773293
454,2008-02-19,17.264999389648438,17.44499969482422,17.207000732421875,17.378000259399414,17.378000259399414,5627000,17.700000762939453,17.916000366210938,18.600000381469727,19.6200008392334,19.378999710083008,17.246000289916992,1.8529203517871708,7.031879985209214,12.901372691724589,11.51455530449364,-0.7595808925772441
455,2008-02-20,17.201000213623047,17.704999923706055,17.15999984741211,17.700000762939453,17.700000762939453,6872000,17.695999145507812,17.989999771118164,19.132999420166016,20.621000289916992,18.250999450683597,17.229999542236328,-0.022608007113871294,8.09603726247853,16.50282147497742,3.112986802225648,-2.6553740138092032
456,2008-02-21,17.761999130249023,17.92300033569336,17.632999420166016,17.695999145507812,17.695999145507812,10583000,17.916000366210938,18.600000381469727,19.666000366210938,20.075000762939453,16.701000213623047,17.614999771118164,1.243225764728707,11.132466748582639,13.443725883291297,-5.6227338377632625,-0.45772704736036557
457,2008-02-22,17.83099937438965,18.016000747680664,17.597999572753906,17.916000366210938,17.916000366210938,7159000,17.989999771118164,19.132999420166016,19.667999267578125,20.040000915527344,16.78700065612793,17.950000762939453,0.4130352946787572,9.778962187740335,11.855327673034715,-6.301628081077007,0.1897767137392975
458,2008-02-25,18.006000518798828,18.010000228881836,17.73200035095215,17.989999771118164,17.989999771118164,8990000,18.600000381469727,19.666000366210938,20.163000106811523,19.475000381469727,17.774999618530273,17.506999969482422,3.390776087339817,12.078934760088087,8.254589378792764,-1.1951092569387363,-2.6848238342457824
459,2008-02-26,18.090999603271484,18.729999542236328,18.018999099731445,18.600000381469727,18.600000381469727,8300000,19.132999420166016,19.667999267578125,19.6200008392334,19.520000457763672,18.225000381469727,18.01499938964844,2.865586170779276,5.483873316367502,4.946236867879296,-2.016128990909023,-3.1451665581904686
460,2008-02-27,19.086000442504883,19.18600082397461,18.743000030517575,19.132999420166016,19.132999420166016,12190000,19.666000366210938,20.163000106811523,20.621000289916992,19.96999931335449,18.31999969482422,17.812000274658203,2.785767847163281,7.777143756052365,4.374640247499733,-4.249201641039628,-6.9042972118396175
461,2008-02-28,19.22800064086914,19.69499969482422,19.0939998626709,19.666000366210938,19.666000366210938,15289000,19.667999267578125,19.6200008392334,20.075000762939453,20.4060001373291,17.75,17.577999114990234,0.01016424961845269,2.0797334949267983,3.7628381843701773,-9.742704823208008,-10.617315225968339
