,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
1148,2011-09-19,21.940000534057617,22.01000022888184,21.81999969482422,21.86000061035156,20.99815368652344,8314200,21.86000061035156,22.26000022888184,22.18000030517578,22.51000022888184,21.790000915527344,21.56999969482422,0.0,1.463859496292466,2.9734656925054272,-0.320218174152601,-1.3266281218217968
1149,2011-09-20,21.8700008392334,21.899999618530277,21.799999237060547,21.86000061035156,20.99815368652344,4153600,22.030000686645508,22.200000762939453,22.049999237060547,22.420000076293945,21.76000022888184,21.799999237060547,0.7776764480667362,0.8691611226168776,2.561754118511803,-0.45745827391407023,-0.2744801995229547
1150,2011-09-21,21.88999938964844,22.049999237060547,21.75,22.030000686645508,21.161453247070312,7469800,22.26000022888184,22.18000030517578,22.1299991607666,22.350000381469727,21.780000686645508,21.75,1.0440287565481394,0.45391952339662156,1.4525632539730295,-1.134816124411421,-1.2709971762063677
1151,2011-09-22,22.26000022888184,22.31999969482422,22.18000030517578,22.26000022888184,21.382383346557617,12225600,22.200000762939453,22.049999237060547,22.07999992370605,22.209999084472656,21.739999771118164,21.649999618530277,-0.2695393770236284,-0.8086266995731747,-0.2246232879382809,-2.3360307835441385,-2.740344133330694
1152,2011-09-23,22.21999931335449,22.309999465942383,22.1299991607666,22.200000762939453,21.32474899291992,8853000,22.18000030517578,22.1299991607666,22.309999465942383,22.270000457763672,21.540000915527344,21.709999084472656,-0.09009214899244743,0.495489636138035,0.31531392981335304,-2.9729721834690617,-2.2072146920138973
1153,2011-09-26,22.229999542236328,22.31999969482422,22.170000076293945,22.18000030517578,21.3055362701416,8770100,22.049999237060547,22.07999992370605,22.51000022888184,21.920000076293945,21.489999771118164,21.690000534057617,-0.5861184234740437,1.4878265066076288,-1.1722282475404835,-3.1109130954186828,-2.20919641287751
1154,2011-09-27,22.0,22.059999465942383,21.940000534057617,22.049999237060547,21.180662155151367,7307900,22.1299991607666,22.309999465942383,22.420000076293945,21.899999618530277,21.51000022888184,21.59000015258789,0.3628114579323648,1.6780083992543608,-0.6802704023597332,-2.448975178516577,-2.0861637205842283
1155,2011-09-28,22.020000457763672,22.13999938964844,21.959999084472656,22.1299991607666,21.25750732421875,9008500,22.07999992370605,22.51000022888184,22.350000381469727,21.76000022888184,21.51000022888184,21.96999931335449,-0.22593420224430957,0.9941311750845271,-1.6719337818173914,-2.8016220307135553,-0.7229997897865732
1156,2011-09-29,22.030000686645508,22.149999618530277,21.96999931335449,22.07999992370605,21.20948028564453,4365800,22.309999465942383,22.420000076293945,22.209999084472656,21.75,21.149999618530277,21.90999984741211,1.0416645970609544,0.5887643171005283,-1.4945648770213482,-4.211957918429543,-0.7699278844264046
1157,2011-09-30,22.270000457763672,22.31999969482422,22.200000762939453,22.309999465942383,21.43041229248047,6549200,22.51000022888184,22.350000381469727,22.270000457763672,21.649999618530277,21.15999984741211,21.690000534057617,0.8964624281805583,-0.179287356056516,-2.9583140439767246,-5.154637588789817,-2.7790181386209043
1158,2011-10-03,22.38999938964844,22.530000686645508,22.31999969482422,22.51000022888184,21.62252616882324,12602800,22.420000076293945,22.209999084472656,21.920000076293945,21.790000915527344,21.56999969482422,21.84000015258789,-0.39982297500120834,-2.6210579590793803,-3.1985753266705363,-4.175924142601905,-2.976455217598327
1159,2011-10-04,22.549999237060547,22.6200008392334,22.40999984741211,22.420000076293945,21.536075592041016,9702200,22.350000381469727,22.270000457763672,21.899999618530277,21.76000022888184,21.799999237060547,21.96999931335449,-0.3122198688047007,-2.319359750196866,-2.9437994878062668,-2.7653917802121852,-2.0071398813921966
1160,2011-10-05,22.399999618530277,22.46999931335449,22.309999465942383,22.350000381469727,21.46883583068848,8043400,22.209999084472656,21.920000076293945,21.76000022888184,21.780000686645508,21.75,22.040000915527344,-0.6264040027182491,-2.639821666746159,-2.5503341615009663,-2.6845654193687793,-1.3870221953078883
1161,2011-10-06,22.420000076293945,22.440000534057617,22.209999084472656,22.209999084472656,21.33435440063477,6071100,22.270000457763672,21.899999618530277,21.75,21.739999771118164,21.649999618530277,22.06999969482422,0.27015477606644067,-2.0711350897544545,-2.116160885765528,-2.5213844620726853,-0.6303439685700536
1162,2011-10-07,22.149999618530277,22.309999465942383,22.07999992370605,22.270000457763672,21.391990661621094,5596700,21.920000076293945,21.76000022888184,21.649999618530277,21.540000915527344,21.709999084472656,22.01000022888184,-1.5716226954441348,-2.7840180803285652,-3.2779502794389876,-2.514599738572481,-1.1674909004826366
1163,2011-10-10,21.979999542236328,21.979999542236328,21.86000061035156,21.920000076293945,21.055788040161133,6098700,21.899999618530277,21.75,21.790000915527344,21.489999771118164,21.690000534057617,22.049999237060547,-0.09124296393273479,-0.5930618627469493,-1.9616802175143155,-1.049267981002738,0.5930618627469493
1164,2011-10-11,22.0,22.030000686645508,21.88999938964844,21.899999618530277,21.03657531738281,3785000,21.76000022888184,21.649999618530277,21.76000022888184,21.51000022888184,21.59000015258789,22.040000915527344,-0.6392666305344572,-0.6392666305344572,-1.7808191618343534,-1.4155227001925885,0.6392753398890805
1165,2011-10-12,21.799999237060547,21.81999969482422,21.709999084472656,21.76000022888184,20.90209579467773,7011400,21.75,21.790000915527344,21.780000686645508,21.51000022888184,21.96999931335449,22.290000915527344,-0.04595693371623353,0.09191386743241807,-1.148897046738894,0.9650693118739925,2.435664894626423
1166,2011-10-13,21.809999465942383,21.8799991607666,21.729999542236328,21.75,20.89249038696289,4061100,21.649999618530277,21.76000022888184,21.739999771118164,21.149999618530277,21.90999984741211,22.420000076293945,-0.45977186882631266,-0.045978063824533046,-2.7586224435389566,0.7356314823545259,3.080460120891703
1167,2011-10-14,21.65999984741211,21.709999084472656,21.6200008392334,21.649999618530277,20.79643440246582,6447000,21.790000915527344,21.780000686645508,21.540000915527344,21.15999984741211,21.690000534057617,22.32999992370605,0.6466572723504318,-0.5080771590812646,-2.2632784284151946,0.18476173779284197,3.14087906308211
1168,2011-10-17,21.739999771118164,21.809999465942383,21.71999931335449,21.790000915527344,20.9309139251709,5592000,21.76000022888184,21.739999771118164,21.489999771118164,21.56999969482422,21.84000015258789,22.25,-0.13768097927947337,-1.3767835328331801,-1.0096430080751133,0.22945954547857728,2.111055829028742
1169,2011-10-18,21.84000015258789,21.90999984741211,21.68000030517578,21.76000022888184,20.90209579467773,10824400,21.780000686645508,21.540000915527344,21.51000022888184,21.799999237060547,21.96999931335449,22.059999465942383,0.09191386743241807,-1.148897046738894,0.18381896947600712,0.9650693118739925,1.378672949931118
1170,2011-10-19,21.670000076293945,21.809999465942383,21.65999984741211,21.780000686645508,20.92130851745605,4863000,21.739999771118164,21.489999771118164,21.51000022888184,21.75,22.040000915527344,22.049999237060547,-0.18365892684232313,-1.2396714841667573,-0.13774419513174235,1.193756752456193,1.2396627268271379
1171,2011-10-20,21.770000457763672,21.899999618530277,21.71999931335449,21.739999771118164,20.882884979248047,6883400,21.540000915527344,21.51000022888184,21.149999618530277,21.649999618530277,22.06999969482422,22.1200008392334,-0.9199579470857265,-2.7138921747906775,-0.4139841468970634,1.5179389474716707,1.7479350143327514
1172,2011-10-21,21.559999465942383,21.6299991607666,21.530000686645508,21.540000915527344,20.690771102905277,12673800,21.489999771118164,21.51000022888184,21.15999984741211,21.709999084472656,22.01000022888184,22.1200008392334,-0.23213157977693405,-1.764164586647285,0.7892208064985153,2.181983720417076,2.692664341011961
1173,2011-10-24,21.600000381469727,21.61000061035156,21.450000762939453,21.489999771118164,20.64274024963379,8551800,21.51000022888184,21.149999618530277,21.56999969482422,21.690000534057617,22.049999237060547,22.100000381469727,0.09306867369331184,0.3722658192559494,0.9306689858984896,2.605860734791646,2.838532419024884
1174,2011-10-25,21.489999771118164,21.56999969482422,21.459999084472656,21.51000022888184,20.661949157714844,7586100,21.51000022888184,21.15999984741211,21.799999237060547,21.59000015258789,22.040000915527344,22.06999969482422,0.0,1.3482055094974887,0.3719196785439076,2.4639734123938473,2.6034377498074526
1175,2011-10-26,21.43000030517578,21.63999938964844,21.420000076293945,21.51000022888184,20.661949157714844,5256100,21.149999618530277,21.56999969482422,21.75,21.96999931335449,22.290000915527344,22.190000534057617,-1.673642987079952,1.115759035631756,2.1385359348113844,3.6262235162516836,3.1613217012556323
1176,2011-10-27,21.200000762939453,21.25,21.06999969482422,21.149999618530277,20.316146850585938,13005800,21.15999984741211,21.799999237060547,21.649999618530277,21.90999984741211,22.420000076293945,22.1200008392334,0.04728240691347731,2.364066236492657,3.5933817616524624,6.004730405058614,4.586294270441823
1177,2011-10-28,21.190000534057617,21.200000762939453,21.1299991607666,21.15999984741211,20.32575035095215,4652600,21.56999969482422,21.75,21.709999084472656,21.690000534057617,22.32999992370605,22.350000381469727,1.937617440305666,2.5992402695022343,2.504729160999155,5.529300967537738,5.623821089975838
1178,2011-10-31,21.40999984741211,21.59000015258789,21.38999938964844,21.56999969482422,20.719587326049805,9507400,21.799999237060547,21.649999618530277,21.690000534057617,21.84000015258789,22.25,22.56999969482422,1.0662936740398616,0.5563321322725515,1.251740665663798,3.1525281168128583,4.63606867940732
1179,2011-11-01,21.86000061035156,21.8799991607666,21.709999084472656,21.799999237060547,20.940519332885746,9132500,21.75,21.709999084472656,21.59000015258789,21.96999931335449,22.059999465942383,22.6200008392334,-0.2293543064696393,-0.9632985863396386,0.7798168910251031,1.1926616421152392,3.761475370966198
1180,2011-11-02,21.649999618530277,21.790000915527344,21.6299991607666,21.75,20.89249038696289,3508400,21.649999618530277,21.690000534057617,21.96999931335449,22.040000915527344,22.049999237060547,22.559999465942383,-0.45977186882631266,1.0114910958827064,1.333337542654454,1.3793068370599857,3.724135475597162
1181,2011-11-03,21.709999084472656,21.82999992370605,21.59000015258789,21.649999618530277,20.79643440246582,3488100,21.709999084472656,21.59000015258789,21.90999984741211,22.06999969482422,22.1200008392334,22.489999771118164,0.27713379676471495,1.2009248658798943,1.9399541972022156,2.1709063694432884,3.8799083944044472
1182,2011-11-04,21.71999931335449,21.799999237060547,21.68000030517578,21.709999084472656,20.854066848754883,2576300,21.690000534057617,21.96999931335449,21.690000534057617,22.01000022888184,22.1200008392334,22.56999969482422,-0.0921167722634422,-0.0921167722634422,1.3818570108726949,1.8885387934170026,3.9613111313608895
1183,2011-11-07,21.71999931335449,21.770000457763672,21.65999984741211,21.690000534057617,20.834856033325195,2438700,21.59000015258789,21.90999984741211,21.84000015258789,22.049999237060547,22.100000381469727,22.3799991607666,-0.461043702201418,0.6915611564635242,1.659745016777017,1.8902712647163287,3.1811830784676522
1184,2011-11-08,21.649999618530277,21.700000762939453,21.57999992370605,21.59000015258789,20.73879814147949,3504900,21.96999931335449,21.690000534057617,21.96999931335449,22.040000915527344,22.06999969482422,22.3799991607666,1.760070208804743,1.760070208804743,2.084301805275873,2.2232493693558073,3.659096816097139
1185,2011-11-09,21.88999938964844,22.01000022888184,21.88999938964844,21.96999931335449,21.103816986083984,5592000,21.90999984741211,21.84000015258789,22.040000915527344,22.290000915527344,22.190000534057617,22.3799991607666,-0.27309725906959187,0.31862359745411806,1.456538972117044,1.0013710859308065,1.8661805199187878
1186,2011-11-10,21.8799991607666,21.979999542236328,21.86000061035156,21.90999984741211,21.04618263244629,4264600,21.690000534057617,21.96999931335449,22.06999969482422,22.420000076293945,22.1200008392334,22.38999938964844,-1.004104586429184,0.7302594638356773,2.32770530549353,0.9584709871465072,2.190778391507048
1187,2011-11-11,21.790000915527344,21.799999237060547,21.63999938964844,21.690000534057617,20.834856033325195,3606000,21.84000015258789,22.040000915527344,22.01000022888184,22.32999992370605,22.350000381469727,22.34000015258789,0.6915611564635242,1.4753328121027895,2.95066562420553,3.0428761233812707,2.9967708737934085
1188,2011-11-14,21.809999465942383,21.88999938964844,21.809999465942383,21.84000015258789,20.97894287109375,3536100,21.96999931335449,22.06999969482422,22.049999237060547,22.25,22.56999969482422,22.549999237060547,0.5952342484356347,0.9615342628455651,1.8772886655109626,3.3424887231506184,3.2509115362278336
1189,2011-11-15,21.950000762939453,22.030000686645508,21.90999984741211,21.96999931335449,21.103816986083984,3720400,22.040000915527344,22.01000022888184,22.040000915527344,22.059999465942383,22.6200008392334,22.51000022888184,0.31862359745411806,0.31862359745411806,0.4096502294070965,2.958586919407893,2.457901376442514
1190,2011-11-16,22.040000915527344,22.059999465942383,21.950000762939453,22.040000915527344,21.17105865478516,5031400,22.06999969482422,22.049999237060547,22.290000915527344,22.049999237060547,22.559999465942383,22.46999931335449,0.13611060821572216,1.1343012232992837,0.045364433384207495,2.3593399673985322,1.95099083468825
1191,2011-11-17,21.989999771118164,22.09000015258789,21.96999931335449,22.06999969482422,21.19987297058105,6614900,22.01000022888184,22.040000915527344,22.420000076293945,22.1200008392334,22.489999771118164,22.280000686645508,-0.2718598403807415,1.5858649130466795,0.22655706887438604,1.9030361672023144,0.95152240473541
1192,2011-11-18,21.93000030517578,22.030000686645508,21.920000076293945,22.01000022888184,21.14223861694336,7932000,22.049999237060547,22.290000915527344,22.32999992370605,22.1200008392334,22.56999969482422,22.399999618530277,0.1817310666186187,1.4538831962586871,0.4997755983991975,2.544295593452743,1.771919062211888
1193,2011-11-21,22.07999992370605,22.1299991607666,22.01000022888184,22.049999237060547,21.180662155151367,4543400,22.040000915527344,22.420000076293945,22.25,22.100000381469727,22.3799991607666,22.63999938964844,-0.04534386339750271,0.9070329698846509,0.22676256752490148,1.4965983452344396,2.6757377460415106
1194,2011-11-22,22.049999237060547,22.09000015258789,22.01000022888184,22.040000915527344,21.17105865478516,5219800,22.290000915527344,22.32999992370605,22.059999465942383,22.06999969482422,22.3799991607666,22.71999931335449,1.1343012232992837,0.09073752079996483,0.13611060821572216,1.542641701978,3.085292057987534
1195,2011-11-23,22.200000762939453,22.31999969482422,22.190000534057617,22.290000915527344,21.41119956970215,7065900,22.420000076293945,22.25,22.049999237060547,22.190000534057617,22.3799991607666,22.63999938964844,0.5832173863933913,-1.0767235020596626,-0.44863336636323653,0.40376061706020167,1.5702039468167377
1196,2011-11-25,22.38999938964844,22.440000534057617,22.32999992370605,22.420000076293945,21.536075592041016,6343400,22.32999992370605,22.059999465942383,22.1200008392334,22.1200008392334,22.38999938964844,22.6200008392334,-0.40142797627845195,-1.3380875826925382,-1.3380875826925382,-0.13381216121058734,0.8920640600306078
1197,2011-11-28,22.21999931335449,22.34000015258789,22.200000762939453,22.32999992370605,21.449621200561523,3536000,22.25,22.049999237060547,22.1200008392334,22.350000381469727,22.34000015258789,22.71999931335449,-0.35826208678631183,-0.9404347746983767,0.08956765710707627,0.04478382855354609,1.7465266053781083
1198,2011-11-29,22.280000686645508,22.290000915527344,22.190000534057617,22.25,21.37277603149414,3047200,22.059999465942383,22.1200008392334,22.100000381469727,22.56999969482422,22.549999237060547,22.56999969482422,-0.8539349845286166,-0.6741555889001053,1.4382008756144662,1.3483111778002106,1.4382008756144662
1199,2011-11-30,21.989999771118164,22.09000015258789,21.979999542236328,22.059999465942383,21.190265655517575,5716900,22.049999237060547,22.1200008392334,22.06999969482422,22.6200008392334,22.51000022888184,22.75,-0.04533195432427331,0.04533195432427331,2.5385375650420166,2.039894713661241,3.1278356788851402
1200,2011-12-01,22.020000457763672,22.059999465942383,21.96999931335449,22.049999237060547,21.180662155151367,2867100,22.1200008392334,22.100000381469727,22.190000534057617,22.559999465942383,22.46999931335449,22.670000076293945,0.3174675945348621,0.6349265389622466,2.31292628810913,1.9047623166717684,2.8117952865564355
1201,2011-12-02,22.0,22.18000030517578,21.989999771118164,22.1200008392334,21.24790382385254,3208300,22.1200008392334,22.06999969482422,22.1200008392334,22.489999771118164,22.280000686645508,22.46999931335449,0.0,0.0,1.6726895020207806,0.7233265883440826,1.5822715227944806
1202,2011-12-05,22.030000686645508,22.149999618530277,22.0,22.1200008392334,21.24790382385254,3726200,22.100000381469727,22.190000534057617,22.350000381469727,22.56999969482422,22.399999618530277,22.350000381469727,-0.09041797922628389,1.039780892902982,2.0343527961928216,1.2658172182356133,1.039780892902982
1203,2011-12-06,22.149999618530277,22.149999618530277,22.06999969482422,22.100000381469727,21.22869110107422,2880900,22.06999969482422,22.1200008392334,22.56999969482422,22.3799991607666,22.63999938964844,22.3700008392334,-0.1357497109849039,2.1266936888769212,1.2669627803791654,2.4434343839717285,1.2217215072541818
1204,2011-12-07,22.1299991607666,22.149999618530277,22.030000686645508,22.06999969482422,21.19987297058105,1642300,22.190000534057617,22.350000381469727,22.6200008392334,22.3799991607666,22.71999931335449,22.239999771118164,0.5437283230300208,2.4920759040072125,1.404619257947171,2.945172757218957,0.7702767496359012
1205,2011-12-08,22.13999938964844,22.229999542236328,22.1299991607666,22.190000534057617,21.315141677856445,4189400,22.1200008392334,22.56999969482422,22.559999465942383,22.3799991607666,22.63999938964844,22.270000457763672,-0.31545603037179715,1.6674129021172601,0.8562353408571172,2.0279353076182103,0.3605224055009343
1206,2011-12-09,22.18000030517578,22.190000534057617,22.100000381469727,22.1200008392334,21.24790382385254,3152100,22.350000381469727,22.6200008392334,22.489999771118164,22.38999938964844,22.6200008392334,22.170000076293945,1.039780892902982,1.6726895020207806,1.2206082286224715,2.2603977442585315,0.22603632533261547
1207,2011-12-12,22.290000915527344,22.38999938964844,22.280000686645508,22.350000381469727,21.46883583068848,4463600,22.56999969482422,22.559999465942383,22.56999969482422,22.34000015258789,22.71999931335449,22.149999618530277,0.9843369557026608,0.9843369557026608,-0.04474375262260432,1.655476177045287,-0.8948579844556477
1208,2011-12-13,22.3700008392334,22.61000061035156,22.309999465942383,22.56999969482422,21.680158615112305,7047600,22.6200008392334,22.489999771118164,22.3799991607666,22.549999237060547,22.56999969482422,21.989999771118164,0.22153808190190633,-0.8418278095997864,-0.08861523276076254,0.0,-2.5697825943660115
1209,2011-12-14,22.649999618530277,22.700000762939453,22.600000381469727,22.6200008392334,21.72818946838379,4584500,22.559999465942383,22.56999969482422,22.3799991607666,22.51000022888184,22.75,22.06999969482422,-0.2652580506847103,-1.0610153384721563,-0.4862979941219442,0.5747089122168542,-2.4314815384764565
1210,2011-12-15,22.540000915527344,22.6200008392334,22.450000762939453,22.559999465942383,21.670555114746094,5480700,22.489999771118164,22.3799991607666,22.3799991607666,22.46999931335449,22.670000076293945,22.1200008392334,-0.31028234255897713,-0.7978737120429369,-0.39893685602148427,0.4875913694839599,-1.950348568816354
1211,2011-12-16,22.530000686645508,22.57999992370605,22.459999084472656,22.489999771118164,21.603315353393555,2741300,22.56999969482422,22.3799991607666,22.38999938964844,22.280000686645508,22.46999931335449,22.020000457763672,0.3557133148964778,-0.4446437638391811,-0.9337442712753546,-0.08893044894273486,-2.089814664907507
1212,2011-12-19,22.520000457763672,22.56999969482422,22.489999771118164,22.56999969482422,21.680158615112305,3798600,22.3799991607666,22.3799991607666,22.34000015258789,22.399999618530277,22.350000381469727,22.030000686645508,-0.8418278095997864,-1.0190498243075825,-0.753212576839008,-0.9747422079272013,-2.3925521288444864
1213,2011-12-20,22.32999992370605,22.38999938964844,22.309999465942383,22.3799991607666,21.49765014648437,2974800,22.3799991607666,22.38999938964844,22.549999237060547,22.63999938964844,22.3700008392334,22.030000686645508,0.0,0.7596071611654259,1.1617526301682555,-0.044675254281200984,-1.5638895766120529
1214,2011-12-21,22.3799991607666,22.420000076293945,22.32999992370605,22.3799991607666,21.49765014648437,2205100,22.3799991607666,22.34000015258789,22.51000022888184,22.71999931335449,22.239999771118164,22.040000915527344,0.0,0.580880576363636,1.5192143223308359,-0.6255558306448211,-1.519205799771851
1215,2011-12-22,22.420000076293945,22.43000030517578,22.350000381469727,22.3799991607666,21.49765014648437,1088500,22.38999938964844,22.549999237060547,22.46999931335449,22.63999938964844,22.270000457763672,21.88999938964844,0.044683776840217466,0.4021454690027978,1.1617526301682555,-0.4915045001242163,-2.1894539298158584
1216,2011-12-23,22.3799991607666,22.399999618530277,22.36000061035156,22.38999938964844,21.50725555419922,877000,22.34000015258789,22.51000022888184,22.280000686645508,22.6200008392334,22.170000076293945,21.90999984741211,-0.22331057804167048,-0.4912849754421561,1.027250807748096,-0.9825784696367965,-2.143812216708901
1217,2011-12-27,22.350000381469727,22.36000061035156,22.309999465942383,22.34000015258789,21.459228515625,1978500,22.549999237060547,22.46999931335449,22.399999618530277,22.71999931335449,22.149999618530277,21.920000076293945,0.9400138005295837,0.26857415189156103,1.7009810124042388,-0.8504947751112873,-1.8800361388775193
1218,2011-12-28,22.40999984741211,22.57999992370605,22.399999618530277,22.549999237060547,21.66094970703125,6855200,22.51000022888184,22.280000686645508,22.63999938964844,22.56999969482422,21.989999771118164,22.059999465942383,-0.17737919969846244,0.39911377220794064,0.08869382900377866,-2.4833680039422488,-2.1729480607381024
1219,2011-12-29,22.56999969482422,22.600000381469727,22.5,22.51000022888184,21.62252616882324,5397900,22.46999931335449,22.399999618530277,22.71999931335449,22.75,22.06999969482422,22.030000686645508,-0.17770286592901496,0.932914626110071,1.0661917755568244,-1.9546891585237327,-2.1323835511136964
1220,2011-12-30,22.46999931335449,22.479999542236328,22.38999938964844,22.46999931335449,21.584102630615234,2222200,22.280000686645508,22.63999938964844,22.63999938964844,22.670000076293945,22.1200008392334,22.13999938964844,-0.8455657877838021,0.7565646706224733,0.8900790789993088,-1.55762565561396,-1.468624538452568
1221,2012-01-03,22.31999969482422,22.32999992370605,22.239999771118164,22.280000686645508,21.401596069335938,11581900,22.399999618530277,22.71999931335449,22.6200008392334,22.46999931335449,22.020000457763672,22.209999084472656,0.5385948302806641,1.5260329538126296,0.8527765747460897,-1.166966880022039,-0.3141903052759333
1222,2012-01-04,22.399999618530277,22.46999931335449,22.3700008392334,22.399999618530277,21.516864776611328,3994200,22.63999938964844,22.63999938964844,22.71999931335449,22.350000381469727,22.030000686645508,22.1299991607666,1.0714275678809635,1.4285700905079197,-0.22321088353585877,-1.65178097404381,-1.2053592069721242
1223,2012-01-05,22.59000015258789,22.649999618530277,22.59000015258789,22.63999938964844,21.747398376464844,6060500,22.71999931335449,22.6200008392334,22.56999969482422,22.3700008392334,22.030000686645508,22.1299991607666,0.35335656299807805,-0.3091859395377363,-1.1925731346905095,-2.694340633603725,-2.252651248369839
1224,2012-01-06,22.68000030517578,22.770000457763672,22.68000030517578,22.71999931335449,21.82424736022949,5033300,22.63999938964844,22.71999931335449,22.75,22.239999771118164,22.040000915527344,22.040000915527344,-0.3521123508970565,0.13204527971916527,-2.112674105382511,-2.9929507851149078,-2.9929507851149078
1225,2012-01-09,22.670000076293945,22.71999931335449,22.6299991607666,22.63999938964844,21.747398376464844,5967100,22.6200008392334,22.56999969482422,22.670000076293945,22.270000457763672,21.88999938964844,22.06999969482422,-0.08833282223579228,0.13251187038115073,-1.6342709446093964,-3.3127209373641513,-2.5176665644471705
1226,2012-01-10,22.600000381469727,22.6299991607666,22.57999992370605,22.6200008392334,21.72818946838379,1946300,22.71999931335449,22.75,22.46999931335449,22.170000076293945,21.90999984741211,21.899999618530277,0.4420798868744834,-0.6631366945784491,-1.9893932194686152,-3.1388194760356662,-3.1830291511497686
1227,2012-01-11,22.709999084472656,22.780000686645508,22.709999084472656,22.71999931335449,21.82424736022949,3701100,22.56999969482422,22.670000076293945,22.350000381469727,22.149999618530277,21.920000076293945,21.809999465942383,-0.6602096085544433,-1.6285164747662735,-2.5088015495192995,-3.521123508970862,-4.005281139587099
1228,2012-01-12,22.61000061035156,22.6299991607666,22.549999237060547,22.56999969482422,21.680158615112305,5006700,22.75,22.46999931335449,22.3700008392334,21.989999771118164,22.059999465942383,21.8799991607666,0.797520193219405,-0.8861269751664389,-2.5697825943660115,-2.2596377305170714,-3.0571579237364763
1229,2012-01-13,22.739999771118164,22.850000381469727,22.729999542236328,22.75,21.853063583374023,5596100,22.670000076293945,22.350000381469727,22.239999771118164,22.06999969482422,22.030000686645508,21.780000686645508,-0.35164801629035025,-2.241759247832246,-2.9890123304429945,-3.1648321466131524,-4.263733245514252
1230,2012-01-17,22.68000030517578,22.690000534057617,22.6200008392334,22.670000076293945,21.776220321655277,4433600,22.46999931335449,22.3700008392334,22.270000457763672,22.1200008392334,22.13999938964844,21.959999084472656,-0.8822265649156207,-1.764444716295143,-2.4261104332138137,-2.337894507551091,-3.131896733267938
1231,2012-01-18,22.549999237060547,22.56999969482422,22.46999931335449,22.46999931335449,21.584102630615234,3362100,22.350000381469727,22.239999771118164,22.170000076293945,22.020000457763672,22.209999084472656,21.959999084472656,-0.534040656661007,-1.3351101300757326,-2.002665195113607,-1.1570994073297889,-2.2696940118673092
1232,2012-01-19,22.420000076293945,22.459999084472656,22.350000381469727,22.350000381469727,21.46883583068848,8162200,22.3700008392334,22.270000457763672,22.149999618530277,22.030000686645508,22.1299991607666,22.11000061035156,0.08948750524520864,-0.8948579844556477,-1.4317659479304925,-0.9843454897008722,-1.0738244609478853
1233,2012-01-20,22.420000076293945,22.43000030517578,22.36000061035156,22.3700008392334,21.488046646118164,2612900,22.239999771118164,22.170000076293945,21.989999771118164,22.030000686645508,22.1299991607666,22.09000015258789,-0.5811402022266952,-1.6987083319584564,-1.5198933385446496,-1.072872907746487,-1.2516793747921164
1234,2012-01-23,22.26000022888184,22.280000686645508,22.209999084472656,22.239999771118164,21.363170623779297,5025900,22.270000457763672,22.149999618530277,22.06999969482422,22.040000915527344,22.040000915527344,22.229999542236328,0.1348951751540394,-0.7643888401236174,-0.8992754390696873,-0.8992754390696873,-0.044965058384679804
1235,2012-01-24,22.36000061035156,22.3799991607666,22.270000457763672,22.270000457763672,21.391990661621094,2846000,22.170000076293945,21.989999771118164,22.1200008392334,21.88999938964844,22.06999969482422,22.200000762939453,-0.44903627936327617,-0.6735501367175825,-1.7063361486495006,-0.8980725587265523,-0.3143228261578942
1236,2012-01-25,22.36000061035156,22.40999984741211,22.149999618530277,22.170000076293945,21.29593276977539,9775700,22.149999618530277,22.06999969482422,22.020000457763672,21.90999984741211,21.899999618530277,22.049999237060547,-0.0902140626740661,-0.676588263482533,-1.1727570049034433,-1.2178640362404682,-0.5412757727579512
1237,2012-01-26,22.07999992370605,22.170000076293945,22.059999465942383,22.149999618530277,21.27672004699707,4780200,21.989999771118164,22.1200008392334,22.030000686645508,21.920000076293945,21.809999465942383,22.26000022888184,-0.722346953352812,-0.541755909487151,-1.0383726690627946,-1.5349894286384385,0.49661675957564366
1238,2012-01-27,22.1299991607666,22.13999938964844,21.96999931335449,21.989999771118164,21.123027801513672,7104000,22.06999969482422,22.020000457763672,22.030000686645508,22.059999465942383,21.8799991607666,22.229999542236328,0.3638013848964528,0.18190502930282546,0.31832512757074644,-0.5002301568735719,1.0914041546893585
1239,2012-01-30,22.13999938964844,22.149999618530277,22.059999465942383,22.06999969482422,21.19987297058105,2236500,22.1200008392334,22.030000686645508,22.040000915527344,22.030000686645508,21.780000686645508,22.299999237060547,0.22655706887438604,-0.135925599056126,-0.1812370128310032,-1.3139964303974163,1.0421365900166588
1240,2012-01-31,22.01000022888184,22.18000030517578,22.01000022888184,22.1200008392334,21.24790382385254,4211700,22.020000457763672,22.030000686645508,21.88999938964844,22.13999938964844,21.959999084472656,22.420000076293945,-0.45208127339832516,-1.0397895156360601,0.0904093564932057,-0.7233352110771768,1.3562351974618814
1241,2012-02-01,22.0,22.020000457763672,21.93000030517578,22.020000457763672,21.151844024658203,3585600,22.030000686645508,22.040000915527344,21.90999984741211,22.209999084472656,21.959999084472656,22.32999992370605,0.045414299155067096,-0.49954862881385265,0.8628456982706187,-0.2724857949304026,1.4078086262395222
1242,2012-02-02,22.030000686645508,22.049999237060547,21.96999931335449,22.030000686645508,21.161453247070312,1509400,22.030000686645508,21.88999938964844,21.920000076293945,22.1299991607666,22.11000061035156,22.18000030517578,0.0,-0.499321865288204,0.45391952339662156,0.36314081349324123,0.680887943054866
