,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
289,2006-01-12,54.209999084472656,54.63999938964844,54.0099983215332,54.43000030517578,54.43000030517578,3603000,55.43999862670898,54.06999969482422,55.20000076293945,55.630001068115234,54.790000915527344,55.220001220703125,1.8555912472356808,1.4146618656007102,2.2046679335133943,0.6614010808986341,1.4514071488113185
290,2006-01-13,54.54999923706055,55.560001373291016,54.5099983215332,55.43999862670898,55.43999862670898,4346200,55.2599983215332,55.59000015258789,55.77000045776367,56.68000030517578,53.720001220703125,56.06999969482422,-0.32467588317914664,0.5952414127508865,2.236655319593418,-3.1024485003814917,1.136365591127071
291,2006-01-17,55.25,55.869998931884766,55.02999877929688,55.2599983215332,55.2599983215332,5130400,54.06999969482422,55.20000076293945,55.72999954223633,56.70000076293945,54.4900016784668,56.09999847412109,-2.1534539682482703,0.8505270267443698,2.6058676893682122,-1.393406924455807,1.520087184404709
292,2006-01-18,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422,54.06999969482422,4565200,55.59000015258789,55.77000045776367,56.13999938964844,56.70000076293945,53.7599983215332,56.7400016784668,2.8111715671216695,3.828370087862913,4.864067103678915,-0.5733334104691887,4.938046973760499
293,2006-01-19,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789,55.59000015258789,5290700,55.20000076293945,55.72999954223633,55.880001068115234,56.97999954223633,54.52000045776367,56.27999877929688,-0.7015639298038062,0.521678206028649,2.500448616357359,-1.9248060656362616,1.2412279633297858
294,2006-01-20,56.119998931884766,56.59999847412109,55.02000045776367,55.20000076293945,55.20000076293945,7270600,55.77000045776367,56.13999938964844,55.630001068115234,56.5,54.959999084472656,55.22999954223633,1.032608128525442,0.778986049334401,2.3550710490811246,-0.43478564338703923,0.054345613917121144
295,2006-01-23,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367,55.77000045776367,4968500,55.72999954223633,55.880001068115234,56.68000030517578,56.720001220703125,55.119998931884766,54.95000076293945,-0.07172478967009811,1.6317013447064252,1.7034261343765233,-1.1655038919556264,-1.4703239879749144
296,2006-01-24,55.5,55.72999954223633,55.27000045776367,55.72999954223633,55.72999954223633,3419100,56.13999938964844,55.630001068115234,56.70000076293945,54.59999847412109,55.34000015258789,53.970001220703125,0.7356896658529147,1.7405369256606331,-2.0276351648968576,-0.6998015303281441,-3.158080631598329
297,2006-01-25,56.220001220703125,56.52999877929688,55.7400016784668,56.13999938964844,56.13999938964844,10005200,55.880001068115234,56.68000030517578,56.70000076293945,54.83000183105469,54.63999938964844,54.2400016784668,-0.4631249097967461,0.997508691448745,-2.3334477606626023,-2.6718917283718078,-3.3843921122877285
298,2006-01-26,55.52999877929688,55.90999984741211,55.27000045776367,55.880001068115234,55.880001068115234,4306500,55.630001068115234,56.70000076293945,56.97999954223633,56.18000030517578,55.63999938964844,53.83000183105469,-0.4473872498593211,1.9685011687459428,0.5368633345136504,-0.42949476356352523,-3.668574083528898
299,2006-01-27,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,55.630001068115234,4285400,56.68000030517578,56.70000076293945,56.5,54.790000915527344,55.220001220703125,54.310001373291016,1.8874693814492158,1.5639024180846408,-1.5099768766126147,-0.7370121149379304,-2.372819826496079
300,2006-01-30,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578,56.68000030517578,3969200,56.70000076293945,56.97999954223633,56.720001220703125,53.720001220703125,56.06999969482422,54.869998931884766,0.03528662254055337,0.07057324508110674,-5.222298991770403,-1.0762184316640868,-3.193368672451707
301,2006-01-31,56.56999969482422,57.04999923706055,56.52999877929688,56.70000076293945,56.70000076293945,5011700,56.70000076293945,56.5,54.59999847412109,54.4900016784668,56.09999847412109,55.119998931884766,0.0,-3.7037076905843374,-3.8977055639074476,-1.0582050806788403,-2.7865993118070933
302,2006-02-01,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945,56.70000076293945,4700900,56.97999954223633,56.720001220703125,54.83000183105469,53.7599983215332,56.7400016784668,55.34000015258789,0.4938250009334907,-3.2980580365477596,-5.185189421245845,0.07054835095079814,-2.398590109438752
303,2006-02-02,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633,56.97999954223633,5114300,56.5,54.59999847412109,56.18000030517578,54.52000045776367,56.27999877929688,55.119998931884766,-0.842400045792435,-1.4040000763207252,-4.317302745236399,-1.2285025773307907,-3.2643043616959666
304,2006-02-03,57.06999969482422,57.20000076293945,56.25,56.5,56.5,5054000,56.720001220703125,54.83000183105469,54.790000915527344,54.959999084472656,55.22999954223633,55.16999816894531,0.38938269150995575,-3.0265470521639934,-2.7256653372165376,-2.247788420820658,-2.3539855416897124
305,2006-02-06,56.7599983215332,57.150001525878906,56.650001525878906,56.720001220703125,56.720001220703125,3455200,54.59999847412109,56.18000030517578,53.720001220703125,55.119998931884766,54.95000076293945,54.83000183105469,-3.7376634361006063,-5.289139519455762,-2.820878445669619,-3.1205931235375424,-3.3321568211789407
306,2006-02-07,55.880001068115234,55.91999816894531,54.33000183105469,54.59999847412109,54.59999847412109,10197200,54.83000183105469,54.790000915527344,54.4900016784668,55.34000015258789,53.970001220703125,54.75,0.42125158124796686,-0.20145933833024787,1.355314467302677,-1.1538411557219423,0.27472807705298746
307,2006-02-08,54.70000076293945,55.08000183105469,54.40999984741211,54.83000183105469,54.83000183105469,5375900,56.18000030517578,53.720001220703125,53.7599983215332,54.63999938964844,54.2400016784668,54.70000076293945,2.4621528889982267,-1.9514927481097664,-0.346530065768913,-1.0760534978748177,-0.23709842016019084
308,2006-02-09,55.720001220703125,56.45000076293945,55.54999923706055,56.18000030517578,56.18000030517578,5299300,54.790000915527344,54.4900016784668,54.52000045776367,55.63999938964844,53.83000183105469,55.709999084472656,-2.474189003378092,-2.954787893191193,-0.9611977796262031,-4.1829805292909406,-0.8365988219117623
309,2006-02-10,55.7400016784668,55.7400016784668,54.41999816894531,54.790000915527344,54.790000915527344,4328600,53.720001220703125,53.7599983215332,54.959999084472656,55.220001220703125,54.310001373291016,56.38999938964844,-1.952910525542597,0.31027225060172514,0.7848152910943287,-0.8760714258362013,2.920238086120671
310,2006-02-13,54.63999938964844,54.900001525878906,53.54999923706055,53.720001220703125,53.720001220703125,5122900,54.4900016784668,54.52000045776367,55.119998931884766,56.06999969482422,54.869998931884766,56.060001373291016,1.4333589729460428,2.6061014135682785,4.374531684141937,2.1407254003159695,4.35591976808459
311,2006-02-14,53.93999862670898,54.52999877929688,53.68000030517578,54.4900016784668,54.4900016784668,3611000,53.7599983215332,54.959999084472656,55.34000015258789,56.09999847412109,55.119998931884766,57.06999969482422,-1.3397014763206998,1.5599164028967056,2.9546646101325478,1.156170368897106,4.734809941062964
312,2006-02-15,54.29999923706055,54.29999923706055,53.33000183105469,53.7599983215332,53.7599983215332,4813900,54.52000045776367,55.119998931884766,54.63999938964844,56.7400016784668,55.34000015258789,58.59999847412109,1.4136944939710965,1.6369067998329083,5.543161179266581,2.9389915929774655,9.002976755394084
313,2006-02-16,53.41999816894531,54.540000915527344,53.41999816894531,54.52000045776367,54.52000045776367,5589300,54.959999084472656,55.34000015258789,55.63999938964844,56.27999877929688,55.119998931884766,58.09999847412109,0.8070407612154162,2.054290026560844,3.2281700417384824,1.1005107650098225,6.5663939587286295
314,2006-02-17,54.66999816894531,55.20000076293945,54.59999847412109,54.959999084472656,54.959999084472656,3927200,55.119998931884766,54.63999938964844,55.220001220703125,55.22999954223633,55.16999816894531,58.470001220703125,0.2911205423533434,0.47307521936244856,0.49126721663274664,0.3820944104272836,6.386466875364483
315,2006-02-21,55.13999938964844,55.34000015258789,55.0,55.119998931884766,55.119998931884766,3352600,55.34000015258789,55.63999938964844,56.06999969482422,54.95000076293945,54.83000183105469,58.33000183105469,0.3991313950767566,1.7235137542608236,-0.30841468113123494,-0.5261195690305541,5.823662847194035
316,2006-02-22,54.970001220703125,55.34999847412109,54.86000061035156,55.34000015258789,55.34000015258789,3835700,54.63999938964844,55.220001220703125,56.09999847412109,53.970001220703125,54.75,58.65999984741211,-1.2649092175810532,1.373325477841828,-2.4756034118310346,-1.066136882835372,5.999276627520869
317,2006-02-23,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844,54.63999938964844,2428700,55.63999938964844,56.06999969482422,56.7400016784668,54.2400016784668,54.70000076293945,59.27999877929688,1.830161074616429,3.843342445600769,-0.7320602409403033,0.10981217782074665,8.491946269178571
318,2006-02-24,55.209999084472656,55.709999084472656,55.02999877929688,55.63999938964844,55.63999938964844,4927100,55.220001220703125,56.09999847412109,56.27999877929688,53.83000183105469,55.709999084472656,58.59000015258789,-0.7548493413956636,1.1502505331937756,-3.253051003682238,0.12580822356594396,5.301942478971858
319,2006-02-27,55.2599983215332,55.31999969482422,55.0099983215332,55.220001220703125,55.220001220703125,2291600,56.06999969482422,56.7400016784668,55.22999954223633,54.310001373291016,56.38999938964844,59.59999847412109,1.5392945587303097,0.018106340659504633,-1.647953327228344,2.118794174359156,7.931903579487444
320,2006-02-28,55.43000030517578,56.06999969482422,55.29999923706055,56.06999969482422,56.06999969482422,3425900,56.09999847412109,56.27999877929688,54.95000076293945,54.869998931884766,56.060001373291016,59.0099983215332,0.05350237107213157,-1.997501227003131,-2.1401832878023437,-0.017831855872341058,5.243443272178889
321,2006-03-01,56.02000045776367,56.41999816894531,55.91999816894531,56.09999847412109,56.09999847412109,4266500,56.7400016784668,55.22999954223633,53.970001220703125,55.119998931884766,57.06999969482422,59.43000030517578,1.1408257072251857,-3.7967866512519226,-1.746879801945796,1.7290574814375324,5.93583230236775
322,2006-03-02,56.150001525878906,56.81999969482422,55.9900016784668,56.7400016784668,56.7400016784668,3862000,56.27999877929688,54.95000076293945,54.2400016784668,55.34000015258789,58.59999847412109,59.5,-0.8107206301766623,-4.40606261199454,-2.467397751964142,3.278104935904806,4.864290165470052
323,2006-03-03,56.47999954223633,56.540000915527344,56.20000076293945,56.27999877929688,56.27999877929688,3102800,55.22999954223633,53.970001220703125,53.83000183105469,55.119998931884766,58.09999847412109,61.09000015258789,-1.865670326643301,-4.353228502811284,-2.0611227302279778,3.2338303736667964,8.546555575016132
324,2006-03-06,56.40999984741211,56.45000076293945,54.959999084472656,55.22999954223633,55.22999954223633,5432000,54.95000076293945,54.2400016784668,54.310001373291016,55.16999816894531,58.470001220703125,61.84999847412109,-0.506968643160589,-1.6657580600589312,-0.10863909793287334,5.866380056710038,11.986237528070614
325,2006-03-07,55.33000183105469,55.33000183105469,54.54999923706055,54.95000076293945,54.95000076293945,4385400,53.970001220703125,53.83000183105469,54.869998931884766,54.83000183105469,58.33000183105469,63.75,-1.7834386326292468,-0.14559022737747446,-0.21837839894207584,6.151048264215579,16.01455707894299
326,2006-03-08,54.209999084472656,54.27000045776367,53.560001373291016,53.970001220703125,53.970001220703125,6712100,54.2400016784668,54.310001373291016,55.119998931884766,54.75,58.65999984741211,60.959999084472656,0.5002787690508677,2.1308091257565076,1.445245065137527,8.690010229071259,12.951635548765076
327,2006-03-09,54.59999847412109,54.77999877929688,54.130001068115234,54.2400016784668,54.2400016784668,3799200,53.83000183105469,54.869998931884766,55.34000015258789,54.70000076293945,59.27999877929688,63.20000076293945,-0.7558994003034457,2.0280207228640106,0.8480808817070431,9.29202976560924,16.519171842189973
328,2006-03-10,53.220001220703125,53.970001220703125,53.150001525878906,53.83000183105469,53.83000183105469,6489200,54.310001373291016,55.119998931884766,55.119998931884766,55.709999084472656,58.59000015258789,61.650001525878906,0.8916951995335342,2.3964277483748386,3.4924710931987986,8.84264937696351,14.527214246373735
329,2006-03-13,54.09000015258789,54.459999084472656,53.91999816894531,54.310001373291016,54.310001373291016,2425700,54.869998931884766,55.34000015258789,55.16999816894531,56.38999938964844,59.59999847412109,62.77999877929688,1.031113136500766,1.5834961773306688,3.829861837161247,9.740373719510945,15.595649404957124
330,2006-03-14,54.22999954223633,55.0,54.20000076293945,54.869998931884766,54.869998931884766,2671700,55.119998931884766,55.119998931884766,54.83000183105469,56.060001373291016,59.0099983215332,63.650001525878906,0.45562238904059077,-0.07289429853959037,2.168767021270605,7.545105650152835,16.001463030632777
331,2006-03-15,55.40999984741211,55.43999862670898,54.97999954223633,55.119998931884766,55.119998931884766,4706800,55.34000015258789,55.16999816894531,54.75,57.06999969482422,59.43000030517578,62.959999084472656,0.3991313950767566,-0.671260774772504,3.537737301753564,7.819305981150607,14.223512889171625
332,2006-03-16,55.150001525878906,55.34000015258789,54.4900016784668,55.34000015258789,55.34000015258789,3342200,55.119998931884766,54.83000183105469,54.70000076293945,58.59999847412109,59.5,65.08999633789062,-0.39754466949136247,-1.1564860641195878,5.890853474059391,7.5171663099779975,17.618352292047817
333,2006-03-17,55.27999877929688,55.33000183105469,54.93000030517578,55.119998931884766,55.119998931884766,2236000,55.16999816894531,54.75,55.709999084472656,58.09999847412109,61.09000015258789,65.16000366210938,0.09070979323191582,1.0703921698492607,5.406385341042719,10.83091679316001,18.214812998511977
334,2006-03-20,55.0099983215332,55.400001525878906,54.97999954223633,55.16999816894531,55.16999816894531,1884000,54.83000183105469,54.70000076293945,56.38999938964844,58.470001220703125,61.84999847412109,66.55000305175781,-0.6162703447070366,2.211349032434539,5.981517421212013,12.108030681313101,20.627161973005467
335,2006-03-21,54.709999084472656,55.27999877929688,54.400001525878906,54.83000183105469,54.83000183105469,4518900,54.75,55.709999084472656,56.060001373291016,58.33000183105469,63.75,66.45999908447266,-0.14590886081162951,2.243296555098197,6.383366556843092,16.26846228535632,21.211010149612935
336,2006-03-22,54.75,54.93000030517578,54.59999847412109,54.75,54.75,1077300,54.70000076293945,56.38999938964844,57.06999969482422,58.65999984741211,60.959999084472656,67.4800033569336,-0.09132280741652397,4.237442364975743,7.141552232716182,11.342464081228595,23.251147683896974
337,2006-03-23,54.36000061035156,54.84999847412109,54.2400016784668,54.70000076293945,54.70000076293945,4000800,55.709999084472656,56.060001373291016,58.59999847412109,59.27999877929688,63.20000076293945,67.98999786376953,1.8464320062998991,7.1297946193521335,8.37293958405296,15.539305084907697,24.29615523851028
338,2006-03-24,55.150001525878906,55.83000183105469,55.09999847412109,55.709999084472656,55.709999084472656,3785000,56.38999938964844,57.06999969482422,58.09999847412109,58.59000015258789,61.650001525878906,67.55999755859375,1.220607281189687,4.290072570319903,5.169630435190477,10.66236320054407,21.27086460036201
339,2006-03-27,56.18000030517578,56.54999923706055,56.18000030517578,56.38999938964844,56.38999938964844,4081900,56.060001373291016,58.59999847412109,58.470001220703125,59.59999847412109,62.77999877929688,69.68000030517578,-0.5852066322561441,3.6886005560704356,5.6924971080278315,11.331795458081636,23.56801039080522
340,2006-03-28,56.560001373291016,56.630001068115234,55.91999816894531,56.060001373291016,56.060001373291016,3419700,57.06999969482422,58.09999847412109,58.33000183105469,59.0099983215332,63.650001525878906,70.37999725341797,1.8016380606340876,4.049233682047645,5.262213478374389,13.539065227715168,25.54405196099319
341,2006-03-29,56.34000015258789,57.150001525878906,56.25,57.06999969482422,57.06999969482422,5536700,58.59999847412109,58.470001220703125,58.65999984741211,59.43000030517578,62.959999084472656,71.02999877929688,2.6809160460458634,2.78605249884396,4.135273563994071,10.320657825730832,24.46118654130414
342,2006-03-30,57.97999954223633,58.70000076293945,57.810001373291016,58.59999847412109,58.59999847412109,5875300,58.09999847412109,58.33000183105469,59.27999877929688,59.5,65.08999633789062,71.12000274658203,-0.8532423430365955,1.1604101073075916,1.5358388213548704,11.07508196717044,21.365195560525528
343,2006-03-31,58.06999969482422,58.310001373291016,57.560001373291016,58.09999847412109,58.09999847412109,5076400,58.470001220703125,58.65999984741211,58.59000015258789,61.09000015258789,65.16000366210938,67.41000366210938,0.6368377905325506,0.8433764050528515,5.146302507733474,12.151472243382171,16.02410573579473
344,2006-04-03,58.619998931884766,58.93000030517578,58.400001525878906,58.470001220703125,58.470001220703125,4894500,58.33000183105469,59.27999877929688,59.59999847412109,61.84999847412109,66.55000305175781,68.61000061035156,-0.23943797969148384,1.9326102784787542,5.780737442880655,13.819055348666062,17.342225377033266
345,2006-04-04,58.43999862670898,58.7599983215332,58.18000030517578,58.33000183105469,58.33000183105469,5094500,58.65999984741211,58.59000015258789,59.0099983215332,63.75,66.45999908447266,68.1500015258789,0.565743195608357,1.16577484850427,9.291956109728297,13.937934164592441,16.835246676772922
346,2006-04-05,58.63999938964844,58.709999084472656,58.0,58.65999984741211,58.65999984741211,6660300,59.27999877929688,59.59999847412109,59.43000030517578,60.959999084472656,67.4800033569336,67.45999908447266,1.0569364703333273,1.3126499484599672,3.920898811870719,15.035805544603312,15.001703477584947
347,2006-04-06,58.970001220703125,59.34000015258789,58.84999847412109,59.27999877929688,59.27999877929688,5644000,58.59000015258789,59.0099983215332,59.5,63.20000076293945,67.98999786376953,65.58000183105469,-1.1639653186868293,0.37112217482020554,6.612689042449177,14.692981214288677,10.627535731255845
348,2006-04-07,58.66999816894531,58.81999969482422,58.220001220703125,58.59000015258789,58.59000015258789,3427000,59.59999847412109,59.43000030517578,61.09000015258789,61.650001525878906,67.55999755859375,65.30000305175781,1.7238407900713837,4.266939739698185,5.222736585290582,15.309775358670416,11.452471209583269
349,2006-04-10,59.47999954223633,59.650001525878906,58.95000076293945,59.59999847412109,59.59999847412109,3682000,59.0099983215332,59.5,61.84999847412109,62.77999877929688,69.68000030517578,66.37999725341797,-0.9899331672702433,3.775167881886729,5.335571118439849,16.912755183092045,11.375837169259032
350,2006-04-11,59.52000045776367,59.84999847412109,59.0,59.0099983215332,59.0099983215332,5023400,59.43000030517578,61.09000015258789,63.75,63.650001525878906,70.37999725341797,64.05999755859375,0.7117471540230771,8.032539931012222,7.863079709074539,19.267919429402465,8.5578704977149
351,2006-04-12,59.45000076293945,59.709999084472656,59.150001525878906,59.43000030517578,59.43000030517578,3709300,59.5,61.84999847412109,60.959999084472656,62.959999084472656,71.02999877929688,64.69999694824219,0.1177851160436936,2.574455277537037,5.9397589789166565,19.51875890047883,8.867569604584775
352,2006-04-13,59.130001068115234,59.59999847412109,58.869998931884766,59.5,59.5,2812500,61.09000015258789,63.75,63.20000076293945,65.08999633789062,71.12000274658203,65.0999984741211,2.6722691640132616,6.218488677209165,9.394951828387606,19.529416380810137,9.41176214137999
353,2006-04-17,60.380001068115234,61.29999923706055,60.20000076293945,61.09000015258789,61.09000015258789,6072600,61.84999847412109,60.959999084472656,61.650001525878906,65.16000366210938,67.41000366210938,65.11000061035156,1.244063381297931,0.9166825534330809,6.662307250541185,10.345397763522115,6.580455799185944
354,2006-04-18,61.25,61.93000030517578,61.060001373291016,61.84999847412109,61.84999847412109,5130700,63.75,63.20000076293945,62.77999877929688,66.55000305175781,68.61000061035156,64.2300033569336,3.0719508047747177,1.50363836397655,7.599037499739429,10.929672276481876,3.848027391315676
355,2006-04-19,61.959999084472656,63.95000076293945,61.900001525878906,63.75,63.75,11285100,60.959999084472656,61.650001525878906,63.650001525878906,66.45999908447266,68.1500015258789,62.560001373291016,-4.376472024356618,-0.1568603515625,4.2509789560355395,6.9019631778492645,-1.8666645124846812
356,2006-04-20,63.38999938964844,63.45000076293945,60.43999862670898,60.959999084472656,60.959999084472656,12977900,63.20000076293945,62.77999877929688,62.959999084472656,67.4800033569336,67.45999908447266,63.5,3.6745434909912196,3.2808399442863956,10.695545227003903,10.662729818930785,4.1666682310930625
357,2006-04-21,62.5099983215332,63.27999877929688,61.77999877929688,63.20000076293945,63.20000076293945,7528100,61.650001525878906,63.650001525878906,65.08999633789062,67.98999786376953,65.58000183105469,63.290000915527344,-2.4525304087804187,2.9904992913535966,7.579109245262759,3.7658244294054968,0.14240530300858287
358,2006-04-24,62.34999847412109,62.52999877929688,61.59999847412109,61.650001525878906,61.650001525878906,7385300,62.77999877929688,62.959999084472656,65.16000366210938,67.55999755859375,65.30000305175781,62.54999923706055,1.8329233178423123,5.693433981112021,9.586368023420075,5.920521387735473,1.4598502658655204
359,2006-04-25,62.86000061035156,63.18000030517578,62.18000030517578,62.77999877929688,62.77999877929688,5611200,63.650001525878906,65.08999633789062,66.55000305175781,69.68000030517578,66.37999725341797,62.27999877929688,1.3857960552699584,6.0051040869152965,10.990764033200858,5.734307970882387,-0.7964320001944414
360,2006-04-26,63.040000915527344,63.790000915527344,63.040000915527344,63.650001525878906,63.650001525878906,5795200,62.959999084472656,65.16000366210938,66.45999908447266,70.37999725341797,64.05999755859375,60.90999984741211,-1.084057226810447,4.414764322434866,10.573441580834482,0.6441414342278484,-4.304794364149014
361,2006-04-27,62.84000015258789,64.0,62.77000045776367,62.959999084472656,62.959999084472656,6421200,65.08999633789062,66.55000305175781,67.4800033569336,71.02999877929688,64.69999694824219,60.45000076293945,3.383096067965594,7.179168262687716,12.81766170929704,2.763656113518994,-3.986655587725739
362,2006-04-28,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062,65.08999633789062,8378000,65.16000366210938,66.45999908447266,67.98999786376953,71.12000274658203,65.0999984741211,60.02999877929688,0.10755465994395341,4.455372083330012,9.264106234372575,0.015366625892166842,-7.773848276663957
363,2006-05-01,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938,65.16000366210938,7556200,66.55000305175781,67.4800033569336,67.55999755859375,67.41000366210938,65.11000061035156,55.91999816894531,2.1332095020380177,3.683231678330882,3.4530384799661666,-0.07673887192687397,-14.180486454664118
364,2006-05-02,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781,66.55000305175781,6194800,66.45999908447266,67.98999786376953,69.68000030517578,68.61000061035156,64.2300033569336,55.619998931884766,-0.13524261932062967,4.703226310874369,3.0954131692400253,-3.4861000577564054,-16.423746985214223
365,2006-05-03,67.13999938964844,67.13999938964844,65.33000183105469,66.45999908447266,66.45999908447266,11554600,67.4800033569336,67.55999755859375,70.37999725341797,68.1500015258789,62.560001373291016,57.31999969482422,1.5347641987844167,5.898282008645346,2.5428866456320685,-5.868188030253546,-13.752632433881354
366,2006-05-04,66.76000213623047,67.66999816894531,66.22000122070312,67.4800033569336,67.4800033569336,14123500,67.98999786376953,69.68000030517578,71.02999877929688,67.45999908447266,63.5,57.68000030517578,0.7557713121890878,5.260810974750075,-0.02964474135415415,-5.898048546147037,-14.522825376757867
367,2006-05-05,67.51000213623047,68.01000213623047,67.05999755859375,67.98999786376953,67.98999786376953,9270900,67.55999755859375,70.37999725341797,71.12000274658203,65.58000183105469,63.290000915527344,56.36000061035156,-0.632446416658765,4.603625505451612,-3.544633193758462,-6.912777020025057,-17.105453182570777
368,2006-05-08,67.19999694824219,67.61000061035156,66.75,67.55999755859375,67.55999755859375,6528700,69.68000030517578,71.02999877929688,67.41000366210938,65.30000305175781,62.54999923706055,57.29999923706055,3.1379556293550563,-0.22201584059307813,-3.345166649652228,-7.415628334190077,-15.186498952482738
369,2006-05-09,68.54000091552734,69.72000122070312,68.44999694824219,69.68000030517578,69.68000030517578,12056900,70.37999725341797,71.12000274658203,68.61000061035156,66.37999725341797,62.27999877929688,58.33000183105469,1.0045880384277097,-1.5355908297043162,-4.735940065018471,-10.61997918121311,-16.28874630369085
370,2006-05-10,69.2699966430664,70.48999786376953,69.2699966430664,70.37999725341797,70.37999725341797,10312100,71.02999877929688,67.41000366210938,68.1500015258789,64.05999755859375,60.90999984741211,57.72999954223633,0.9235600330281901,-3.168507835414506,-8.979823730409837,-13.455523977796055,-17.97385365849428
371,2006-05-11,71.9800033569336,72.1500015258789,71.0,71.02999877929688,71.02999877929688,17781400,71.12000274658203,68.61000061035156,67.45999908447266,64.69999694824219,60.45000076293945,57.9900016784668,0.12671261274382806,-5.026044989690704,-8.91173017012594,-14.895112203551347,-18.35843632962422
372,2006-05-12,71.83999633789062,72.26000213623047,70.19999694824219,71.12000274658203,71.12000274658203,20635500,67.41000366210938,68.1500015258789,65.58000183105469,65.0999984741211,60.02999877929688,58.27999877929688,-5.216533944314219,-7.789652280059271,-8.464572609637946,-15.593368305681238,-18.053998131914064
373,2006-05-15,68.68000030517578,69.30000305175781,67.31999969482422,67.41000366210938,67.41000366210938,18383800,68.61000061035156,67.45999908447266,65.30000305175781,65.11000061035156,55.91999816894531,57.68000030517578,1.7801466889946131,-3.130100127167886,-3.411961024785741,-17.04495604355308,-14.434064424183902
374,2006-05-16,68.31999969482422,68.86000061035156,67.87000274658203,68.61000061035156,68.61000061035156,12221900,68.1500015258789,65.58000183105469,66.37999725341797,64.2300033569336,55.619998931884766,57.540000915527344,-0.6704548613620821,-3.2502599287211504,-6.3839049911874435,-18.933102409136147,-16.134673657405603
375,2006-05-17,69.51000213623047,70.16999816894531,68.06999969482422,68.1500015258789,68.1500015258789,16414700,67.45999908447266,65.30000305175781,64.05999755859375,62.560001373291016,57.31999969482422,59.52000045776367,-1.012476046892284,-6.001473038459201,-8.202494537678293,-15.891418325122359,-12.66324413043208
376,2006-05-18,68.69000244140625,69.0999984741211,67.36000061035156,67.45999908447266,67.45999908447266,12720700,65.58000183105469,66.37999725341797,64.69999694824219,63.5,57.68000030517578,61.22999954223633,-2.786832610335285,-4.091316593073808,-5.870143993796961,-14.497478375370967,-9.235101729597108
377,2006-05-19,65.76000213623047,66.05000305175781,64.69999694824219,65.58000183105469,65.58000183105469,18687500,65.30000305175781,64.05999755859375,65.0999984741211,63.290000915527344,56.36000061035156,62.18000030517578,-0.42695756553682296,-0.7319355650067906,-3.49191956631349,-14.059165848234384,-5.184509653778132
378,2006-05-22,64.41999816894531,65.41999816894531,63.79999923706055,65.30000305175781,65.30000305175781,11977700,66.37999725341797,64.69999694824219,65.11000061035156,62.54999923706055,57.29999923706055,62.5,1.6538960967645528,-0.2909685031035161,-4.211337957392696,-12.251153814428365,-4.28790646386109
379,2006-05-23,65.98999786376953,67.16000366210938,65.91000366210938,66.37999725341797,66.37999725341797,10509700,64.05999755859375,65.0999984741211,64.2300033569336,62.27999877929688,58.33000183105469,63.02000045776367,-3.495028307951248,-3.2389183269718647,-6.176557161442145,-12.127140336615152,-5.061760974208669
380,2006-05-24,64.83000183105469,65.16000366210938,63.220001220703125,64.05999755859375,64.05999755859375,11065600,64.69999694824219,65.11000061035156,62.560001373291016,60.90999984741211,57.72999954223633,62.630001068115234,0.9990624633774756,-2.3415489267397067,-4.917261678476389,-9.881358503904973,-2.232276841987921
381,2006-05-25,64.12000274658203,64.76000213623047,63.7599983215332,64.69999694824219,64.69999694824219,6505400,65.0999984741211,64.2300033569336,63.5,60.45000076293945,57.9900016784668,62.02000045776367,0.6182404091902725,-1.8547094356158078,-6.568773393764745,-10.370935991145656,-4.142189516055808
382,2006-05-26,65.01000213623047,65.0999984741211,63.75,65.0999984741211,65.0999984741211,5265900,65.11000061035156,62.560001373291016,63.290000915527344,60.02999877929688,58.27999877929688,63.810001373291016,0.015364264923055034,-2.780334256556504,-7.7880181469430685,-10.476190252961889,-1.981562413312321
383,2006-05-30,65.19999694824219,66.23999786376953,65.0,65.11000061035156,65.11000061035156,8240200,64.2300033569336,63.5,62.54999923706055,55.91999816894531,57.68000030517578,64.91999816894531,-1.3515546692808074,-3.931809782357784,-14.114578951401777,-11.411457895140177,-0.2918176004072135
384,2006-05-31,65.52999877929688,65.58999633789062,63.58000183105469,64.2300033569336,64.2300033569336,7573300,62.560001373291016,63.290000915527344,62.27999877929688,55.619998931884766,57.540000915527344,65.55000305175781,-2.600034090551394,-3.035971470840986,-13.40495714627638,-10.415696857789543,2.0551138499695023
385,2006-06-01,62.150001525878906,62.970001220703125,61.79999923706055,62.560001373291016,62.560001373291016,11751400,63.5,62.54999923706055,60.90999984741211,57.31999969482422,59.52000045776367,65.8499984741211,1.502555316615293,-2.637470411858635,-8.375961578389497,-4.859336395131895,5.258946656984393
