,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
1390,2005-07-15,38.83000183105469,39.0,38.650001525878906,38.88999938964844,33.80438232421875,67239200,38.72999954223633,39.459999084472656,39.41999816894531,39.58000183105469,39.209999084472656,38.459999084472656,-0.4114164307616251,1.3628150877213634,1.774241327424427,0.8228328615232502,-1.105683496848387
1391,2005-07-18,38.790000915527344,38.88999938964844,38.68999862670898,38.72999954223633,33.665313720703125,58644000,39.18000030517578,39.470001220703125,39.27000045776367,39.650001525878906,39.45000076293945,38.7599983215332,1.1618919913714758,1.3942703896457709,2.375424721188767,1.8590271861943612,0.07745618293684808
1392,2005-07-19,38.90999984741211,39.20000076293945,38.84000015258789,39.18000030517578,34.05646133422852,77860900,39.459999084472656,39.41999816894531,39.41999816894531,40.08000183105469,38.810001373291016,38.619998931884766,0.714647210607312,0.6125519701382618,2.29709422886353,-0.9443566334936648,-1.429304157552643
1393,2005-07-20,38.93999862670898,39.56999969482422,38.900001525878906,39.459999084472656,34.29983901977539,91433100,39.470001220703125,39.27000045776367,39.720001220703125,40.060001373291016,39.040000915527344,38.97999954223633,0.025347532849803203,0.6589005125769973,1.5205329516960322,-1.0643643656610726,-1.2164205610060592
1394,2005-07-21,39.560001373291016,39.68999862670898,39.209999084472656,39.470001220703125,34.30854034423828,127286000,39.41999816894531,39.41999816894531,39.90999984741211,39.66999816894531,38.84000015258789,38.91999816894531,-0.1266862179157585,1.1147671981276575,0.5067062124570786,-1.5961516306839663,-1.3934710786614326
1395,2005-07-22,39.47999954223633,39.59000015258789,39.220001220703125,39.41999816894531,34.26509475708008,71666600,39.27000045776367,39.720001220703125,39.58000183105469,39.47999954223633,38.81999969482422,38.77000045776367,-0.3805117152435774,0.40589464622406884,0.15221049233402584,-1.5220662150962925,-1.6489034535108182
1396,2005-07-25,39.459999084472656,39.630001068115234,39.20000076293945,39.27000045776367,34.13468551635742,51872700,39.41999816894531,39.90999984741211,39.650001525878906,39.18999862670898,38.84000015258789,39.34000015258789,0.3819651373392997,0.9676624998360759,-0.20372251113350387,-1.094984212282509,0.17825234022980468
1397,2005-07-26,39.38999938964844,39.52999877929688,39.18999862670898,39.41999816894531,34.26509475708008,67324900,39.720001220703125,39.58000183105469,40.08000183105469,39.45000076293945,38.72999954223633,39.40999984741211,0.7610427846091377,1.6742863844913098,0.07611008469750863,-1.7503771150668357,-0.025363576858508593
1398,2005-07-27,39.45000076293945,39.7599983215332,39.22999954223633,39.720001220703125,34.52585220336914,78351100,39.90999984741211,39.650001525878906,40.060001373291016,39.11000061035156,38.5,39.400001525878906,0.47834496694313294,0.8559923014571144,-1.5357517411998816,-3.071503482399763,-0.8056386832572059
1399,2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.69100570678711,66163700,39.58000183105469,40.08000183105469,39.66999816894531,39.43000030517578,38.59000015258789,39.619998931884766,-0.8268554688526765,-0.6013572522786149,-1.2027049463079686,-3.3074409919092287,-0.7266372253472918
1400,2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.40414810180664,74725700,39.650001525878906,40.060001373291016,39.47999954223633,39.209999084472656,38.459999084472656,39.72999954223633,0.1768562192670153,-0.2526586260536679,-0.9348224594869146,-2.8297187841544535,0.37897348216884513
1401,2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.464988708496094,59748300,40.08000183105469,39.66999816894531,39.18999862670898,39.45000076293945,38.7599983215332,39.630001068115234,1.0844900091495004,-1.1601585913425316,-0.504415523941193,-2.244648600492014,-0.050442514486709174
1402,2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.83876419067383,79284100,40.060001373291016,39.47999954223633,39.45000076293945,38.810001373291016,38.619998931884766,39.18000030517578,-0.04990133944598568,-1.5718588805729505,-3.1686636720152372,-3.6427216378984446,-2.245512686532787
1403,2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.821388244628906,61916400,39.66999816894531,39.18999862670898,39.11000061035156,39.040000915527344,38.97999954223633,39.15999984741211,-0.9735476559562173,-2.371444658943127,-2.5461817843164907,-2.695960544261866,-2.2466337868848885
1404,2005-08-04,39.880001068115234,39.93999862670898,39.56999969482422,39.66999816894531,34.48237228393555,72035500,39.47999954223633,39.45000076293945,39.43000030517578,38.84000015258789,38.91999816894531,39.400001525878906,-0.47894790894575884,-0.6049858201339866,-2.092256250738034,-1.890597516052116,-0.6806066436316766
1405,2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,34.31723403930664,66029500,39.18999862670898,39.11000061035156,39.209999084472656,38.81999969482422,38.77000045776367,39.09000015258789,-0.7345514662863744,-0.6838917449196551,-1.671732155685643,-1.7983766279254587,-0.9878404107659879
1406,2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.18999862670898,34.06515121459961,63415400,39.45000076293945,39.43000030517578,39.45000076293945,38.84000015258789,39.34000015258789,38.93000030517578,0.6634400238362801,0.6634400238362801,-0.893081108409516,0.38275460866355715,-0.6634302899822012
1407,2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,34.2911491394043,62143600,39.11000061035156,39.209999084472656,38.810001373291016,38.72999954223633,39.40999984741211,38.5,-0.8618508137198752,-1.622305138837089,-1.8250981160424118,-0.10139648860266143,-2.4081134209556545
1408,2005-08-10,39.54999923706055,39.68999862670898,38.970001220703125,39.11000061035156,33.9956169128418,102317500,39.43000030517578,39.45000076293945,39.040000915527344,38.5,39.400001525878906,38.63999938964844,0.8182042695737566,-0.17898157435899237,-1.559704936926308,0.7415006673525514,-1.2017417882083232
1409,2005-08-11,39.130001068115234,39.540000915527344,39.09999847412109,39.43000030517578,34.273780822753906,92446700,39.209999084472656,38.810001373291016,38.84000015258789,38.59000015258789,39.619998931884766,38.75,-0.5579538904397283,-1.4963229724105385,-2.130357966235237,0.4818631124485287,-1.7245759571716792
1410,2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,34.08253860473633,86367300,39.45000076293945,39.040000915527344,38.81999969482422,38.459999084472656,39.72999954223633,38.7599983215332,0.6120930478721656,-0.9946426900144436,-1.91277739737822,1.3261934963155726,-1.1476683842047208
1411,2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,34.2911491394043,63061100,38.810001373291016,38.84000015258789,38.84000015258789,38.7599983215332,39.630001068115234,38.66999816894531,-1.622305138837089,-1.5462626072357795,-1.7490555844411024,0.45627452901060295,-1.977192848946404
1412,2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.73482894897461,94596000,39.040000915527344,38.81999969482422,38.72999954223633,38.619998931884766,39.18000030517578,38.68000030517578,0.5926295647972161,-0.20613715079573444,-0.48957081855969575,0.9533597495294043,-0.33496795546289493
1413,2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.934757232666016,74470500,38.84000015258789,38.84000015258789,38.5,38.97999954223633,39.15999984741211,39.20000076293945,-0.5122970242039799,-1.3831990339748421,-0.15369203863709782,0.3073743060211829,0.40983566511258146
1414,2005-08-18,38.869998931884766,39.09999847412109,38.77000045776367,38.84000015258789,33.760921478271484,72559400,38.81999969482422,38.72999954223633,38.59000015258789,38.91999816894531,39.400001525878906,39.459999084472656,-0.05149448425617283,-0.6436663208492357,0.20596811545607485,1.44181609446699,1.596289725666892
1415,2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.74352264404297,52024300,38.84000015258789,38.5,38.459999084472656,38.77000045776367,39.09000015258789,39.560001373291016,0.0515210147369952,-0.9273586120083369,-0.12879762352809382,0.6955189590062527,1.906238238753669
1416,2005-08-22,38.880001068115234,39.18000030517578,38.59999847412109,38.84000015258789,33.760921478271484,88056300,38.72999954223633,38.59000015258789,38.7599983215332,39.34000015258789,38.93000030517578,39.29999923706055,-0.28321475262464235,-0.20597793702469133,1.2873326416984714,0.2317202683684695,1.1843436731861257
1417,2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.665313720703125,57482900,38.5,38.459999084472656,38.619998931884766,39.40999984741211,38.5,38.7599983215332,-0.5938537179312541,-0.2840191367201108,1.75574570930273,-0.5938537179312541,0.07745618293684808
1418,2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.46538162231445,95025700,38.59000015258789,38.7599983215332,38.97999954223633,39.400001525878906,38.63999938964844,38.25,0.2337666300984172,1.2467520577566964,2.337666300984172,0.36363477830762986,-0.6493506493506493
1419,2005-08-25,38.56999969482422,38.68999862670898,38.4900016784668,38.59000015258789,33.543609619140625,52328800,38.459999084472656,38.619998931884766,38.91999816894531,39.619998931884766,38.75,38.34000015258789,-0.3368776045638765,0.8551386759590147,2.669082081430886,0.4146147882338881,-0.6478362244402186
1420,2005-08-26,38.52999877929688,38.59999847412109,38.27000045776367,38.459999084472656,33.430606842041016,63840700,38.7599983215332,38.97999954223633,38.77000045776367,39.72999954223633,38.7599983215332,38.130001068115234,0.7800292360944561,0.8060358311765317,3.3021333541227396,0.7800292360944561,-0.8580291841209404
1421,2005-08-29,38.2599983215332,38.84999847412109,38.2599983215332,38.7599983215332,33.69137191772461,74940400,38.619998931884766,38.91999816894531,39.34000015258789,39.630001068115234,38.66999816894531,37.93999862670898,-0.3611955513699301,1.4963928177790096,2.2445892266685146,-0.23219854614361743,-2.1155823796015834
1422,2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.5696907043457,87373600,38.97999954223633,38.77000045776367,39.40999984741211,39.18000030517578,38.68000030517578,37.4900016784668,0.9321611090318936,2.045574669540234,1.4500294893293668,0.15536347734457948,-2.9259380752728097
1423,2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.88259506225586,93426300,38.91999816894531,39.34000015258789,39.400001525878906,39.15999984741211,39.20000076293945,37.77999877929688,-0.15392861466301924,1.0774807300536005,0.4617760576952907,0.5643951341373035,-3.0785037892039973
1424,2005-09-01,39.0,39.150001525878906,38.77999877929688,38.91999816894531,33.8304557800293,74884400,38.77000045776367,39.40999984741211,39.619998931884766,39.400001525878906,39.459999084472656,38.060001373291016,-0.38540009824904214,1.7985631959715542,1.2333077582634462,1.3874638770107042,-2.209652713551507
1425,2005-09-02,39.0,39.02999877929688,38.7400016784668,38.77000045776367,33.700077056884766,53244900,39.34000015258789,39.400001525878906,39.72999954223633,39.09000015258789,39.560001373291016,38.18000030517578,1.470208119922982,2.4761389557332776,0.8253796519110925,2.0376603203499486,-1.521795578080122
1426,2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,34.195533752441406,78106600,39.40999984741211,39.619998931884766,39.630001068115234,38.93000030517578,39.29999923706055,37.90999984741211,0.17793516663119277,0.7371655170374134,-1.04219584601384,-0.10168000857191757,-3.634977884161782
1427,2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,34.25636291503906,57440100,39.400001525878906,39.72999954223633,39.18000030517578,38.5,38.7599983215332,38.66999816894531,-0.0253700116009,-0.5836070619813292,-2.3090582363244168,-1.6493314600243245,-1.8777002824966762
1428,2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,34.247684478759766,73529700,39.619998931884766,39.630001068115234,39.15999984741211,38.63999938964844,38.25,38.310001373291016,0.558369029151838,-0.6091412923148182,-1.928939357353274,-2.9187854856390207,-2.766497742067221
1429,2005-09-09,39.40999984741211,39.68999862670898,39.310001373291016,39.619998931884766,34.438926696777344,75342100,39.72999954223633,39.18000030517578,39.400001525878906,38.75,38.34000015258789,38.54999923706055,0.2776391047881577,-0.5552685813648857,-2.195858039725038,-3.2306885759827155,-2.7006555367751943
1430,2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.534542083740234,51689900,39.630001068115234,39.15999984741211,39.09000015258789,38.7599983215332,38.130001068115234,39.15999984741211,-0.25169513031276775,-1.6108718777307418,-2.4414830905596467,-4.027179694326854,-1.434683366201052
1431,2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.44761276245117,66145800,39.18000030517578,39.400001525878906,38.93000030517578,38.66999816894531,37.93999862670898,39.0099983215332,-1.1355053010621954,-1.7663405098988167,-2.4224145175264784,-4.264452172235664,-1.5644782484774178
1432,2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,34.05646133422852,98644000,39.15999984741211,39.09000015258789,38.5,38.68000030517578,37.4900016784668,38.810001373291016,-0.05104762023452502,-1.7355801426217738,-1.2761612968490679,-4.3134216782681625,-0.9443566334936648
1433,2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,34.03907775878906,80421500,39.400001525878906,38.93000030517578,38.63999938964844,39.20000076293945,37.77999877929688,38.02999877929688,0.6128745643564076,-1.3278867716799445,0.10214738427785569,-3.5240068271001914,-2.885600287329683
1434,2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,34.247684478759766,71034100,39.09000015258789,38.5,38.75,39.459999084472656,38.060001373291016,38.31999969482422,-0.7868054854957276,-1.649750001791165,0.15227806159941923,-3.4010154839911486,-2.741121292458111
1435,2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.97822189331055,73387500,38.93000030517578,38.63999938964844,38.7599983215332,39.560001373291016,38.18000030517578,38.869998931884766,-0.4093114525135576,-0.8442103601087867,1.2023566612137997,-2.3279607159373836,-0.5628069067391911
1436,2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.83916091918945,115202800,38.5,38.75,38.66999816894531,39.29999923706055,37.90999984741211,38.84000015258789,-1.1045473973926794,-0.6678708815625188,0.9504210865253292,-2.6200884915689606,-0.23118456686969258
1437,2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.46538162231445,116404300,38.63999938964844,38.7599983215332,38.68000030517578,38.7599983215332,38.66999816894531,39.34999847412109,0.36363477830762986,0.4675332601968344,0.6753203156706575,0.4415536855722403,2.207788244470355
1438,2005-09-22,38.43999862670898,38.72999954223633,38.2400016784668,38.63999938964844,33.587066650390625,118686100,38.75,38.66999816894531,39.20000076293945,38.25,38.310001373291016,39.93999862670898,0.28468067310847683,1.4492789392772056,-1.0093152065445359,-0.8540321469203428,3.364387312616797
1439,2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.682701110839844,70154000,38.7599983215332,38.68000030517578,39.459999084472656,38.34000015258789,38.54999923706055,40.08000183105469,0.025802120085685484,1.8322557018649193,-1.0580641223538305,-0.5161310011340726,3.4322627898185485
1440,2005-09-26,38.970001220703125,39.02999877929688,38.54999923706055,38.7599983215332,33.69137191772461,69327600,38.66999816894531,39.20000076293945,39.560001373291016,38.130001068115234,39.15999984741211,40.130001068115234,-0.23219854614361743,2.0639914509835493,-1.6253799811646854,1.0319957254917747,3.5345789626129145
1441,2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.61314010620117,64089500,38.68000030517578,39.459999084472656,39.29999923706055,37.93999862670898,39.0099983215332,40.13999938964844,0.025865365151481072,1.629172738418097,-1.8877672014543188,0.8792349849680994,3.801399768060082
1442,2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.621849060058594,72044500,39.20000076293945,39.560001373291016,38.7599983215332,37.4900016784668,38.810001373291016,40.15999984741211,1.3443651852662744,0.20682010270490436,-3.0765217614275726,0.336093761865454,3.826265590898377
1443,2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,34.0738410949707,117634600,39.459999084472656,39.29999923706055,38.25,37.77999877929688,38.02999877929688,40.59999847412109,0.6632610114105183,-2.423471286861823,-3.6224539694016338,-2.98469887977328,3.571422663096533
1444,2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,34.29983901977539,79248500,39.560001373291016,38.7599983215332,38.34000015258789,38.060001373291016,38.31999969482422,40.709999084472656,0.25342699224164417,-2.8383146423474717,-3.54789088612152,-2.8890000407958003,3.1677648986359705
1445,2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.38678741455078,81685600,39.29999923706055,38.25,38.130001068115234,38.18000030517578,38.869998931884766,40.709999084472656,-0.6572349019330659,-3.6147630321905084,-3.488374671915315,-1.7441921573645496,2.906970857584608
1446,2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,34.1607666015625,85348600,38.7599983215332,38.34000015258789,37.93999862670898,37.90999984741211,38.84000015258789,40.52000045776367,-1.3740481577875299,-3.46056141667572,-3.53689418990534,-1.1704811536964854,3.104328866125381
1447,2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.69137191772461,106152200,38.25,38.130001068115234,37.4900016784668,38.66999816894531,39.34999847412109,40.77000045776367,-1.3157852002534076,-3.2765652684790156,-0.23219854614361743,1.522188282087999,5.185764249927245
1448,2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,33.248050689697266,162213700,38.34000015258789,37.93999862670898,37.77999877929688,38.310001373291016,39.93999862670898,41.310001373291016,0.2352945165696487,-1.228761361315341,0.15686633540134803,4.418297063291444,8.00000359030331
1449,2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,33.32631301879883,91119900,38.130001068115234,37.4900016784668,38.060001373291016,38.54999923706055,40.08000183105469,41.45000076293945,-0.5477284393241757,-0.7303045857655677,0.5477284393241757,4.538345517845152,8.11163431918151
1450,2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,33.143768310546875,64012000,37.93999862670898,37.77999877929688,38.18000030517578,39.15999984741211,40.130001068115234,41.54999923706055,-0.49830169442386785,0.1311283389980202,2.7012818002729415,5.245213595528651,8.969310446217522
1451,2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.93999862670898,32.978607177734375,114736900,37.4900016784668,38.060001373291016,37.90999984741211,39.0099983215332,40.13999938964844,41.70000076293945,-1.1860752886938477,-0.07906900469877554,2.8202417858575464,5.79863163566565,9.910390807403752
1452,2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.58746337890625,146109500,37.77999877929688,38.18000030517578,38.66999816894531,38.810001373291016,40.15999984741211,41.79999923706055,0.7735318427490266,3.1474964994634083,3.5209379453892886,7.121893970143203,11.496392012885108
1453,2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.77999877929688,32.83952331542969,138569600,38.060001373291016,37.90999984741211,38.310001373291016,38.02999877929688,40.59999847412109,41.88999938964844,0.7411397645348061,1.4028655667521368,0.6617258022173306,7.464266241240697,10.878773803994406
1454,2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,33.082908630371094,131463200,38.18000030517578,38.66999816894531,38.54999923706055,38.31999969482422,40.709999084472656,41.540000915527344,0.3152888269966697,1.2874352235662085,0.6831274623013007,6.962684223761754,9.143456165712207
1455,2005-10-17,38.06999969482422,38.18999862670898,37.81999969482422,38.18000030517578,33.187225341796875,64080400,37.90999984741211,38.310001373291016,39.15999984741211,38.869998931884766,40.709999084472656,41.34000015258789,-0.7071777255252402,2.566787675230785,1.8072253043315099,6.626502773898359,8.276584133457252
1456,2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.952537536621094,88070400,38.66999816894531,38.54999923706055,39.0099983215332,38.84000015258789,40.52000045776367,41.2400016784668,2.0047436681408577,2.9016050607981843,2.4531793957241783,6.884728622676932,8.783966880659344
1457,2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.61314010620117,132879900,38.310001373291016,39.15999984741211,38.810001373291016,39.34999847412109,40.77000045776367,42.0099983215332,-0.9309459857781924,0.36204605889569297,1.7584699699361803,5.430572506478179,8.63718725301141
1458,2005-10-20,38.709999084472656,38.84999847412109,38.09999847412109,38.310001373291016,33.30021667480469,132576900,38.54999923706055,39.0099983215332,38.02999877929688,39.93999862670898,41.310001373291016,42.11000061035156,0.6264626864170594,-0.7308864107463746,4.254756447370853,7.830853282327317,9.919078832792296
1459,2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.50886154174805,110032000,39.15999984741211,38.810001373291016,38.31999969482422,40.08000183105469,41.45000076293945,41.79999923706055,1.582362185276337,-0.5966265805142092,3.968878402786718,7.522701902133766,8.430609764774184
1460,2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,34.03907775878906,110820900,39.0099983215332,38.02999877929688,38.869998931884766,40.130001068115234,41.54999923706055,41.93999862670898,-0.3830478203865956,-0.7405539240483641,2.477020491529005,6.1031649615963435,7.099077605028602
1461,2005-10-25,39.09000015258789,39.18999862670898,38.77000045776367,39.0099983215332,33.908687591552734,86665800,38.810001373291016,38.31999969482422,38.84000015258789,40.13999938964844,41.70000076293945,41.86000061035156,-0.512681253133484,-0.4357810209170783,2.8966960182909904,6.895674332601523,7.305825202369161
1462,2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.73482894897461,89878100,38.02999877929688,38.869998931884766,39.34999847412109,40.15999984741211,41.79999923706055,41.560001373291016,-2.0097979036170046,1.3913864512298013,3.4784808718150693,7.704194171524156,7.085802377457647
1463,2005-10-27,38.77999877929688,38.79999923706055,38.02999877929688,38.02999877929688,33.056846618652344,132231100,38.31999969482422,38.84000015258789,39.93999862670898,40.59999847412109,41.88999938964844,41.720001220703125,0.7625583087980796,5.022350535682579,6.757822185950961,10.149883603080466,9.702872889428122
1464,2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,33.30891036987305,95243900,38.869998931884766,39.34999847412109,40.08000183105469,40.709999084472656,41.540000915527344,41.869998931884766,1.4352798576217989,4.592907490205924,6.236950440193371,8.402926008211953,9.26408994084631
1465,2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.786991119384766,115279100,38.84000015258789,39.93999862670898,40.130001068115234,40.709999084472656,41.34000015258789,42.040000915527344,-0.07717720638337149,3.2415800639420613,4.733728333289334,6.354518365260365,8.155395088118333
1466,2005-11-01,38.77999877929688,39.0099983215332,38.709999084472656,38.84000015258789,33.760921478271484,73502300,39.34999847412109,40.08000183105469,40.13999938964844,40.52000045776367,41.2400016784668,41.900001525878906,1.313074973042231,3.347062904102302,4.325438461832353,6.179200608780109,7.878479302959347
1467,2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.34999847412109,34.20423126220703,101409900,39.93999862670898,40.130001068115234,40.15999984741211,40.77000045776367,42.0099983215332,41.970001220703125,1.49936512189679,2.058453379162716,3.6086455875632715,6.759847396592636,6.658202917860617
1468,2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.93999862670898,34.717063903808594,137054000,40.08000183105469,40.13999938964844,40.59999847412109,41.310001373291016,42.11000061035156,41.58000183105469,0.3505338236343509,1.6524783928528963,3.4301522125388355,5.4331548779559675,4.10616740294276
1469,2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.83876419067383,100944500,40.130001068115234,40.15999984741211,40.709999084472656,41.45000076293945,41.79999923706055,40.91999816894531,0.12474858976130733,1.571849362865637,3.418160851537852,4.291410497574317,2.095799150487516
1470,2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.88222885131836,65324500,40.13999938964844,40.59999847412109,40.709999084472656,41.54999923706055,41.93999862670898,40.95000076293945,0.024914829970306578,1.445297784500314,3.538495218415415,4.510335186688676,2.043358268125586
1471,2005-11-08,40.08000183105469,40.34999847412109,39.9900016784668,40.13999938964844,34.89092254638672,78859700,40.15999984741211,40.709999084472656,40.52000045776367,41.70000076293945,41.86000061035156,41.130001068115234,0.04982675153908877,0.9466892722804363,3.886401088718798,4.2850055975503825,2.466371932038706
1472,2005-11-09,40.119998931884766,40.33000183105469,40.02999877929688,40.15999984741211,34.90829849243164,72458800,40.59999847412109,40.709999084472656,40.77000045776367,41.79999923706055,41.560001373291016,41.400001525878906,1.0956141144939038,1.5189258283597096,4.083663834361588,3.4860595896369797,3.0876535935711713
1473,2005-11-10,40.18000030517578,40.68999862670898,39.91999816894531,40.59999847412109,35.29076385498047,120763100,40.709999084472656,40.52000045776367,41.310001373291016,41.88999938964844,41.720001220703125,41.400001525878906,0.2709374741028261,1.748775679443666,3.1773422758860757,2.7586275583136812,1.9704509404544706
1474,2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,35.38637924194336,80057200,40.709999084472656,40.77000045776367,41.45000076293945,41.540000915527344,41.869998931884766,41.040000915527344,0.0,1.817739364059685,2.0388156465748026,2.849422435517934,0.8106161593615822
1475,2005-11-14,40.77000045776367,40.86000061035156,40.59999847412109,40.709999084472656,35.38637924194336,53652400,40.52000045776367,41.310001373291016,41.54999923706055,41.34000015258789,42.040000915527344,40.9900016784668,-0.4667124317903815,2.063375513334949,1.5475339776058243,3.267015133788023,0.6877980847239503
1476,2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,35.22123718261719,79543500,40.77000045776367,41.45000076293945,41.70000076293945,41.2400016784668,41.900001525878906,40.720001220703125,0.6169792625263897,2.9121428722730727,1.7769032886700575,3.405728165165469,0.4935852928923962
1477,2005-11-16,40.630001068115234,40.77999877929688,40.459999084472656,40.77000045776367,35.43854522705078,65895700,41.310001373291016,41.54999923706055,41.79999923706055,42.0099983215332,41.970001220703125,40.40999984741211,1.324505541977529,2.5263644045427927,3.04144677421362,2.9433425299629636,-0.8830036946516859
1478,2005-11-17,40.90999984741211,41.31999969482422,40.84999847412109,41.310001373291016,35.90791702270508,94425500,41.45000076293945,41.70000076293945,41.88999938964844,42.11000061035156,41.58000183105469,41.310001373291016,0.33889950373846783,1.404013548962067,1.9365751887333182,0.6535958576322892,0.0
1479,2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,36.02961730957031,108820200,41.54999923706055,41.79999923706055,41.540000915527344,41.79999923706055,40.91999816894531,41.7400016784668,0.24125083782990572,0.2171294352987322,0.8443871355342127,-1.2786552092612198,0.6996403140880862
1480,2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,36.11655807495117,69731400,41.70000076293945,41.88999938964844,41.34000015258789,41.93999862670898,40.95000076293945,41.91999816894531,0.36101450934591667,-0.5054129683000028,0.9386267071229455,-1.4440396754229654,0.8904908271448171
1481,2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,36.24692535400391,88814000,41.79999923706055,41.540000915527344,41.2400016784668,41.86000061035156,41.130001068115234,42.68000030517578,0.23980448990774747,-1.103115290303488,0.38369267262533957,-1.3669057179749537,2.350118763324568
1482,2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,36.3338508605957,64101200,41.88999938964844,41.34000015258789,42.0099983215332,41.560001373291016,41.400001525878906,42.84999847412109,0.21531137375738288,0.5023901634105,-0.5741575793062342,-0.9569323408671173,2.5119599431226636
1483,2005-11-25,41.84000015258789,41.93999862670898,41.72999954223633,41.88999938964844,36.41207504272461,22930200,41.540000915527344,41.2400016784668,42.11000061035156,41.720001220703125,41.400001525878906,42.880001068115234,-0.8355179737901427,0.5251879300754779,-0.40582041399437513,-1.1697251633061998,2.3633365788767215
1484,2005-11-28,42.0,42.0,41.5,41.540000915527344,36.10785675048828,74716200,41.34000015258789,42.0099983215332,41.79999923706055,41.869998931884766,41.040000915527344,43.209999084472656,-0.48146547552119656,0.6258986899444619,0.7944102288983605,-1.2036590972079244,4.020216976743204
